,MBFI_Open,MBFI_High,MBFI_Low,MBFI_Close,MBFI_Adj Close,MBFI_Volume,MBFI_Dividend Amount,MBFI_Split Coefficient
2013-09-09,27.51,27.61,27.22,27.51,24.7631809971558,164900,0.0,1.0
2013-09-06,27.72,27.72,26.8,27.38,24.6461612396265,198400,0.0,1.0
2013-09-05,27.34,27.73,27.17,27.57,24.8171901160154,241100,0.0,1.0
2013-09-04,27.16,27.54,27.02,27.25,24.5291414820972,214400,0.0,1.0
2013-09-03,27.4,27.87,26.95,27.19,24.4751323632376,298300,0.0,1.0
2013-08-30,27.43,27.63,26.7,26.99,24.2951019670387,274200,0.0,1.0
2013-08-29,27.09,27.55,27.01,27.43,24.6911688386762,170700,0.0,1.0
2013-08-28,27.12,27.39,26.99,27.09,24.3851171651381,126700,0.0,1.0
2013-08-27,28.04,28.04,27.1,27.16,24.4481278038077,246400,0.0,1.0
2013-08-26,28.47,28.62,28.26,28.3,25.4743010621413,95100,0.0,1.0
2013-08-23,28.63,29.018,28.42,28.47,25.6273268989104,112500,0.0,1.0
2013-08-22,28.22,28.74,28.058,28.63,25.7713512158695,70000,0.0,1.0
2013-08-21,28.51,28.595,28.11,28.21,25.3932873838519,165600,0.0,1.0
2013-08-20,28.03,28.75,27.862,28.55,25.6993390573899,209200,0.0,1.0
2013-08-19,28.06,28.24,27.83,27.94,25.1502463489834,173900,0.0,1.0
2013-08-16,28.14,28.52,28.0,28.02,25.2222585074629,267400,0.0,1.0
2013-08-15,28.34,28.73,27.7031,28.28,25.4562980225215,217200,0.0,1.0
2013-08-14,28.66,28.72,28.53,28.59,25.7353451366297,302300,0.0,1.0
2013-08-13,28.26,28.63,27.84,28.56,25.7083405771999,245000,0.0,1.0
2013-08-12,27.93,28.24,27.87,28.16,25.3482797848021,217800,0.0,1.0
2013-08-09,28.52,28.69,28.05,28.07,25.2672661065126,181500,0.0,1.0
2013-08-08,28.72,28.92,28.51,28.55,25.6993390573899,155600,0.0,1.0
2013-08-07,28.93,28.97,28.52,28.63,25.7713512158695,203000,0.0,1.0
2013-08-06,29.02,29.2,28.71,28.94,26.0503983299778,168200,0.0,1.0
2013-08-05,29.07,29.2,28.85,29.18,26.2664348054164,272900,0.0,1.0
2013-08-02,29.05,29.2,28.73,29.05,26.1494150478871,132800,0.0,1.0
2013-08-01,29.04,29.31,28.73,29.08,26.176419607317,353900,0.0,1.0
2013-07-31,29.07,29.33,28.77,28.78,25.9063740130187,249300,0.0,1.0
2013-07-30,28.98,29.15,28.9,29.03,26.1314120082673,497500,0.0,1.0
2013-07-29,29.23,29.23,28.83,28.83,25.9513816120684,241200,0.0,1.0
2013-07-26,28.95,29.28,28.91,29.2,26.2844378450363,171200,0.0,1.0
2013-07-25,29.29,29.67,29.04,29.15,26.2394302459866,251200,0.0,1.0
2013-07-24,29.63,29.74,29.34,29.53,26.5814879987645,195900,0.0,1.0
2013-07-23,29.36,29.61,29.03,29.42,26.4824712808551,241100,0.0,1.0
2013-07-22,29.02,29.31,28.85,29.15,26.2394302459866,306600,0.0,1.0
2013-07-19,29.04,29.15,28.65,29.08,26.176419607317,234300,0.0,1.0
2013-07-18,29.3,29.67,28.81,29.06,26.1584165676971,405400,0.0,1.0
2013-07-17,28.5,29.3,28.31,29.27,26.3474484837059,431000,0.0,1.0
2013-07-16,27.5,28.15,27.23,28.12,25.3122737055624,816900,0.0,1.0
2013-07-15,27.9,27.98,27.05,27.21,24.4931354028575,1327500,0.0,1.0
2013-07-12,27.75,28.31,27.68,28.17,25.3572813046121,160600,0.0,1.0
2013-07-11,28.55,28.55,27.7,27.72,24.9522129131646,146500,0.0,1.0
2013-07-10,28.27,28.27,28.0,28.12,25.3122737055624,139000,0.0,1.0
2013-07-09,28.29,28.61,27.9,28.17,25.3572813046121,629500,0.0,1.0
2013-07-08,28.8,29.07,28.48,28.53,25.6813360177701,242000,0.0,1.0
2013-07-05,28.01,28.63,27.79,28.63,25.7713512158695,134600,0.0,1.0
2013-07-03,27.48,27.65,27.26,27.57,24.8171901160154,76000,0.0,1.0
2013-07-02,27.61,28.0,27.2701,27.56,24.8081885962055,223000,0.0,1.0
2013-07-01,27.08,27.86,27.03,27.55,24.7991870763956,305000,0.0,1.0
2013-06-28,27.05,27.13,26.77,26.8,24.1240730906498,396700,0.0,1.0
2013-06-27,26.67,27.13,26.48,27.01,24.3131050066586,143400,0.0,1.0
2013-06-26,26.24,26.52,25.85,26.45,23.8090198973017,263200,0.0,1.0
2013-06-25,25.69,26.12,25.29,25.95,23.3589439068045,332100,0.0,1.0
2013-06-24,25.23,25.65,25.2,25.35,22.8188527182079,285100,0.0,1.0
2013-06-21,25.42,25.94,25.1,25.42,22.8818633568775,620253,0.0,1.0
2013-06-20,25.36,25.61,25.21,25.32,22.7918481587781,84225,0.0,1.0
2013-06-19,26.0,26.0,25.49,25.71,23.1429074313659,112700,0.0,1.0
2013-06-18,25.66,26.1,25.5,25.95,23.3589439068045,125000,0.0,1.0
2013-06-17,25.9,26.01,25.425,25.56,23.0078846342167,183600,0.0,1.0
2013-06-14,26.31,26.31,25.59,25.67,23.1069013521261,253400,0.0,1.0
2013-06-13,25.47,26.24,25.39,26.17,23.5569773426233,155100,0.0,1.0
2013-06-12,26.05,26.05,25.36,25.47,22.9268709559272,151400,0.1,1.0
2013-06-11,25.87,26.05,25.69,25.89,23.2137930797401,124300,0.0,1.0
2013-06-10,26.25,26.35,26.06,26.14,23.437950988969,120100,0.0,1.0
2013-06-07,26.07,26.27,25.78,26.12,23.4200183562307,171700,0.0,1.0
2013-06-06,25.26,25.87,25.07,25.86,23.1868941306327,229800,0.0,1.0
2013-06-05,25.66,25.709,25.11,25.2,22.5951172502685,125200,0.0,1.0
2013-06-04,25.84,25.92,25.37,25.63,22.9806688541421,142400,0.0,1.0
2013-06-03,25.53,25.91,25.15,25.73,23.0703320178337,264600,0.0,1.0
2013-05-31,25.68,26.1,25.48,25.51,22.8730730577123,258200,0.0,1.0
2013-05-30,25.79,26.0,25.6301,25.89,23.2137930797401,262000,0.0,1.0
2013-05-29,25.93,26.23,25.72,25.77,23.1061972833103,163600,0.0,1.0
2013-05-28,26.26,26.55,25.62,26.16,23.4558836217073,249900,0.0,1.0
2013-05-24,25.66,25.855,25.5,25.82,23.1510288651561,221500,0.0,1.0
2013-05-23,25.54,25.88,25.25,25.75,23.088264650572,216500,0.0,1.0
2013-05-22,26.09,26.36,25.55,25.72,23.0613657014645,267400,0.0,1.0
2013-05-21,25.91,26.01,25.68,26.0,23.3124225598008,257200,0.0,1.0
2013-05-20,25.93,26.16,25.89,25.91,23.2317257124785,261000,0.0,1.0
2013-05-17,25.98,26.06,25.84,26.03,23.3393215089083,212900,0.0,1.0
2013-05-16,25.36,25.85,24.79,25.84,23.1689614978944,191700,0.0,1.0
2013-05-15,25.89,26.09,25.76,25.96,23.2765572943242,116300,0.0,1.0
2013-05-14,25.83,25.97,25.73,25.9,23.2227593961093,225600,0.0,1.0
2013-05-13,25.56,25.9,25.48,25.75,23.088264650572,113800,0.0,1.0
2013-05-10,25.71,25.8,25.49,25.59,22.9448035886655,291300,0.0,1.0
2013-05-09,26.01,26.06,25.71,25.73,23.0703320178337,132700,0.0,1.0
2013-05-08,25.95,26.04,25.75,26.0,23.3124225598008,123000,0.0,1.0
2013-05-07,25.64,26.13,25.545,26.0,23.3124225598008,168400,0.0,1.0
2013-05-06,25.13,25.57,25.09,25.54,22.8999720068197,272000,0.0,1.0
2013-05-03,25.0,25.44,24.935,25.09,22.4964877702078,233300,0.0,1.0
2013-05-02,24.41,24.77,24.16,24.73,22.1737003809183,244400,0.0,1.0
2013-05-01,24.71,24.72,24.24,24.27,21.7612498279372,306800,0.0,1.0
2013-04-30,24.79,24.9,24.59,24.76,22.2005993300257,226100,0.0,1.0
2013-04-29,24.45,24.8,24.36,24.77,22.2095656463949,353200,0.0,1.0
2013-04-26,24.42,24.46,24.19,24.42,21.8957445734745,186500,0.0,1.0
2013-04-25,24.14,24.48,23.97,24.45,21.9226435225819,677700,0.0,1.0
2013-04-24,23.61,24.09,23.57,24.0,21.51915928597,334400,0.0,1.0
2013-04-23,23.14,23.896,22.9,23.56,21.1246413657272,329800,0.0,1.0
2013-04-22,23.16,23.16,22.73,22.96,20.586662383578,187000,0.0,1.0
2013-04-19,22.63,23.2,22.53,23.11,20.7211571291153,190700,0.0,1.0
2013-04-18,22.95,23.09,22.61,22.7,20.35353815798,124500,0.0,1.0
2013-04-17,22.98,23.21,22.52,22.87,20.5059655362556,284300,0.0,1.0
2013-04-16,23.2,23.38,23.03,23.19,20.7928876600685,223900,0.0,1.0
2013-04-15,23.95,24.07,22.96,22.99,20.6135613326854,285600,0.0,1.0
2013-04-12,24.01,24.155,23.82,24.04,21.5550245514466,166800,0.0,1.0
2013-04-11,24.28,24.44,24.08,24.2,21.6984856133531,103300,0.0,1.0
2013-04-10,23.95,24.36,23.81,24.26,21.752283511568,198700,0.0,1.0
2013-04-09,24.03,24.13,23.85,23.85,21.3846645404327,214400,0.0,1.0
2013-04-08,23.68,24.05,23.54,24.02,21.5370919187083,243300,0.0,1.0
2013-04-05,23.12,23.66,23.06,23.59,21.1515403148347,229900,0.0,1.0
2013-04-04,23.23,23.53,22.92,23.51,21.0798097838815,256200,0.0,1.0
2013-04-03,23.5,23.5,23.04,23.09,20.703224496377,205500,0.0,1.0
2013-04-02,24.03,24.15,23.37,23.49,21.0618771511431,148500,0.0,1.0
2013-04-01,24.21,24.21,23.58,23.86,21.3936308568018,186600,0.0,1.0
2013-03-28,24.11,24.2235,24.0,24.17,21.6715866642456,161700,0.0,1.0
2013-03-27,24.01,24.12,23.8,24.04,21.5550245514466,107900,0.0,1.0
2013-03-26,24.53,24.58,24.09,24.19,21.6895192969839,138900,0.0,1.0
2013-03-25,24.3,24.53,24.1699,24.4,21.8778119407362,197900,0.0,1.0
2013-03-22,24.31,24.38,24.1,24.19,21.6895192969839,168000,0.0,1.0
2013-03-21,24.32,24.51,24.22,24.26,21.752283511568,163800,0.0,1.0
2013-03-20,24.26,24.49,24.26,24.42,21.8957445734745,139100,0.0,1.0
2013-03-19,24.06,24.245,23.97,24.17,21.6715866642456,142400,0.0,1.0
2013-03-18,23.97,24.22,23.8,24.02,21.5370919187083,159800,0.0,1.0
2013-03-15,24.33,24.345,24.09,24.26,21.752283511568,1335800,0.0,1.0
2013-03-14,23.93,24.28,23.79,24.28,21.7702161443063,203600,0.0,1.0
2013-03-13,23.74,24.02,23.65,23.84,21.3756982240635,186600,0.1,1.0
2013-03-12,23.96,24.01,23.78,23.87,21.3131961824727,232900,0.0,1.0
2013-03-11,23.79,24.07,23.76,24.06,21.4828445810764,190600,0.0,1.0
2013-03-08,24.22,24.28,23.7,23.88,21.3221250455571,192500,0.0,1.0
2013-03-07,23.77,24.04,23.63,24.04,21.4649868549076,146200,0.0,1.0
2013-03-06,23.9,23.95,23.65,23.81,21.2596230039663,152500,0.0,1.0
2013-03-05,23.93,24.14,23.69,23.78,21.2328364147131,322000,0.0,1.0
2013-03-04,23.78,23.98,23.64,23.86,21.3042673193883,201600,0.0,1.0
2013-03-01,23.49,23.9,23.265,23.86,21.3042673193883,353400,0.0,1.0
2013-02-28,23.56,23.855,23.39,23.71,21.1703343731222,459500,0.0,1.0
2013-02-27,23.34,23.73,23.26,23.51,20.9917571114342,286900,0.0,1.0
2013-02-26,23.3,23.53,23.11,23.29,20.7953221235773,397800,0.0,1.0
2013-02-25,23.89,24.03,23.175,23.18,20.6971046296488,306800,0.0,1.0
2013-02-22,23.71,23.78,23.49,23.78,21.2328364147131,284900,0.0,1.0
2013-02-21,23.67,23.75,23.48,23.51,20.9917571114342,672500,0.0,1.0
2013-02-20,23.64,23.78,23.43,23.72,21.1792632362067,950300,0.0,1.0
2013-02-19,23.5,23.78,23.29,23.75,21.2060498254599,6030000,0.0,1.0
2013-02-15,23.39,23.58,23.12,23.45,20.9381839329277,711300,0.0,1.0
2013-02-14,23.83,23.85,22.76,23.27,20.7774643974085,1437900,0.0,1.0
2013-02-13,22.72,22.79,22.58,22.73,20.2953057908506,138400,0.0,1.0
2013-02-12,22.61,22.765,22.56,22.66,20.2328037492598,164200,0.0,1.0
2013-02-11,22.55,22.68,22.46,22.61,20.1881594338378,80300,0.0,1.0
2013-02-08,22.66,22.8,22.56,22.57,20.1524439815002,168000,0.0,1.0
2013-02-07,22.49,22.73,22.39,22.655,20.2283393177176,195700,0.0,1.0
2013-02-06,22.24,22.5,22.19,22.44,20.0363687614029,58540,0.0,1.0
2013-02-05,22.27,22.5,22.23,22.35,19.9560089936433,74790,0.0,1.0
2013-02-04,22.58,22.66,22.15,22.19,19.8131471842928,178400,0.0,1.0
2013-02-01,22.49,22.99,22.45,22.7,20.2685192015974,554400,0.0,1.0
2013-01-31,22.1,22.49,22.06,22.37,19.9738667198121,903400,0.0,1.0
2013-01-30,21.79,21.79,20.53,21.57,19.2595576730598,424900,0.0,1.0
2013-01-29,21.66,21.84,21.6,21.83,19.4917081132543,262200,0.0,1.0
2013-01-28,21.61,21.65,21.33,21.61,19.2952731253974,557000,0.0,1.0
2013-01-25,21.65,21.78,21.512,21.62,19.3042019884818,168600,0.0,1.0
2013-01-24,21.67,21.79,21.48,21.58,19.2684865361442,376300,0.0,1.0
2013-01-23,21.59,21.71,21.5,21.69,19.3667040300726,321100,0.0,1.0
2013-01-22,21.26,21.61,21.25,21.61,19.2952731253974,121600,0.0,1.0
2013-01-18,21.43,21.51,21.1,21.27,18.9916917805276,286900,0.0,1.0
2013-01-17,21.17,21.51,21.17,21.47,19.1702690422157,123400,0.0,1.0
2013-01-16,21.08,21.25,21.04,21.12,18.8577588342616,66600,0.0,1.0
2013-01-15,20.8,21.23,20.8,21.18,18.911332012768,122800,0.0,1.0
2013-01-14,20.87,21.05,20.74,20.95,18.7059681618267,109900,0.0,1.0
2013-01-11,20.99,20.99,20.4799,20.87,18.6345372571515,318400,0.0,1.0
2013-01-10,20.91,21.02,20.75,20.95,18.7059681618267,83900,0.0,1.0
2013-01-09,20.78,20.99,20.6825,20.78,18.5541774893918,147800,0.0,1.0
2013-01-08,20.7,20.74,20.46,20.69,18.4738177216322,129000,0.0,1.0
2013-01-07,20.95,21.03,20.53,20.7,18.4827465847166,339400,0.0,1.0
2013-01-04,20.97,21.18,20.75,21.09,18.8309722450084,168100,0.0,1.0
2013-01-03,20.88,20.88,20.59,20.85,18.6166795309827,208500,0.0,1.0
2013-01-02,20.21,20.96,20.1128,20.95,18.7059681618267,455700,0.0,1.0
2012-12-31,19.55,19.77,19.465,19.75,17.6345045916982,279600,0.0,1.0
2012-12-28,19.28,19.65,19.11,19.55,17.4559273300101,192400,0.0,1.0
2012-12-27,19.55,19.61,19.15,19.39,17.3130655206597,221200,0.0,1.0
2012-12-26,19.68,19.68,19.36,19.55,17.4559273300101,94400,0.0,1.0
2012-12-24,19.89,19.94,19.57,19.67,17.563073687023,45600,0.0,1.0
2012-12-21,19.78,19.96,19.44,19.93,17.7952241272175,531200,0.0,1.0
2012-12-20,19.72,20.06,19.72,19.95,17.8130818533863,269500,0.0,1.0
2012-12-19,19.35,19.75,19.2,19.73,17.6166468655294,608400,0.0,1.0
2012-12-18,19.21,19.39,19.12,19.33,17.2594923421532,338500,0.0,1.0
2012-12-17,18.96,19.395,18.89,19.21,17.1523459851404,362300,0.0,1.0
2012-12-14,19.2,19.28,18.89,18.94,16.9112666818615,136600,0.0,1.0
2012-12-13,19.23,19.29,19.1648,19.23,17.1702037113092,86200,0.0,1.0
2012-12-12,19.34,19.41,19.19,19.2,17.143417122056,221700,0.0,1.0
2012-12-11,19.44,19.4599,19.11,19.24,17.1791325743936,222100,0.0,1.0
2012-12-10,19.19,19.34,19.09,19.27,17.2059191636468,70200,0.0,1.0
2012-12-07,19.34,19.34,19.0,19.15,17.098772806634,88800,0.0,1.0
2012-12-06,19.3,19.3,19.04,19.19,17.1344882589716,79400,0.0,1.0
2012-12-05,19.42,19.45,19.08,19.28,17.2148480267312,316000,0.0,1.0
2012-12-04,19.5,19.5,19.1,19.3,17.2327057529,206700,0.0,1.0
2012-12-03,19.63,19.88,19.31,19.48,17.3934252884193,163200,0.0,1.0
2012-11-30,19.45,19.51,19.25,19.44,17.3577098360817,235000,0.0,1.0
2012-11-29,19.46,19.55,19.27,19.45,17.3666386991661,119700,0.0,1.0
2012-11-28,19.12,19.34,19.06,19.27,17.2059191636468,170600,0.0,1.0
2012-11-27,19.2,19.33,19.1,19.22,17.1612748482248,145600,0.0,1.0
2012-11-26,19.15,19.25,18.94,19.25,17.188061437478,160700,0.0,1.0
2012-11-23,18.66,19.23,18.49,19.22,17.1612748482248,163700,0.0,1.0
2012-11-21,18.73,18.73,18.39,18.56,16.5719698846541,101200,0.0,1.0
2012-11-20,18.58,18.8,18.47,18.66,16.6612585154982,96500,0.0,1.0
2012-11-19,18.6,18.74,18.43,18.6792,16.6784019326202,148400,0.0,1.0
2012-11-16,18.31,18.57,18.19,18.4296,16.4555375100335,164800,0.0,1.0
2012-11-15,18.44,18.5,18.1265,18.37,16.4023214860504,196900,0.0,1.0
2012-11-14,18.96,19.374,18.43,18.46,16.4826812538101,160200,0.0,1.0
2012-11-13,18.97,19.24,18.76,18.94,16.9112666818615,39925,0.1,1.0
2012-11-12,19.12,19.28,19.0,19.2,17.053378166583,91500,0.0,1.0
2012-11-09,19.01,19.38,19.0,19.08,16.9467945530418,96200,0.0,1.0
2012-11-08,19.53,19.62,19.11,19.11,16.9734404564271,182800,0.0,1.0
2012-11-07,20.3,20.3,19.33,19.36,17.1954896513045,385700,0.0,1.0
2012-11-06,20.17,20.66,20.14,20.54,18.2435618511258,146600,0.0,1.0
2012-11-05,20.12,20.24,19.7,20.14,17.8882831393219,128800,0.0,1.0
2012-11-02,20.33,20.42,20.05,20.11,17.8616372359367,199600,0.0,1.0
2012-11-01,20.3,20.52,20.13,20.19,17.9326929782974,324900,0.0,1.0
2012-10-31,20.01,20.36,19.79,20.26,17.9948667528631,225800,0.0,1.0
2012-10-26,19.92,20.4,19.745,20.04,17.799463461371,705800,0.0,1.0
2012-10-25,19.17,19.73,18.95,19.72,17.5152404919279,769700,0.0,1.0
2012-10-24,19.2246,19.2246,18.76,18.94,16.8224470039105,307900,0.0,1.0
2012-10-23,18.8689,18.8689,18.59,18.83,16.7247453581645,217200,0.0,1.0
2012-10-22,18.92,19.06,18.82,18.96,16.8402109395007,160500,0.0,1.0
2012-10-19,19.09,19.17,18.95,18.99,16.866856842886,290200,0.0,1.0
2012-10-18,19.25,19.31,19.17,19.1814,17.0368577064841,215700,0.0,1.0
2012-10-17,19.13,19.33,19.0,19.2518,17.0993867597616,232600,0.0,1.0
2012-10-16,19.35,19.35,18.97,19.09,16.9556765208369,237000,0.0,1.0
2012-10-15,19.43,19.5,19.12,19.2,17.053378166583,211600,0.0,1.0
2012-10-12,19.89,19.89,19.26,19.31,17.151079812329,336300,0.0,1.0
2012-10-11,20.02,20.02,19.83,19.94,17.71064378342,279700,0.0,1.0
2012-10-10,19.64,19.8399,19.58,19.82,17.6040601698789,398000,0.0,1.0
2012-10-09,19.84,19.98,19.61,19.62,17.426420813977,144600,0.0,1.0
2012-10-08,19.81,19.97,19.68,19.83,17.612942137674,108700,0.0,1.0
2012-10-05,20.03,20.21,19.82,19.87,17.6484700088544,113100,0.0,1.0
2012-10-04,19.89,20.04,19.74,19.91,17.6839978800348,182000,0.0,1.0
2012-10-03,19.83,20.05,19.61,19.82,17.6040601698789,136200,0.0,1.0
2012-10-02,19.85,19.87,19.62,19.76,17.5507683631083,127000,0.0,1.0
2012-10-01,19.8,19.98,19.57,19.71,17.5063585241329,222400,0.0,1.0
2012-09-28,19.9389,19.9389,19.74,19.75,17.5418863953132,189900,0.0,1.0
2012-09-27,20.17,20.21,19.96,20.0,17.7639355901906,294700,0.0,1.0
2012-09-26,20.41,20.5967,19.89,20.03,17.7905814935759,402300,0.0,1.0
2012-09-25,20.92,20.95,20.32,20.35,18.074804463019,281100,0.0,1.0
2012-09-24,20.5,20.95,20.36,20.78,18.456729078208,138600,0.0,1.0
2012-09-21,20.65,20.7,20.42,20.64,18.3323815290767,708700,0.0,1.0
2012-09-20,20.24,20.47,20.2,20.36,18.083686430814,112300,0.0,1.0
2012-09-19,20.44,20.59,20.21,20.43,18.1458602053797,146700,0.0,1.0
2012-09-18,20.49,20.57,20.3,20.44,18.1547421731748,190300,0.0,1.0
2012-09-17,20.73,20.87,20.33,20.49,18.1991520121503,112700,0.0,1.0
2012-09-14,20.99,21.27,20.79,20.86,18.5277848205688,304300,0.0,1.0
2012-09-13,20.66,21.05,20.34,20.94,18.5988405629296,210100,0.0,1.0
2012-09-12,20.62,20.68,20.465,20.59,18.2879716901012,131800,0.0,1.0
2012-09-11,20.45,20.7099,20.4,20.52,18.2257979155356,81800,0.0,1.0
2012-09-10,20.61,20.67,20.43,20.47,18.1813880765601,104200,0.0,1.0
2012-09-07,20.54,20.76,20.43,20.65,18.3412634968718,314200,0.0,1.0
2012-09-06,20.41,20.65,20.33,20.4,18.1192143019944,283000,0.0,1.0
2012-09-05,20.76,20.76,19.93,20.3,18.0303946240435,220200,0.0,1.0
2012-09-04,20.36,20.73,20.29,20.67,18.359027432462,236300,0.0,1.0
2012-08-31,20.47,20.52,20.13,20.42,18.1369782375846,143100,0.0,1.0
2012-08-30,20.29,20.39,20.05,20.29,18.0215126562484,61800,0.0,1.0
2012-08-29,20.19,20.45,20.13,20.4,18.1192143019944,226300,0.0,1.0
2012-08-28,20.0,20.18,19.89,20.15,17.897165107117,128900,0.0,1.0
2012-08-27,20.05,20.1,19.87,20.02,17.7816995257808,127600,0.0,1.0
2012-08-24,19.84,20.12,19.78,19.99,17.7550536223955,179200,0.0,1.0
2012-08-23,20.36,20.36,19.9,19.91,17.6839978800348,124500,0.0,1.0
2012-08-22,20.71,20.82,20.27,20.34,18.0659224952239,181000,0.0,1.0
2012-08-21,20.74,21.22,20.46,20.77,18.447847110413,120000,0.0,1.0
2012-08-20,20.33,20.7,20.27,20.66,18.3501454646669,148000,0.0,1.0
2012-08-17,20.2,20.46,20.12,20.43,18.1458602053797,141900,0.0,1.0
2012-08-16,20.0,20.28,19.81,20.25,17.985984785068,82400,0.0,1.0
2012-08-15,19.77,19.99,19.77,19.95,17.7195257512151,70800,0.0,1.0
2012-08-14,20.15,20.23,19.75,19.87,17.6484700088544,145600,0.0,1.0
2012-08-13,19.88,20.06,19.71,20.06,17.8172273969612,73200,0.01,1.0
2012-08-10,20.11,20.11,19.87,19.99,17.7462070585578,55300,0.0,1.0
2012-08-09,20.28,20.3682,20.06,20.13,17.8704926507638,70000,0.0,1.0
2012-08-08,20.19,20.35,20.07,20.26,17.9859007006693,132900,0.0,1.0
2012-08-07,20.29,20.56,20.11,20.25,17.9770231583689,189200,0.0,1.0
2012-08-06,20.33,20.44,20.13,20.17,17.9060028199655,149600,0.0,1.0
2012-08-03,20.12,20.52,20.1,20.25,17.9770231583689,214000,0.0,1.0
2012-08-02,19.84,19.93,19.71,19.84,17.6130439240513,209200,0.0,1.0
2012-08-01,20.33,20.45,19.91,19.92,17.6840642624548,280900,0.0,1.0
2012-07-31,20.14,20.44,20.0917,20.19,17.9237579045663,201400,0.0,1.0
2012-07-30,20.36,20.39,20.06,20.25,17.9770231583689,115800,0.0,1.0
2012-07-27,20.06,20.51,19.89,20.34,18.0569210390728,282800,0.0,1.0
2012-07-26,20.18,20.22,19.87,20.01,17.7639621431586,158800,0.0,1.0
2012-07-25,20.0,20.07,19.82,19.92,17.6840642624548,139100,0.0,1.0
2012-07-24,19.93,20.0482,19.72,19.84,17.6130439240513,149200,0.0,1.0
2012-07-23,19.87,20.02,19.85,19.9,17.6663091778539,134600,0.0,1.0
2012-07-20,20.21,20.46,20.21,20.28,18.0036557852702,199600,0.0,1.0
2012-07-19,20.62,21.0,20.24,20.48,18.1812066312788,324900,0.0,1.0
2012-07-18,20.74,21.5,20.34,20.56,18.2522269696822,689700,0.0,1.0
2012-07-17,22.2,22.46,21.89,22.33,19.8235519568582,247200,0.0,1.0
2012-07-16,22.05,22.17,21.89,22.16,19.6726337377509,128500,0.0,1.0
2012-07-13,21.74,22.19,21.74,22.06,19.5838583147466,156400,0.0,1.0
2012-07-12,21.36,21.72,21.22,21.66,19.2287566227294,116200,0.0,1.0
2012-07-11,21.56,21.84,21.34,21.49,19.0778384036221,204400,0.0,1.0
2012-07-10,21.77,21.81,21.45,21.58,19.157736284326,148100,0.0,1.0
2012-07-09,21.53,21.61,21.35,21.55,19.1311036574247,100100,0.0,1.0
2012-07-06,21.54,21.89,21.4226,21.67,19.2376341650298,152300,0.0,1.0
2012-07-05,21.78,22.0,21.7,21.84,19.3885523841371,96800,0.0,1.0
2012-07-03,21.61,21.91,21.482,21.91,19.4506951802401,135600,0.0,1.0
2012-07-02,21.68,21.77,21.24,21.65,19.219879080429,284000,0.0,1.0
2012-06-29,21.71,21.85,21.49,21.54,19.1222261151243,269900,0.0,1.0
2012-06-28,20.87,21.28,20.76,21.27,18.8825324730127,290400,0.0,1.0
2012-06-27,20.4,21.09,20.27,21.03,18.6694714578024,186300,0.0,1.0
2012-06-26,20.19,20.455,20.0,20.4,18.1101862928753,112800,0.0,1.0
2012-06-25,20.32,20.39,20.04,20.19,17.9237579045663,133000,0.0,1.0
2012-06-22,20.28,20.69,20.08,20.65,18.3321248503861,334600,0.0,1.0
2012-06-21,20.56,20.75,19.97,20.06,17.8083498546608,137900,0.0,1.0
2012-06-20,20.57,20.78,20.45,20.58,18.2699820542831,154900,0.0,1.0
2012-06-19,20.1,20.699,20.1,20.53,18.2255943427809,191800,0.0,1.0
2012-06-18,19.92,20.24,19.85,20.05,17.7994723123603,130100,0.0,1.0
2012-06-15,19.68,20.21,19.55,20.12,17.8616151084633,416100,0.0,1.0
2012-06-14,19.32,19.79,19.32,19.7,17.4887583318453,151900,0.0,1.0
2012-06-13,19.36,19.72,19.18,19.26,17.0981464706264,341600,0.0,1.0
2012-06-12,19.41,19.52,19.23,19.4,17.2224320628324,247300,0.0,1.0
2012-06-11,19.85,19.86,19.25,19.28,17.1159015552273,249300,0.0,1.0
2012-06-08,19.37,19.71,19.2,19.57,17.3733502819397,318500,0.0,1.0
2012-06-07,19.53,19.77,19.23,19.37,17.1957994359312,376000,0.0,1.0
2012-06-06,19.18,19.32,19.06,19.32,17.151411724429,467400,0.0,1.0
2012-06-05,18.96,19.3,18.8807,19.09,16.9472282515191,180600,0.0,1.0
2012-06-04,19.42,19.52,18.92,19.06,16.9205956246178,221200,0.0,1.0
2012-06-01,19.86,19.93,19.33,19.35,17.1780443513303,235800,0.0,1.0
2012-05-31,20.14,20.5597,19.86,20.31,18.0302884121715,181100,0.0,1.0
2012-05-30,20.42,20.51,20.1101,20.14,17.8793701930642,165200,0.0,1.0
2012-05-29,20.69,20.71,20.3,20.68,18.3587574772874,74800,0.0,1.0
2012-05-25,20.6,20.69,20.3,20.46,18.1634515466779,130700,0.0,1.0
2012-05-24,20.38,20.65,20.07,20.65,18.3321248503861,153200,0.0,1.0
2012-05-23,19.8,20.37,19.59,20.34,18.0569210390728,205000,0.0,1.0
2012-05-22,19.89,20.34,19.88,20.08,17.8261049392616,193000,0.0,1.0
2012-05-21,19.79,20.095,19.59,19.9,17.6663091778539,137400,0.0,1.0
2012-05-18,19.89,20.0,19.56,19.71,17.4976358741457,212300,0.0,1.0
2012-05-17,20.34,20.34,19.92,19.94,17.7018193470556,177400,0.0,1.0
2012-05-16,20.37,20.5,20.15,20.28,18.0036557852702,173700,0.0,1.0
2012-05-15,20.37,20.73,20.24,20.32,18.0391659544719,172000,0.0,1.0
