,D_Open,D_High,D_Low,D_Close,D_Adj Close,D_Volume,D_Dividend Amount,D_Split Coefficient
2020-10-16,81.0,82.225,81.0,81.41,68.7340226459926,3290693,0.0,1.0
2020-10-15,80.07,81.276,79.85,80.81,68.2274458914465,2988932,0.0,1.0
2020-10-14,81.88,82.0,80.83,81.05,68.4300765932649,1975474,0.0,1.0
2020-10-13,81.81,82.05,80.57,81.57,68.8691097805382,3972840,0.0,1.0
2020-10-12,81.78,82.99,81.7,82.42,69.5867601828118,2305683,0.0,1.0
2020-10-09,82.31,82.63,81.39,81.78,69.0464116446293,2687507,0.0,1.0
2020-10-08,81.18,82.97,80.84,82.06,69.2828141300842,3108308,0.0,1.0
2020-10-07,81.22,81.5,80.429,81.02,68.4047477555376,2147226,0.0,1.0
2020-10-06,80.36,81.76,79.88,81.11,68.4807342687195,3623793,0.0,1.0
2020-10-05,79.6,80.69,79.21,80.09,67.6195537859912,2924563,0.0,1.0
2020-10-02,78.37,80.55,77.87,79.8,67.3747083546273,3511826,0.0,1.0
2020-10-01,79.01,79.38,77.97,78.59,66.3531118996261,4894822,0.0,1.0
2020-09-30,78.4,79.23,78.13,78.93,66.6401720605355,3685204,0.0,1.0
2020-09-29,78.36,78.9,77.49,77.88,65.7536627400799,3525035,0.0,1.0
2020-09-28,77.12,78.42,77.06,77.23,65.2048712559883,3076846,0.0,1.0
2020-09-25,75.81,77.11,75.79,77.05,65.0528982296245,2749207,0.0,1.0
2020-09-24,76.17,77.04,75.3,76.31,64.428120232351,3249605,0.0,1.0
2020-09-23,77.46,77.67,76.17,76.27,64.3943484487146,5437729,0.0,1.0
2020-09-22,78.02,79.15,77.31,77.5,65.432830795534,4742452,0.0,1.0
2020-09-21,77.72,78.289,76.87,77.97,65.8296492532618,6087499,0.0,1.0
2020-09-18,79.18,80.15,77.69,77.96,65.8212063073527,6489008,0.0,1.0
2020-09-17,81.29,82.02,79.45,79.82,67.3915942464455,5056494,0.0,1.0
2020-09-16,81.05,82.15,80.8,81.6,68.8944386182655,3805407,0.0,1.0
2020-09-15,80.93,82.41,80.51,80.9,68.3034324046284,3948147,0.0,1.0
2020-09-14,80.03,81.14,79.85,80.73,68.1599023241737,3437411,0.0,1.0
2020-09-11,78.9,79.99,78.635,79.64,67.2396212200817,3816293,0.0,1.0
2020-09-10,79.25,79.7,78.24,78.73,66.4713131423535,3734453,0.0,1.0
2020-09-09,78.81,80.625,78.7,79.64,67.2396212200817,5016406,0.0,1.0
2020-09-08,78.23,78.72,77.29,78.2,66.0238370091711,3142762,0.0,1.0
2020-09-04,79.16,79.39,77.67,78.44,66.2264677109895,3311976,0.0,1.0
2020-09-03,78.84,79.75,78.36,78.99,66.6908297359901,4559330,0.94,1.0
2020-09-02,78.03,80.2,77.99,79.6,66.4154891403079,3845828,0.0,1.0
2020-09-01,77.67,78.34,77.47,77.82,64.9303186545071,3361223,0.0,1.0
2020-08-31,78.0,79.0,77.85,78.44,65.447625228213,4476779,0.0,1.0
2020-08-28,78.0,78.17,77.36,78.02,65.0971917427993,2992366,0.0,1.0
2020-08-27,78.48,78.91,77.86,78.0,65.0805044339701,3339536,0.0,1.0
2020-08-26,78.09,78.51,77.59,78.08,65.147253669287,2708572,0.0,1.0
2020-08-25,79.25,79.25,78.17,78.5,65.4976871547007,2535253,0.0,1.0
2020-08-24,78.7,79.15,78.1,79.1,65.9983064195773,2073981,0.0,1.0
2020-08-21,77.79,78.815,77.37,78.64,65.6144983165052,3813881,0.0,1.0
2020-08-20,77.61,78.29,77.51,77.7,64.8301948015317,2433553,0.0,1.0
2020-08-19,78.35,78.48,77.78,77.94,65.0304425074824,2561324,0.0,1.0
2020-08-18,78.68,79.01,77.78,78.18,65.2306902134331,3420969,0.0,1.0
2020-08-17,78.44,79.3,78.1,78.68,65.6478729341637,2589747,0.0,1.0
2020-08-14,79.29,79.47,78.62,78.85,65.7897150592121,2067333,0.0,1.0
2020-08-13,79.05,79.58,78.79,79.31,66.1735231622842,2657618,0.0,1.0
2020-08-12,78.8,80.51,78.66,79.58,66.3988018314787,3920474,0.0,1.0
2020-08-11,80.33,80.52,78.42,78.56,65.5477490811883,3951801,0.0,1.0
2020-08-10,80.73,80.92,79.89,80.12,66.8493591698677,3188870,0.0,1.0
2020-08-07,79.21,81.1,79.18,80.62,67.2665418905983,3476943,0.0,1.0
2020-08-06,79.36,79.88,78.95,79.63,66.4405201035518,2720286,0.0,1.0
2020-08-05,81.0,81.0,78.96,79.71,66.5072693388687,3142363,0.0,1.0
2020-08-04,80.11,81.235,80.05,80.88,67.4834769053782,3066946,0.0,1.0
2020-08-03,80.78,80.98,79.46,80.33,67.0245759125746,2356004,0.0,1.0
2020-07-31,81.6,82.19,79.89,81.03,67.6086317215974,4843122,0.0,1.0
2020-07-30,81.93,82.07,80.915,81.52,68.0174707879133,3604737,0.0,1.0
2020-07-29,82.11,82.68,81.61,82.26,68.6349012145946,2949971,0.0,1.0
2020-07-28,80.2,82.52,80.0,82.06,68.4680281263024,4532270,0.0,1.0
2020-07-27,80.55,81.21,79.59,80.22,66.9327957140138,2603832,0.0,1.0
2020-07-24,80.76,81.93,80.1,80.41,67.0913251478915,4312263,0.0,1.0
2020-07-23,79.65,81.23,79.47,80.59,67.2415109273545,4838425,0.0,1.0
2020-07-22,77.94,79.9327,77.3,79.55,66.3737708682349,4793651,0.0,1.0
2020-07-21,77.7,78.89,77.44,78.21,65.2557211766769,3239672,0.0,1.0
2020-07-20,78.19,78.5,77.17,77.55,64.7050399853126,3298575,0.0,1.0
2020-07-17,77.12,79.1,77.04,78.58,65.5644363900175,4768707,0.0,1.0
2020-07-16,75.49,77.17,75.39,76.95,64.2044207204359,4807344,0.0,1.0
2020-07-15,74.65,75.83,73.91,75.45,62.9528725582441,5791544,0.0,1.0
2020-07-14,74.0,74.48,73.34,73.92,61.6762934328086,4870343,0.0,1.0
2020-07-13,73.62,74.34,73.24,73.68,61.4760457268579,5047493,0.0,1.0
2020-07-10,73.36,74.39,72.99,73.58,61.3926091827118,4971381,0.0,1.0
2020-07-09,74.62,74.67,73.06,73.77,61.5511386165894,6022345,0.0,1.0
2020-07-08,74.02,75.71,73.81,75.22,62.7609685067081,6558108,0.0,1.0
2020-07-07,71.76,74.65,71.5,74.22,61.9266030652469,12914266,0.0,1.0
2020-07-06,79.39,80.88,73.31,73.59,61.4009528371264,26789994,0.0,1.0
2020-07-02,82.85,83.5,82.51,82.69,68.9936783544229,1552518,0.0,1.0
2020-07-01,81.14,82.82,81.05,82.35,68.7099941043261,2991497,0.0,1.0
2020-06-30,80.54,81.46,80.46,81.18,67.7337865378166,3627598,0.0,1.0
2020-06-29,80.22,80.63,79.29,80.61,67.2581982361837,2346307,0.0,1.0
2020-06-26,81.1,81.7,79.29,79.68,66.4822383756248,4495786,0.0,1.0
2020-06-25,82.54,82.54,80.53,81.14,67.7004119201581,3180563,0.0,1.0
2020-06-24,82.13,82.92,81.8,82.58,68.9018981558622,5070964,0.0,1.0
2020-06-23,84.06,84.12,82.4,82.8,69.0854585529836,4537748,0.0,1.0
2020-06-22,82.13,84.22,81.64,83.25,69.4609230016411,3036296,0.0,1.0
2020-06-19,85.66,85.79,81.72,81.72,68.1843438762056,10713675,0.0,1.0
2020-06-18,83.59,84.71,83.5,84.53,70.5289107667114,3255738,0.0,1.0
2020-06-17,85.12,85.13,83.66,84.15,70.2118518989562,2526964,0.0,1.0
2020-06-16,85.82,86.39,84.46,84.92,70.8543132888813,4685209,0.0,1.0
2020-06-15,82.06,84.56,80.97,84.05,70.1284153548101,5261073,0.0,1.0
2020-06-12,85.7,85.87,82.38,83.15,69.377486457495,5337095,0.0,1.0
2020-06-11,85.76,86.19,83.77,84.01,70.0950407371516,6670493,0.0,1.0
2020-06-10,85.92,87.29,85.92,87.0,72.5897934071205,4693071,0.0,1.0
2020-06-09,85.8,85.99,84.58,85.85,71.6302731494401,2526249,0.0,1.0
2020-06-08,83.86,86.69,83.21,86.4,72.0891741422438,3138592,0.0,1.0
2020-06-05,85.49,85.93,84.13,84.29,70.3286630607607,4573943,0.0,1.0
2020-06-04,85.03,85.37,83.64,84.96,70.8876879065397,3960672,0.94,1.0
2020-06-03,86.94,87.34,85.88,86.48,71.3663242160367,3228814,0.0,1.0
2020-06-02,86.35,86.35,85.15,86.23,71.1600154619432,3407572,0.0,1.0
2020-06-01,84.81,86.66,84.1,85.89,70.879435556376,3799838,0.0,1.0
2020-05-29,82.92,85.12,82.59,85.01,70.1532287419667,5577031,0.0,1.0
2020-05-28,82.66,84.39,82.42,83.7,69.0721708705166,3402499,0.0,1.0
2020-05-27,82.05,82.66,80.95,81.56,67.3061679354759,3575523,0.0,1.0
2020-05-26,81.91,82.74,80.49,80.82,66.695494023359,4157631,0.0,1.0
2020-05-22,78.52,80.52,78.26,80.51,66.439671168283,2977555,0.0,1.0
2020-05-21,78.46,79.14,78.21,78.6,64.8634722870084,2387169,0.0,1.0
2020-05-20,79.15,79.91,78.31,78.75,64.9872575394645,2115205,0.0,1.0
2020-05-19,79.44,79.94,78.81,78.83,65.0532763407744,2743053,0.0,1.0
2020-05-18,79.99,80.45,79.29,79.85,65.8950160574761,3394186,0.0,1.0
2020-05-15,79.25,79.48,77.41,78.22,64.5498829807862,8694623,0.0,1.0
2020-05-14,78.54,80.38,76.74,79.63,65.7134643538738,4005909,0.0,1.0
2020-05-13,78.49,79.14,77.41,79.01,65.2018186437218,4172846,0.0,1.0
2020-05-12,79.29,80.12,78.86,78.95,65.1523045427394,4554561,0.0,1.0
2020-05-11,77.7,79.69,77.33,79.24,65.3916226974878,2789902,0.0,1.0
2020-05-08,78.72,78.9,77.57,78.4,64.6984252837336,3236096,0.0,1.0
2020-05-07,78.55,78.96,77.66,78.1,64.4508547788213,4363662,0.0,1.0
2020-05-06,77.94,78.74,77.45,77.73,64.1455178227629,5276271,0.0,1.0
2020-05-05,76.49,78.98,76.4,77.94,64.3188171762014,3862632,0.0,1.0
2020-05-04,75.57,76.17,74.55,75.8,62.5528142411608,2233146,0.0,1.0
2020-05-01,76.29,76.62,75.17,75.61,62.3960195880497,2679727,0.0,1.0
2020-04-30,78.0,78.16,76.45,77.13,63.6503768129384,3144963,0.0,1.0
2020-04-29,80.57,80.57,77.99,78.67,64.9212387381546,2736990,0.0,1.0
2020-04-28,79.66,80.78,78.87,79.27,65.4163797479791,2567691,0.0,1.0
2020-04-27,78.23,79.08,78.0,78.52,64.7974534856985,2411699,0.0,1.0
2020-04-24,77.69,78.32,76.57,77.92,64.302312475874,2410900,0.0,1.0
2020-04-23,78.51,78.82,76.54,76.91,63.4688251093361,2532036,0.0,1.0
2020-04-22,78.08,79.5,77.62,78.74,64.9790051893008,2892697,0.0,1.0
2020-04-21,77.9,78.32,76.1,76.61,63.2212546044238,2962129,0.0,1.0
2020-04-20,80.89,81.31,78.91,79.11,65.2843421453592,3368516,0.0,1.0
2020-04-17,79.76,81.95,78.89,81.51,67.2649061846572,2828402,0.0,1.0
2020-04-16,80.47,80.88,78.03,78.07,64.4260977283301,3622158,0.0,1.0
2020-04-15,80.79,80.98,79.4,79.79,65.8455019564936,2972689,0.0,1.0
2020-04-14,81.6,82.17,80.34,82.02,67.685776043008,3390797,0.0,1.0
2020-04-13,80.6,81.16,78.42,79.53,65.6309408522364,2739490,0.0,1.0
2020-04-09,78.63,82.64,78.63,81.59,67.3309249859671,5478970,0.0,1.0
2020-04-08,74.08,78.9,73.58,78.22,64.5498829807862,3891794,0.0,1.0
2020-04-07,75.63,76.24,73.15,73.44,60.6052596025178,4258840,0.0,1.0
2020-04-06,71.56,75.11,71.56,74.11,61.1581670634884,5060917,0.0,1.0
2020-04-03,70.46,71.44,68.62,69.55,57.3950953888223,3388475,0.0,1.0
2020-04-02,68.85,72.58,68.55,71.06,58.6412002635473,3532959,0.0,1.0
2020-04-01,69.05,70.82,67.84,69.93,57.7086846950445,4381228,0.0,1.0
2020-03-31,75.66,76.22,71.9,72.19,59.5737158320501,4531119,0.0,1.0
2020-03-30,74.29,78.02,74.25,76.81,63.3863016076987,5700129,0.0,1.0
2020-03-27,70.1,75.92,69.4,73.07,60.2999226464593,4217042,0.0,1.0
2020-03-26,67.31,73.5,67.01,72.44,59.7800245861436,4741308,0.0,1.0
2020-03-25,64.83,70.81,64.03,67.34,55.5713260026354,4986821,0.0,1.0
2020-03-24,62.82,67.41,62.02,65.67,54.1931835252906,6513817,0.0,1.0
2020-03-23,67.11,67.11,57.79,59.39,49.0107076224609,8038724,0.0,1.0
2020-03-20,72.02,72.04,66.35,67.22,55.4722978006705,9963554,0.0,1.0
2020-03-19,79.93,80.02,71.07,71.85,59.2931359264829,7852990,0.0,1.0
2020-03-18,75.18,80.65,73.48,80.26,66.2333624141895,6561649,0.0,1.0
2020-03-17,70.26,82.7,70.19,80.48,66.4149141177918,8187677,0.0,1.0
2020-03-16,71.28,77.0,67.88,68.65,56.6523838740856,6505803,0.0,1.0
2020-03-13,76.0,78.36,71.32,78.29,64.6076494319324,7360862,0.0,1.0
2020-03-12,74.5,76.99,69.8,71.31,58.8475090176408,6773224,0.0,1.0
2020-03-11,81.25,81.45,77.92,78.95,65.1523045427394,4258274,0.0,1.0
2020-03-10,83.07,84.12,79.06,83.22,68.676058062657,4869533,0.0,1.0
2020-03-09,82.36,84.42,79.55,81.33,67.1163638817098,6170488,0.0,1.0
2020-03-06,84.9,87.09,83.53,86.7,71.547875919639,4520419,0.0,1.0
2020-03-05,87.37,88.79,86.17,87.17,71.9357363773349,3880607,0.0,1.0
2020-03-04,84.23,89.06,84.23,89.03,73.4706735077908,4571572,0.0,1.0
2020-03-03,83.76,85.94,82.93,83.38,68.8080956652768,5624521,0.0,1.0
2020-03-02,78.67,84.32,78.45,84.18,69.4682836783762,5612196,0.0,1.0
2020-02-28,79.8,79.8,76.39,78.18,64.5168735801313,8245726,0.0,1.0
2020-02-27,85.42,85.72,81.19,81.28,67.0751021308911,4545519,0.94,1.0
2020-02-26,88.2,88.8,86.72,86.77,70.7869935769572,3902079,0.0,1.0
2020-02-25,89.8,90.14,87.55,87.79,71.6191099011303,3879930,0.0,1.0
2020-02-24,89.04,90.89,88.85,89.8,73.2588685399419,4664625,0.0,1.0
2020-02-21,89.05,89.75,88.91,89.38,72.9162324064589,3126384,0.0,1.0
2020-02-20,87.8,89.32,87.72,89.25,72.8101783651427,3034841,0.0,1.0
2020-02-19,88.98,89.2,87.66,87.84,71.6598999170211,2665783,0.0,1.0
2020-02-18,87.89,89.01,87.31,88.98,72.5899122793322,3419494,0.0,1.0
2020-02-14,86.39,87.61,86.2,87.46,71.3498957962507,2878885,0.0,1.0
2020-02-13,85.75,86.91,85.75,86.24,70.3546194085144,3571435,0.0,1.0
2020-02-12,85.0,86.18,84.85,85.78,69.9793512623187,3463841,0.0,1.0
2020-02-11,85.25,86.22,84.86,85.22,69.5225030843413,3759839,0.0,1.0
2020-02-10,84.81,85.0,84.21,84.59,69.0085488841168,2329131,0.0,1.0
2020-02-07,85.44,85.63,84.76,84.81,69.1880249540364,2276698,0.0,1.0
2020-02-06,85.1,85.69,84.77,85.27,69.5632931002321,1594294,0.0,1.0
2020-02-05,84.44,85.22,84.12,84.92,69.2777629889963,2603955,0.0,1.0
2020-02-04,85.99,86.05,84.53,84.56,68.9840748745823,3025778,0.0,1.0
2020-02-03,85.95,86.14,85.63,85.84,70.0282992813877,2030330,0.0,1.0
2020-01-31,86.36,86.61,85.23,85.75,69.9548772527842,3968293,0.0,1.0
2020-01-30,85.34,86.69,84.93,86.48,70.5504114847904,3380489,0.0,1.0
2020-01-29,84.59,85.46,84.44,85.39,69.6611891383701,2973061,0.0,1.0
2020-01-28,83.45,84.62,83.43,84.52,68.9514428618696,2718331,0.0,1.0
2020-01-27,83.95,84.2,83.19,83.32,67.9724824804895,2225981,0.0,1.0
2020-01-24,84.04,84.34,83.47,84.0,68.5272266966049,2640830,0.0,1.0
2020-01-23,83.69,84.14,83.4,84.07,68.5843327188521,2270945,0.0,1.0
2020-01-22,84.26,84.42,83.67,83.69,68.2743285980817,2279415,0.0,1.0
2020-01-21,84.0,84.3,83.04,84.03,68.5517007061394,4519983,0.0,1.0
2020-01-17,83.74,84.09,82.84,84.05,68.5680167124957,3610753,0.0,1.0
2020-01-16,83.0,83.74,82.81,83.51,68.1274845408747,2655929,0.0,1.0
2020-01-15,82.16,82.99,82.13,82.99,67.70326837561,2749403,0.0,1.0
2020-01-14,81.98,82.19,81.26,81.95,66.8548360450806,2871953,0.0,1.0
2020-01-13,82.08,82.41,81.94,82.05,66.9364160768623,1726622,0.0,1.0
2020-01-10,82.06,82.63,81.97,82.07,66.9527320832186,2420204,0.0,1.0
2020-01-09,81.53,82.06,81.51,81.92,66.8303620355461,2206473,0.0,1.0
2020-01-08,82.42,82.48,81.56,81.69,66.6427279624482,2591089,0.0,1.0
2020-01-07,82.18,82.48,81.96,82.21,67.0669441277129,2560079,0.0,1.0
2020-01-06,81.85,82.65,81.85,82.39,67.21378818492,2161904,0.0,1.0
2020-01-03,81.81,82.55,81.73,81.76,66.6998339846954,2840741,0.0,1.0
2020-01-02,82.88,82.94,81.51,81.96,66.8629940482588,3004243,0.0,1.0
2019-12-31,82.27,82.86,82.06,82.82,67.5645823215812,2856581,0.0,1.0
2019-12-30,81.76,82.08,81.61,82.08,66.9608900863968,1845344,0.0,1.0
2019-12-27,81.45,82.02,81.25,82.0,66.8956260609714,1989301,0.0,1.0
2019-12-26,81.37,81.47,81.08,81.46,66.4550938893504,1481197,0.0,1.0
2019-12-24,81.49,81.49,80.73,81.36,66.3735138575687,1027704,0.0,1.0
2019-12-23,82.3,82.4,81.03,81.43,66.4306198798159,3486025,0.0,1.0
2019-12-20,82.29,82.39,81.34,82.32,67.1566821626728,7757287,0.0,1.0
2019-12-19,81.55,81.97,81.01,81.8,66.7324659974081,3947467,0.0,1.0
2019-12-18,81.84,82.15,80.56,81.45,66.4469358861722,4609776,0.0,1.0
2019-12-17,81.71,82.23,81.51,81.56,66.5366739211321,3863455,0.0,1.0
2019-12-16,81.05,81.64,80.67,81.64,66.6019379465574,3767014,0.0,1.0
2019-12-13,80.5,81.21,80.28,80.88,65.9819297050167,3413445,0.0,1.0
2019-12-12,80.79,81.18,80.36,80.69,65.8269276446315,3370823,0.0,1.0
2019-12-11,80.48,80.99,80.31,80.9,65.998245711373,3412579,0.0,1.0
2019-12-10,79.92,80.43,79.79,80.09,65.3374474539415,3081476,0.0,1.0
2019-12-09,80.98,81.12,79.77,79.92,65.1987613999127,4341700,0.0,1.0
2019-12-06,80.94,81.49,80.88,81.0,66.0798257431547,3275643,0.0,1.0
2019-12-05,81.17,81.34,80.6,81.19,66.2348278035399,3606651,0.9175,1.0
2019-12-04,81.71,82.49,81.61,82.25,66.3497803104607,4844228,0.0,1.0
2019-12-03,82.22,82.58,81.51,81.94,66.0997081901417,4853672,0.0,1.0
2019-12-02,82.87,82.95,81.99,82.0,66.1481092456873,3602906,0.0,1.0
2019-11-29,83.39,83.65,82.79,83.11,67.0435287732814,1872551,0.0,1.0
2019-11-27,83.48,83.7,83.01,83.08,67.0193282455085,2145797,0.0,1.0
2019-11-26,83.35,83.85,83.03,83.46,67.3258682639642,4152307,0.0,1.0
2019-11-25,83.55,83.93,82.97,83.23,67.1403308843726,2687720,0.0,1.0
2019-11-22,83.2,83.35,82.36,83.24,67.1483977269636,2383909,0.0,1.0
2019-11-21,82.99,83.16,82.61,83.02,66.9709271899629,2555430,0.0,1.0
2019-11-20,82.55,83.06,82.29,82.9,66.8741250788717,2722483,0.0,1.0
2019-11-19,82.33,82.68,81.74,82.42,66.4869166345067,2383271,0.0,1.0
2019-11-18,82.26,83.16,82.22,82.58,66.6159861159617,3707917,0.0,1.0
2019-11-15,81.51,82.16,81.39,82.11,66.2368445141876,2859288,0.0,1.0
2019-11-14,80.88,81.81,80.84,81.56,65.7931681716861,3296964,0.0,1.0
2019-11-13,80.02,81.03,79.91,80.84,65.2123555051386,2008899,0.0,1.0
2019-11-12,79.98,80.08,79.53,79.72,64.3088691349536,2170073,0.0,1.0
2019-11-11,80.08,80.23,79.52,79.62,64.2282007090442,2311580,0.0,1.0
2019-11-08,80.3,80.97,79.95,80.28,64.7606123200461,3361090,0.0,1.0
2019-11-07,80.62,81.0,79.94,80.31,64.7848128478189,3592416,0.0,1.0
2019-11-06,81.36,81.44,80.81,80.94,65.2930239310479,3983695,0.0,1.0
2019-11-05,82.76,82.87,81.33,81.35,65.6237644772764,3524550,0.0,1.0
2019-11-04,83.04,83.46,82.55,83.05,66.9951277177357,2936863,0.0,1.0
2019-11-01,83.25,83.73,82.57,83.27,67.1725982547364,3169614,0.0,1.0
2019-10-31,82.03,82.59,81.7,82.55,66.5917855881889,2423890,0.0,1.0
2019-10-30,81.8,82.28,81.41,81.81,65.9948392364595,2382468,0.0,1.0
2019-10-29,81.11,81.83,81.07,81.74,65.9383713383229,2544605,0.0,1.0
2019-10-28,81.52,81.97,81.09,81.33,65.6076307920945,2224863,0.0,1.0
2019-10-25,82.94,83.0,81.41,81.89,66.059373977187,2697690,0.0,1.0
2019-10-24,82.71,83.13,82.55,82.72,66.7289219122348,2271715,0.0,1.0
2019-10-23,82.82,83.19,82.14,82.72,66.7289219122348,2699135,0.0,1.0
2019-10-22,82.58,83.23,82.33,82.82,66.8095903381442,2701192,0.0,1.0
2019-10-21,82.27,82.47,81.86,82.42,66.4869166345067,2102430,0.0,1.0
2019-10-18,82.06,82.44,81.72,82.16,66.2771787271423,3210344,0.0,1.0
2019-10-17,81.86,82.68,81.66,82.38,66.4546492641429,2484994,0.0,1.0
2019-10-16,81.29,81.89,81.02,81.8,65.9867723938685,2590352,0.0,1.0
2019-10-15,81.3,81.55,80.95,81.38,65.6479650050492,2443156,0.0,1.0
2019-10-14,82.09,82.19,81.07,81.24,65.5350292087761,3250084,0.0,1.0
2019-10-11,81.98,82.59,81.35,81.9,66.0674408197779,3088959,0.0,1.0
2019-10-10,81.13,81.84,80.45,81.78,65.9706387086867,3260466,0.0,1.0
2019-10-09,80.94,81.64,80.8,81.34,65.6156976346854,2766423,0.0,1.0
2019-10-08,81.06,81.22,80.45,80.72,65.1155533940473,2755548,0.0,1.0
2019-10-07,81.51,81.62,80.88,81.18,65.4866281532304,2753092,0.0,1.0
2019-10-04,79.79,81.76,79.73,81.7,65.9061039679592,4608574,0.0,1.0
2019-10-03,80.01,80.04,78.95,79.62,64.2282007090442,4676586,0.0,1.0
2019-10-02,80.99,81.18,79.81,79.97,64.510540199727,3619420,0.0,1.0
2019-10-01,80.86,81.26,80.55,81.22,65.5188955235942,3095480,0.0,1.0
2019-09-30,81.03,81.39,80.72,81.04,65.3736923569573,2712466,0.0,1.0
2019-09-27,80.97,81.02,80.45,80.99,65.3333581440026,2793898,0.0,1.0
2019-09-26,80.7,81.05,80.18,80.76,65.1478207644111,2498248,0.0,1.0
2019-09-25,80.84,80.89,79.83,80.39,64.8493475885464,3668833,0.0,1.0
2019-09-24,80.88,81.43,80.61,80.84,65.2123555051386,4389775,0.0,1.0
2019-09-23,80.73,81.17,80.53,80.85,65.2204223477295,3290635,0.0,1.0
2019-09-20,81.24,81.24,80.33,80.84,65.2123555051386,8193601,0.0,1.0
2019-09-19,80.35,81.04,79.93,80.92,65.2768902458661,3068241,0.0,1.0
2019-09-18,79.39,80.51,79.35,80.06,64.5831417830454,4519660,0.0,1.0
2019-09-17,78.89,79.43,78.53,79.03,63.7522569961789,3293860,0.0,1.0
2019-09-16,78.54,78.72,77.92,78.49,63.3166474962682,2476627,0.0,1.0
2019-09-13,78.17,79.0,77.94,78.52,63.3408480240411,3669191,0.0,1.0
2019-09-12,78.78,79.08,77.92,78.54,63.3569817092229,3063604,0.0,1.0
2019-09-11,77.0,78.43,76.69,78.43,63.2682464407226,4483669,0.0,1.0
2019-09-10,76.42,77.08,76.36,77.01,62.1227547928095,3233280,0.0,1.0
2019-09-09,76.37,76.89,76.05,76.67,61.8484821447176,3602981,0.0,1.0
2019-09-06,77.65,77.84,76.27,76.37,61.6064768669895,3740250,0.0,1.0
2019-09-05,77.91,78.1,77.15,77.43,62.4615621816289,3943077,0.9175,1.0
2019-09-04,79.09,79.29,78.62,79.15,63.1013452461907,2717998,0.0,1.0
2019-09-03,77.62,78.86,77.51,78.8,62.8223121339207,3118382,0.0,1.0
2019-08-30,77.68,78.0,77.13,77.63,61.8895443014755,3623619,0.0,1.0
2019-08-29,77.42,77.8,76.93,77.76,61.9931851717472,3071659,0.0,1.0
2019-08-28,77.29,77.35,76.5,76.89,61.2995885783904,2133111,0.0,1.0
2019-08-27,77.19,77.53,76.81,77.15,61.5068703189338,3501027,0.0,1.0
2019-08-26,76.26,76.86,75.77,76.82,61.2437819559364,1731686,0.0,1.0
2019-08-23,76.84,77.25,75.52,75.94,60.5422129879434,3525330,0.0,1.0
2019-08-22,77.13,77.21,76.16,76.52,61.0046107168479,3569277,0.0,1.0
2019-08-21,77.03,77.37,76.79,76.99,61.3793123247533,3300327,0.0,1.0
2019-08-20,77.65,77.74,76.81,76.91,61.315533327663,3206743,0.0,1.0
2019-08-19,76.8,78.08,76.61,77.79,62.017102295656,3665715,0.0,1.0
2019-08-16,77.32,77.46,76.79,76.86,61.2756714544816,3594317,0.0,1.0
2019-08-15,75.25,77.35,75.12,77.05,61.427146572571,4898986,0.0,1.0
2019-08-14,75.57,76.48,75.16,75.33,60.0558981351301,7296288,0.0,1.0
2019-08-13,74.3,75.47,74.22,75.38,60.0957600083115,3455633,0.0,1.0
2019-08-12,74.94,75.1,73.85,74.37,59.2905501700468,3459600,0.0,1.0
2019-08-09,75.37,75.75,74.62,74.84,59.6652517779521,4607129,0.0,1.0
2019-08-08,74.39,75.52,73.81,75.33,60.0558981351301,4467925,0.0,1.0
2019-08-07,75.01,75.12,73.89,74.43,59.3383844178645,4843253,0.0,1.0
2019-08-06,74.96,75.54,73.76,75.22,59.9682020141309,7842183,0.0,1.0
2019-08-05,76.24,76.36,74.32,74.67,59.5297214091353,4972435,0.0,1.0
2019-08-02,76.35,77.1,75.86,76.02,60.6059919850337,4318924,0.0,1.0
2019-08-01,74.61,76.56,74.4,75.91,60.5182958640346,5513765,0.0,1.0
2019-07-31,74.55,75.52,73.46,74.29,59.2267711729565,6681317,0.0,1.0
2019-07-30,74.9,75.57,74.44,75.03,59.8167268960415,4199616,0.0,1.0
2019-07-29,75.47,75.53,74.6,75.05,59.8326716453141,2818522,0.0,1.0
2019-07-26,74.73,75.35,74.61,75.15,59.912395391677,3076516,0.0,1.0
2019-07-25,75.15,75.43,74.61,74.86,59.6811965272247,3417229,0.0,1.0
2019-07-24,75.66,75.72,74.89,75.18,59.9363125155858,3101903,0.0,1.0
2019-07-23,76.1,76.2,75.27,75.43,60.1356218814929,3175604,0.0,1.0
2019-07-22,76.88,76.93,75.78,76.26,60.7973289763045,2956664,0.0,1.0
2019-07-19,77.19,77.62,76.67,76.85,61.2676990798453,3114986,0.0,1.0
2019-07-18,77.29,77.48,76.47,77.42,61.7221244341135,3089504,0.0,1.0
2019-07-17,77.8,78.14,77.32,77.37,61.6822625609321,3254695,0.0,1.0
2019-07-16,77.94,78.16,77.06,77.48,61.7699586819312,2599174,0.0,1.0
2019-07-15,77.5,78.22,77.25,78.09,62.2562735347446,2695726,0.0,1.0
2019-07-12,78.03,78.09,77.17,77.5,61.7859034312038,3009724,0.0,1.0
2019-07-11,78.04,78.27,77.07,77.91,62.1127707912914,2750219,0.0,1.0
2019-07-10,78.26,78.56,77.85,78.13,62.2881630332897,3665344,0.0,1.0
2019-07-09,78.26,78.27,77.51,78.22,62.3599144050162,2554543,0.0,1.0
