,HAL_Open,HAL_High,HAL_Low,HAL_Close,HAL_Adj Close,HAL_Volume,HAL_Dividend Amount,HAL_Split Coefficient
2017-06-23,41.9,42.02,41.3636,41.5,36.2599986541793,15498403,0.0,1.0
2017-06-22,42.25,42.56,41.9,41.9,36.6094926171112,11557523,0.0,1.0
2017-06-21,43.15,43.21,41.95,42.23,36.89782513653,18442649,0.0,1.0
2017-06-20,43.29,43.565,42.44,43.4,37.9200949781056,11015235,0.0,1.0
2017-06-19,44.3,44.42,43.62,43.97,38.4181238752835,8594278,0.0,1.0
2017-06-16,44.38,44.38,43.73,44.27,38.6802443474824,10680122,0.0,1.0
2017-06-15,44.4,44.71,43.86,44.08,38.5142347150898,8754953,0.0,1.0
2017-06-14,45.69,45.69,44.19,44.83,39.169535895587,13529369,0.0,1.0
2017-06-13,44.98,46.1776,44.8,45.84,40.0520081519899,11692259,0.0,1.0
2017-06-12,45.39,45.63,44.675,44.92,39.2481720372466,9553383,0.0,1.0
2017-06-09,44.23,45.26,44.18,44.85,39.1870105937336,11385477,0.0,1.0
2017-06-08,44.0,44.6,43.905,44.13,38.5579214604562,10138430,0.0,1.0
2017-06-07,45.71,46.01,44.01,44.4,38.7938298854352,16265114,0.0,1.0
2017-06-06,45.29,46.22,44.975,46.0,40.1918057371626,9201306,0.0,1.0
2017-06-05,44.77,45.54,44.77,45.32,39.5976660001785,5881333,0.18,1.0
2017-06-02,45.09,45.5,44.62,45.3,39.4236103254524,9489601,0.0,1.0
2017-06-01,45.3,45.88,44.82,45.49,39.5889632164422,9060126,0.0,1.0
2017-05-31,44.66,45.59,44.27,45.19,39.3278797043531,9807944,0.0,1.0
2017-05-30,45.36,45.43,44.95,45.15,39.2930685694079,8269128,0.0,1.0
2017-05-26,45.43,46.04,45.25,45.76,39.8239383773224,9905206,0.0,1.0
2017-05-25,47.59,48.3223,45.0,45.41,39.5193409465518,18226395,0.0,1.0
2017-05-24,47.58,48.12,47.32,47.71,41.5209812059015,10331886,0.0,1.0
2017-05-23,47.06,47.86,46.68,47.6,41.4252505848021,11211057,0.0,1.0
2017-05-22,47.97,48.18,46.8627,47.12,41.0075169654596,9466285,0.0,1.0
2017-05-19,47.29,48.035,47.04,47.78,41.5819006920556,13138893,0.0,1.0
2017-05-18,46.05,46.87,45.67,46.58,40.5375666436992,9044568,0.0,1.0
2017-05-17,46.53,47.11,46.215,46.34,40.328699834028,8037044,0.0,1.0
2017-05-16,46.89,46.92,46.21,46.78,40.7116223184253,8848182,0.0,1.0
2017-05-15,46.2,47.11,45.97,46.51,40.4766471575451,12442638,0.0,1.0
2017-05-12,45.72,45.72,44.97,45.14,39.2843657856716,8932483,0.0,1.0
2017-05-11,46.37,46.37,45.56,45.61,39.6933966212778,7930283,0.0,1.0
2017-05-10,45.49,46.33,45.43,45.81,39.8674522960039,10051454,0.0,1.0
2017-05-09,45.37,45.5047,44.8,45.03,39.1886351645723,8351160,0.0,1.0
2017-05-08,45.66,45.925,45.28,45.36,39.4758270278703,8036773,0.0,1.0
2017-05-05,44.6,45.71,44.535,45.58,39.6672882700689,11871396,0.0,1.0
2017-05-04,44.7,44.79,43.7,44.6,38.8144154639112,13717903,0.0,1.0
2017-05-03,45.12,45.55,44.91,45.25,39.3800964067709,7215248,0.0,1.0
2017-05-02,45.82,46.07,45.085,45.3,39.4236103254524,7550235,0.0,1.0
2017-05-01,45.94,46.118,45.555,45.77,39.8326411610587,4610840,0.0,1.0
2017-04-28,47.34,47.38,45.83,45.88,39.928371782158,7171007,0.0,1.0
2017-04-27,46.6,46.82,45.1,46.4,40.3809165364458,12766871,0.0,1.0
2017-04-26,46.65,47.55,46.6,46.99,40.8943807768877,7750508,0.0,1.0
2017-04-25,46.88,47.22,46.71,47.02,40.9204891280966,7983590,0.0,1.0
2017-04-24,47.22,47.98,46.63,46.75,40.6855139672164,11843609,0.0,1.0
2017-04-21,47.15,47.66,46.78,47.06,40.9553002630418,13268858,0.0,1.0
2017-04-20,47.82,48.26,47.58,47.69,41.5035756384288,6424255,0.0,1.0
2017-04-19,48.73,48.84,47.15,47.43,41.277303261285,9432827,0.0,1.0
2017-04-18,48.47,48.95,48.29,48.53,42.2346094722783,4703299,0.0,1.0
2017-04-17,48.38,48.85,48.24,48.84,42.5043957681037,5248969,0.0,1.0
2017-04-13,49.19,49.42,48.18,48.38,42.1040677162338,6762440,0.0,1.0
2017-04-12,50.0,50.23,49.15,49.33,42.9308321711825,7357972,0.0,1.0
2017-04-11,49.97,50.02,49.085,50.01,43.5226214652511,6766851,0.0,1.0
2017-04-10,49.94,50.23,49.75,49.97,43.4878103303059,5588115,0.0,1.0
2017-04-07,50.33,50.5,49.5,49.68,43.2354296019531,6211456,0.0,1.0
2017-04-06,50.2,50.45,49.8613,50.15,43.6444604375594,5773233,0.0,1.0
2017-04-05,50.25,51.2599,49.82,49.85,43.3833769254703,12281873,0.0,1.0
2017-04-04,49.3,49.69,48.7607,49.55,43.1222934133812,6288801,0.0,1.0
2017-04-03,49.46,49.66,48.81,49.28,42.887318252501,6870682,0.0,1.0
2017-03-31,49.02,49.52,48.91,49.21,42.8263987663469,6392574,0.0,1.0
2017-03-30,49.76,49.82,48.65,49.02,42.6610458753572,11840212,0.0,1.0
2017-03-29,48.0,49.515,47.96,49.22,42.8351015500832,10831220,0.0,1.0
2017-03-28,47.92,48.265,47.55,48.02,41.7907675017269,10599574,0.0,1.0
2017-03-27,48.6,48.77,47.52,47.78,41.5819006920556,14193715,0.0,1.0
2017-03-24,49.2,50.62,49.19,49.41,43.000454441073,9607359,0.0,1.0
2017-03-23,49.74,50.16,49.43,49.71,43.2615379531621,5620703,0.0,1.0
2017-03-22,49.87,50.31,49.36,49.83,43.3659713579977,7544858,0.0,1.0
2017-03-21,51.11,51.26,49.815,50.15,43.6444604375594,7672975,0.0,1.0
2017-03-20,50.36,50.825,49.84,50.64,44.0708968406382,7763223,0.0,1.0
2017-03-17,51.15,51.47,50.59,50.78,44.1927358129465,8131399,0.0,1.0
2017-03-16,51.65,51.83,50.81,50.92,44.3145747852547,7336031,0.0,1.0
2017-03-15,50.32,51.92,49.99,51.54,44.8541473769055,9992994,0.0,1.0
2017-03-14,50.05,50.15,48.5401,49.8,43.3398630067888,13128057,0.0,1.0
2017-03-13,51.02,51.33,50.67,50.88,44.2797636503095,6272392,0.0,1.0
2017-03-10,51.39,51.5,50.61,50.91,44.3058720015184,7710619,0.0,1.0
2017-03-09,50.59,50.99,49.75,50.89,44.2884664340458,14967420,0.0,1.0
2017-03-08,52.63,53.23,51.195,51.29,44.6365777834979,14736919,0.0,1.0
2017-03-07,53.72,53.78,52.8301,52.97,46.0986454511968,7246368,0.0,1.0
2017-03-06,53.79,53.995,53.34,53.8,46.82097650131,5656123,0.0,1.0
2017-03-03,54.0,54.4,53.7,53.87,46.8818959874641,4105033,0.0,1.0
2017-03-02,54.37,54.5,53.68,53.87,46.8818959874641,5772039,0.0,1.0
2017-03-01,53.97,55.21,53.94,54.7,47.6042270375772,7176434,0.0,1.0
2017-02-28,53.0,53.65,52.5,53.46,46.5250818542757,6503678,0.0,1.0
2017-02-27,52.86,53.71,52.59,53.2,46.2988094771318,6877618,0.18,1.0
2017-02-24,52.75,53.0,52.35,52.87,45.856464163656,6489597,0.0,1.0
2017-02-23,53.75,54.28,53.1,53.19,46.1340141642683,7971039,0.0,1.0
2017-02-22,53.49,53.93,52.99,53.06,46.0212594765195,7736109,0.0,1.0
2017-02-21,54.44,54.93,53.8,53.84,46.6977876030119,7495062,0.0,1.0
2017-02-17,54.02,54.405,53.525,53.71,46.5850329152632,9055626,0.0,1.0
2017-02-16,55.82,56.0,54.26,54.31,47.1054391664112,10925646,0.0,1.0
2017-02-15,56.18,56.56,55.6576,55.77,48.3717610442046,5978525,0.0,1.0
2017-02-14,56.05,56.58,56.01,56.54,49.0396157331778,8102296,0.0,1.0
2017-02-13,56.14,56.76,55.96,56.32,48.8488001077569,7161827,0.0,1.0
2017-02-10,57.02,57.38,55.99,56.13,48.6840047948934,7937524,0.0,1.0
2017-02-09,55.87,56.76,55.65,56.68,49.1610438584457,9320932,0.0,1.0
2017-02-08,54.6,55.45,53.5,55.44,48.0855376060732,9848776,0.0,1.0
2017-02-07,55.74,56.0,54.6,54.88,47.5998251050017,8394560,0.0,1.0
2017-02-06,56.64,56.76,56.01,56.1,48.657984482336,4745193,0.0,1.0
2017-02-03,56.25,57.06,56.13,56.58,49.0743094832543,5344372,0.0,1.0
2017-02-02,56.46,56.59,55.7,56.29,48.8227797951995,6183447,0.0,1.0
2017-02-01,57.18,57.23,55.41,56.23,48.7707391700847,7082982,0.0,1.0
2017-01-31,56.73,56.78,55.81,56.57,49.0656360457352,5849321,0.0,1.0
2017-01-30,58.02,58.1,55.37,56.48,48.987575108063,10360950,0.0,1.0
2017-01-27,57.94,58.47,57.75,58.21,50.488079798873,6892974,0.0,1.0
2017-01-26,57.46,58.78,57.46,58.06,50.357978236086,8989812,0.0,1.0
2017-01-25,56.9,57.7,56.76,57.41,49.7942047973424,9837065,0.0,1.0
2017-01-24,55.24,56.79,55.09,56.62,49.1090032333309,11276703,0.0,1.0
2017-01-23,55.0,55.2,53.92,54.8,47.5304376048487,17717951,0.0,1.0
2017-01-20,56.12,56.84,55.99,56.45,48.9615547955056,14784136,0.0,1.0
2017-01-19,55.07,55.4,54.78,55.34,47.9988032308819,9144435,0.0,1.0
2017-01-18,54.5,55.3,54.43,55.13,47.8166610429801,6156343,0.0,1.0
2017-01-17,54.67,55.06,54.19,55.01,47.7125797927505,7712635,0.0,1.0
2017-01-13,54.7,55.19,54.49,54.54,47.3049282293512,5995616,0.0,1.0
2017-01-12,55.8,55.85,55.07,55.18,47.8600282305757,5953573,0.0,1.0
2017-01-11,55.09,55.61,54.69,55.39,48.0421704184775,9995110,0.0,1.0
2017-01-10,56.05,56.055,54.62,54.64,47.3916626045425,9774121,0.0,1.0
2017-01-09,56.1,56.33,55.8099,56.07,48.6319641697786,9080525,0.0,1.0
2017-01-06,56.23,56.98,55.91,56.66,49.1436969834074,7899545,0.0,1.0
2017-01-05,56.19,56.88,56.04,56.21,48.7533922950464,7083057,0.0,1.0
2017-01-04,55.61,56.15,55.491,55.89,48.4758422944342,6265397,0.0,1.0
2017-01-03,54.96,56.33,54.95,55.68,48.2937001065324,10531666,0.0,1.0
2016-12-30,54.03,54.36,53.61,54.09,46.9146235409902,4655516,0.0,1.0
2016-12-29,54.14,54.46,53.84,54.04,46.8712563533946,4237456,0.0,1.0
2016-12-28,55.11,55.22,54.18,54.3,47.096765728892,4956825,0.0,1.0
2016-12-27,55.02,55.54,54.7,54.91,47.6258454175591,3609768,0.0,1.0
2016-12-23,55.04,55.26,54.63,54.84,47.5651313549252,3168012,0.0,1.0
2016-12-22,54.63,55.42,54.63,55.07,47.7646204178653,5370484,0.0,1.0
2016-12-21,53.76,55.28,53.35,54.96,47.6692126051548,10087753,0.0,1.0
2016-12-20,54.15,54.25,53.115,53.33,46.2554422895361,8164332,0.0,1.0
2016-12-19,53.61,54.0347,53.43,53.72,46.5937063527823,5563563,0.0,1.0
2016-12-16,54.23,54.28,53.745,53.99,46.8278891657989,12707817,0.0,1.0
2016-12-15,53.51,54.015,53.13,53.79,46.6544204154162,8359337,0.0,1.0
2016-12-14,54.23,54.56,53.41,53.51,46.4115641648805,9067288,0.0,1.0
2016-12-13,54.59,55.56,54.265,54.9,47.61717198004,8600737,0.0,1.0
2016-12-12,55.05,56.08,54.355,54.49,47.2615610417555,10575087,0.0,1.0
2016-12-09,54.5,54.51,53.77,54.2,47.0100313537007,6003054,0.0,1.0
2016-12-08,53.76,54.49,53.33,54.43,47.2095204166407,9037256,0.0,1.0
2016-12-07,54.02,54.5,52.89,53.54,46.4375844774379,8987054,0.0,1.0
2016-12-06,53.25,54.27,52.91,54.02,46.8539094783563,9056078,0.0,1.0
2016-12-05,54.38,54.74,53.72,53.9,46.7498282281267,9235259,0.18,1.0
2016-12-02,53.25,54.52,53.11,54.17,46.8276293475892,7174424,0.0,1.0
2016-12-01,54.08,54.8,53.19,53.24,46.0236844464768,11775228,0.0,1.0
2016-11-30,51.68,54.92,50.82,53.09,45.8940159140393,32231701,0.0,1.0
2016-11-29,47.79,48.49,47.0558,47.79,41.3123944345816,12331942,0.0,1.0
2016-11-28,49.64,49.73,48.68,48.8,42.1854958863273,6968496,0.0,1.0
2016-11-25,49.27,49.52,48.905,49.51,42.7992602731981,2736261,0.0,1.0
2016-11-23,49.42,50.01,49.35,49.47,42.7646819978814,3987383,0.0,1.0
2016-11-22,50.43,50.49,49.07,49.84,43.0845310445606,7699549,0.0,1.0
2016-11-21,50.04,50.45,49.71,50.1,43.3092898341189,8011232,0.0,1.0
2016-11-18,48.86,49.49,48.76,49.31,42.6263688966148,6662999,0.0,1.0
2016-11-17,49.38,49.78,48.22,48.6,42.012604509744,7953580,0.0,1.0
2016-11-16,49.33,49.69,48.58,48.76,42.1509176110107,7823145,0.0,1.0
2016-11-15,48.52,49.895,48.5,49.76,43.0153744939272,11770261,0.0,1.0
2016-11-14,47.61,48.54,47.34,48.14,41.6149543436024,8395484,0.0,1.0
2016-11-11,48.35,48.61,47.21,48.01,41.5025749488233,7635120,0.0,1.0
2016-11-10,47.69,48.99,47.57,48.81,42.1941404551565,11519965,0.0,1.0
2016-11-09,47.46,48.245,47.12,47.82,41.3383281410691,12189753,0.0,1.0
2016-11-08,47.08,47.695,46.91,47.12,40.7332083230276,5320270,0.0,1.0
2016-11-07,46.81,47.46,46.81,47.44,41.0098345255608,5504441,0.0,1.0
2016-11-04,46.46,46.84,45.75,46.38,40.0935102296693,7031629,0.0,1.0
2016-11-03,45.94,46.61,45.84,46.58,40.2664016062526,7366841,0.0,1.0
2016-11-02,45.51,46.215,45.08,45.93,39.7045046323569,8143091,0.0,1.0
2016-11-01,46.37,46.6754,45.36,46.23,39.9638416972318,6869875,0.0,1.0
2016-10-31,46.42,46.68,45.905,46.0,39.765016614161,7930265,0.0,1.0
2016-10-28,47.6,47.8,46.06,46.58,40.2664016062526,10410793,0.0,1.0
2016-10-27,47.9,48.25,47.5,47.55,41.1049247826817,6001169,0.0,1.0
2016-10-26,47.21,48.5,46.85,47.62,41.1654367644858,8614554,0.0,1.0
2016-10-25,48.22,48.84,47.565,47.77,41.2951052969233,7760241,0.0,1.0
2016-10-24,48.54,48.69,47.76,48.24,41.7014000318941,7399113,0.0,1.0
2016-10-21,48.36,48.78,48.09,48.43,41.8656468396482,6651482,0.0,1.0
2016-10-20,48.89,49.51,48.43,48.75,42.1422730421815,8611046,0.0,1.0
2016-10-19,47.7,50.23,47.7,49.07,42.4188992447148,19236464,0.0,1.0
2016-10-18,46.97,47.28,46.3,47.07,40.6899854788817,9834054,0.0,1.0
2016-10-17,46.95,47.35,45.981,46.32,40.0416428166943,8169273,0.0,1.0
2016-10-14,47.46,47.83,46.84,46.97,40.6035397905901,7353354,0.0,1.0
2016-10-13,46.38,47.96,46.12,47.02,40.6467626347359,7327918,0.0,1.0
2016-10-12,46.64,47.18,46.25,46.96,40.5948952217609,7565457,0.0,1.0
2016-10-11,46.91,47.17,46.29,46.64,40.3182690192276,9503979,0.0,1.0
2016-10-10,46.79,47.64,46.76,47.26,40.8542322866359,8799420,0.0,1.0
2016-10-07,46.38,46.85,45.981,46.26,39.9897754037193,7014466,0.0,1.0
2016-10-06,46.04,46.4,45.55,46.37,40.0848656608401,7624049,0.0,1.0
2016-10-05,45.2,46.07,44.94,45.72,39.5229686869444,7529489,0.0,1.0
2016-10-04,44.91,45.0,44.23,44.59,38.5461324092487,5035852,0.0,1.0
2016-10-03,45.11,45.19,44.54,44.9,38.8141140429528,6221416,0.0,1.0
2016-09-30,44.54,45.08,44.07,44.88,38.7968249052945,9188521,0.0,1.0
2016-09-29,42.89,44.725,42.89,44.18,38.1917050872529,15139033,0.0,1.0
2016-09-28,41.11,42.96,40.45,42.79,36.9901100199989,12507080,0.0,1.0
2016-09-27,40.92,41.085,40.12,40.95,35.3995093554325,11842888,0.0,1.0
2016-09-26,41.98,42.31,41.18,41.38,35.7712258150866,9322195,0.0,1.0
2016-09-23,42.29,43.04,41.67,41.84,36.1688759812282,7191648,0.0,1.0
2016-09-22,43.25,43.63,42.6,42.65,36.8690860563906,5925296,0.0,1.0
2016-09-21,41.67,42.84,41.605,42.72,36.9295980381948,7610232,0.0,1.0
2016-09-20,41.31,41.63,41.01,41.26,35.6674909891366,7771268,0.0,1.0
2016-09-19,41.46,41.855,41.27,41.28,35.6847801267949,6835278,0.0,1.0
2016-09-16,40.77,41.349,40.745,41.04,35.477310474895,9673245,0.0,1.0
2016-09-15,41.39,42.12,41.21,41.77,36.108363999424,6862551,0.0,1.0
2016-09-14,40.85,41.73,40.63,41.26,35.6674909891366,8061051,0.0,1.0
2016-09-13,41.81,41.96,40.6,41.11,35.5378224566991,11877326,0.0,1.0
2016-09-12,41.6,42.735,41.52,42.4,36.6529718356615,6986444,0.0,1.0
2016-09-09,43.72,43.76,41.95,41.95,36.263966238349,9519967,0.0,1.0
2016-09-08,43.92,44.35,43.48,44.12,38.1398376742779,6212635,0.0,1.0
2016-09-07,43.7,43.98,43.195,43.57,37.6643863886738,5173019,0.0,1.0
2016-09-06,43.53,43.9,43.13,43.73,37.8026994899405,6003051,0.0,1.0
2016-09-02,43.46,44.09,43.29,43.32,37.4482721679447,5994008,0.18,1.0
2016-09-01,43.01,43.29,42.57,43.21,37.1986170201584,5274421,0.0,1.0
2016-08-31,43.9,44.28,42.65,43.01,37.0264410561678,9659955,0.0,1.0
2016-08-30,44.74,45.19,43.88,44.07,37.9389736653178,8193785,0.0,1.0
2016-08-29,44.37,45.02,44.35,44.74,38.5157631446861,4474209,0.0,1.0
2016-08-26,44.65,45.27,44.36,44.56,38.3608047770946,5249683,0.0,1.0
2016-08-25,44.51,44.7899,44.15,44.57,38.3694135752941,4098904,0.0,1.0
2016-08-24,44.58,45.16,44.14,44.35,38.1800200149045,6439870,0.0,1.0
2016-08-23,45.02,45.5,44.93,44.99,38.7309830996743,7641465,0.0,1.0
2016-08-22,46.18,46.24,44.87,45.08,38.80846228347,11337269,0.0,1.0
2016-08-19,46.22,46.9,46.04,46.85,40.3322195647864,8699929,0.0,1.0
2016-08-18,45.44,46.55,45.38,46.46,39.9964764350048,12196697,0.0,1.0
2016-08-17,44.59,45.22,44.44,45.1,38.8256798798691,6186034,0.0,1.0
2016-08-16,44.56,44.78,44.2,44.62,38.4124575662918,8288223,0.0,1.0
2016-08-15,44.05,44.73,44.02,44.45,38.2661079968998,4436077,0.0,1.0
2016-08-12,44.14,44.395,43.67,43.84,37.7409713067286,4345078,0.0,1.0
2016-08-11,43.94,44.42,43.87,44.08,37.9475824635173,5273325,0.0,1.0
2016-08-10,44.2,44.39,43.65,43.76,37.6721009211324,5182270,0.0,1.0
2016-08-09,44.49,44.53,43.85,44.05,37.9217560689187,4516436,0.0,1.0
2016-08-08,43.98,45.05,43.94,44.26,38.1025408311088,6604026,0.0,1.0
2016-08-05,43.11,43.88,42.89,43.71,37.6290569301348,6442744,0.0,1.0
2016-08-04,42.71,43.3,42.55,42.99,37.0092234597688,5156319,0.0,1.0
2016-08-03,42.01,42.94,41.69,42.94,36.9661794687711,7347011,0.0,1.0
2016-08-02,42.5,42.73,41.4839,42.06,36.2086052272127,7866562,0.0,1.0
2016-08-01,43.42,43.44,41.95,42.28,36.3979987876023,8450473,0.0,1.0
2016-07-29,42.27,43.8,42.17,43.66,37.5860129391371,7437322,0.0,1.0
2016-07-28,42.81,43.4,42.51,42.77,36.8198298993792,7411770,0.0,1.0
2016-07-27,43.2,43.705,42.6,42.92,36.9489618723721,6385691,0.0,1.0
2016-07-26,42.35,43.31,42.35,43.24,37.224443414757,7246467,0.0,1.0
2016-07-25,43.44,43.484,42.39,42.54,36.62182754079,8240937,0.0,1.0
2016-07-22,43.83,43.91,42.82,43.83,37.7323625085291,8900243,0.0,1.0
2016-07-21,44.28,44.75,43.25,43.54,37.4827073607428,9370547,0.0,1.0
2016-07-20,44.92,44.926,43.91,44.28,38.1197584275078,16065671,0.0,1.0
2016-07-19,45.31,45.52,44.77,44.99,38.7309830996743,9755456,0.0,1.0
2016-07-18,45.17,45.61,44.9,45.61,39.264728588045,6105889,0.0,1.0
2016-07-15,45.97,46.09,45.275,45.46,39.1355966150521,5704884,0.0,1.0
2016-07-14,45.9,46.09,45.66,45.81,39.4369045520355,6803673,0.0,1.0
2016-07-13,45.81,46.07,44.71,45.21,38.9203766600639,9069500,0.0,1.0
2016-07-12,45.19,46.48,45.1,46.03,39.6262981124251,11462712,0.0,1.0
2016-07-11,45.41,45.89,44.46,44.48,38.2919343914984,9053808,0.0,1.0
2016-07-08,44.28,45.32,44.14,45.03,38.7654182924724,10482053,0.0,1.0
2016-07-07,44.02,44.925,43.21,43.55,37.4913161589423,8516273,0.0,1.0
2016-07-06,43.36,43.71,42.95,43.65,37.5774041409376,8204590,0.0,1.0
2016-07-05,44.74,44.8499,42.92,43.53,37.4740985625433,12374880,0.0,1.0
2016-07-01,45.2,45.84,45.16,45.56,39.2216845970474,7718626,0.0,1.0
2016-06-30,44.48,45.375,44.34,45.29,38.9892470456601,9742051,0.0,1.0
2016-06-29,43.79,45.02,43.56,44.59,38.3866311716932,9788850,0.0,1.0
2016-06-28,42.63,43.46,42.43,43.27,37.2502698093556,9393514,0.0,1.0
2016-06-27,43.29,43.5,41.7,41.88,36.0536468596212,12329779,0.0,1.0
2016-06-24,43.81,44.65,43.56,43.92,37.8098416923248,12651422,0.0,1.0
2016-06-23,45.28,45.86,44.94,45.84,39.4627309466341,8133823,0.0,1.0
2016-06-22,44.94,45.18,44.48,44.66,38.4468927590899,11277998,0.0,1.0
2016-06-21,43.92,44.87,43.71,44.62,38.4124575662918,9233865,0.0,1.0
2016-06-20,44.93,44.95,43.78,43.79,37.697927315731,7630517,0.0,1.0
2016-06-17,43.75,44.31,43.39,44.11,37.9734088581159,9387465,0.0,1.0
2016-06-16,43.36,43.53,42.47,43.19,37.1813994237593,10109177,0.0,1.0
2016-06-15,43.88,44.61,43.465,43.98,37.861494481522,7981309,0.0,1.0
2016-06-14,44.0,44.5,43.39,43.99,37.8701032797215,9087269,0.0,1.0
2016-06-13,43.94,44.95,43.73,44.28,38.1197584275078,8504669,0.0,1.0
2016-06-10,45.04,45.27,44.16,44.38,38.2058464095031,10423753,0.0,1.0
2016-06-09,45.69,46.08,45.39,45.5,39.1700318078502,8514037,0.0,1.0
2016-06-08,46.34,46.69,45.63,46.29,39.8501268656129,11733303,0.0,1.0
2016-06-07,44.95,46.49,44.84,46.08,39.6693421034228,15583226,0.0,1.0
2016-06-06,43.13,44.995,43.105,44.89,38.644895117679,13760493,0.0,1.0
2016-06-03,42.15,42.97,41.78,42.85,36.8887002849754,9015746,0.0,1.0
2016-06-02,41.92,42.13,41.5,42.13,36.2688668146094,6651714,0.0,1.0
2016-06-01,41.8,42.53,41.46,42.15,36.2860844110085,8130020,0.0,1.0
2016-05-31,42.39,43.08,41.88,42.18,36.3119108056071,9865002,0.0,1.0
2016-05-27,42.3,42.64,42.07,42.58,36.6562627335882,6421391,0.18,1.0
2016-05-26,42.8,43.2,42.495,42.64,36.5533920243264,8919125,0.0,1.0
2016-05-25,41.7,42.75,41.66,42.45,36.3905134013287,7654071,0.0,1.0
2016-05-24,41.54,41.73,41.06,41.42,35.5075398134991,8235498,0.0,1.0
2016-05-23,40.43,41.67,40.41,41.46,35.5418300499197,11689267,0.0,1.0
2016-05-20,40.55,41.33,40.34,40.91,35.0703392991368,8365398,0.0,1.0
2016-05-19,40.0,40.43,39.32,40.14,34.4102522480409,7570701,0.0,1.0
2016-05-18,41.03,41.15,39.87,40.28,34.5302680755129,8378686,0.0,1.0
2016-05-17,40.5,41.63,40.3,41.17,35.2932258358705,10785399,0.0,1.0
2016-05-16,39.53,40.465,39.45,40.18,34.4445424844615,10721545,0.0,1.0
2016-05-13,39.75,40.19,38.971,39.06,33.4844158646855,8290445,0.0,1.0
2016-05-12,40.0,40.33,39.72,40.05,34.3330992160946,10437383,0.0,1.0
2016-05-11,38.83,40.125,38.8048,39.54,33.8958987017324,10954896,0.0,1.0
2016-05-10,39.01,39.255,38.6,38.84,33.2958195643724,8275975,0.0,1.0
2016-05-09,39.31,39.31,38.24,38.69,33.1672311777953,8974059,0.0,1.0
2016-05-06,39.47,40.17,39.16,39.44,33.8101731106809,13827108,0.0,1.0
2016-05-05,40.44,40.77,39.58,39.94,34.238801065938,12816317,0.0,1.0
2016-05-04,40.13,40.69,39.24,39.86,34.1702205930969,12637492,0.0,1.0
2016-05-03,40.66,41.76,39.775,40.44,34.6674290211952,19666669,0.0,1.0
2016-05-02,41.53,42.82,41.42,42.05,36.0476110371231,23540453,0.0,1.0
2016-04-29,41.1,41.93,40.41,41.31,35.4132416633425,10388847,0.0,1.0
2016-04-28,41.13,41.65,40.41,41.04,35.1817825675037,9288339,0.0,1.0
2016-04-27,40.23,41.58,40.23,41.04,35.1817825675037,11824901,0.0,1.0
2016-04-26,40.21,40.36,39.5,40.22,34.478832720882,9780987,0.0,1.0
2016-04-25,40.55,41.34,39.325,40.04,34.3245266569895,13423809,0.0,1.0
2016-04-22,40.14,41.3692,39.98,40.84,35.0103313854008,11220206,0.0,1.0
2016-04-21,40.28,41.57,40.22,40.33,34.5731308710386,16354735,0.0,1.0
2016-04-20,39.59,40.91,39.53,40.34,34.5817034301437,9702977,0.0,1.0
2016-04-19,39.09,40.275,38.85,40.04,34.3245266569895,11216829,0.0,1.0
2016-04-18,37.25,39.305,37.25,38.99,33.4244079509495,8725026,0.0,1.0
2016-04-15,38.13,38.44,37.62,38.27,32.8071836953793,7244455,0.0,1.0
2016-04-14,38.39,38.87,38.03,38.38,32.9014818455359,9829677,0.0,1.0
2016-04-13,37.87,38.49,37.6,38.31,32.8414739317999,11373775,0.0,1.0
2016-04-12,37.32,37.99,36.73,37.66,32.2842575899656,12394006,0.0,1.0
2016-04-11,37.5,38.08,37.2,37.22,31.9070649893394,8297367,0.0,1.0
2016-04-08,37.22,38.19,37.11,37.33,32.0013631394959,11884986,0.0,1.0
2016-04-07,35.97,36.75,35.93,36.25,31.0755267561406,9283192,0.0,1.0
2016-04-06,34.71,36.89,34.445,36.44,31.2384053791383,21610995,0.0,1.0
2016-04-05,33.65,34.72,33.26,34.4,29.4896033216893,17337462,0.0,1.0
2016-04-04,34.85,35.3,33.83,34.0,29.1467009574836,14100004,0.0,1.0
2016-04-01,35.07,35.255,34.68,35.09,30.0811098999441,9201373,0.0,1.0
2016-03-31,35.84,36.38,35.54,35.72,30.621181123568,7425869,0.0,1.0
2016-03-30,35.55,36.45,35.5,36.02,30.8783578967223,11330556,0.0,1.0
2016-03-29,34.49,35.19,33.95,35.02,30.0211019862081,8153347,0.0,1.0
2016-03-28,35.32,35.4,34.705,35.09,30.0811098999441,5013223,0.0,1.0
2016-03-24,34.31,35.31,34.28,35.22,30.1925531683109,6331067,0.0,1.0
2016-03-23,35.38,35.78,34.82,35.03,30.0296745453132,7926221,0.0,1.0
2016-03-22,36.01,36.44,35.81,35.97,30.8354951011966,7024152,0.0,1.0
2016-03-21,35.97,36.53,35.72,36.38,31.1869700245074,7006947,0.0,1.0
2016-03-18,36.68,36.74,35.8144,36.3,31.1183895516663,12220785,0.0,1.0
2016-03-17,35.78,36.74,35.54,36.38,31.1869700245074,10205416,0.0,1.0
2016-03-16,35.38,35.56,34.48,35.47,30.4068671459395,13004839,0.0,1.0
2016-03-15,35.03,35.17,34.49,34.99,29.9953843088926,9634852,0.0,1.0
2016-03-14,35.54,35.86,35.26,35.5,30.4325848232549,10555497,0.0,1.0
