,MYGN_Open,MYGN_High,MYGN_Low,MYGN_Close,MYGN_Adj Close,MYGN_Volume,MYGN_Dividend Amount,MYGN_Split Coefficient
2019-02-04,26.92,27.72,26.9,27.71,27.71,1137288,0.0,1.0
2019-02-01,28.24,28.52,26.85,26.93,26.93,1145185,0.0,1.0
2019-01-31,28.76,28.94,28.06,28.19,28.19,784882,0.0,1.0
2019-01-30,27.78,28.92,27.53,28.9,28.9,822993,0.0,1.0
2019-01-29,27.4,27.76,27.2,27.58,27.58,967930,0.0,1.0
2019-01-28,27.54,27.87,27.11,27.39,27.39,1143587,0.0,1.0
2019-01-25,27.96,28.11,27.4,27.7,27.7,1004476,0.0,1.0
2019-01-24,28.35,28.67,27.36,27.92,27.92,737397,0.0,1.0
2019-01-23,29.01,29.2,28.12,28.4,28.4,719165,0.0,1.0
2019-01-22,29.74,29.74,28.62,28.89,28.89,652242,0.0,1.0
2019-01-18,28.72,29.71,28.72,29.67,29.67,467310,0.0,1.0
2019-01-17,28.12,28.87,28.03,28.62,28.62,786686,0.0,1.0
2019-01-16,29.32,29.66,27.99,28.22,28.22,867985,0.0,1.0
2019-01-15,29.03,29.48,28.78,29.34,29.34,618717,0.0,1.0
2019-01-14,30.12,30.77,28.86,28.92,28.92,1079985,0.0,1.0
2019-01-11,30.58,30.84,30.05,30.26,30.26,694905,0.0,1.0
2019-01-10,30.48,30.72,30.05,30.67,30.67,748449,0.0,1.0
2019-01-09,29.12,30.93,29.12,30.49,30.49,1235304,0.0,1.0
2019-01-08,28.66,29.05,28.1,28.95,28.95,1381181,0.0,1.0
2019-01-07,30.21,30.35,27.29,27.98,27.98,2482782,0.0,1.0
2019-01-04,30.52,32.41,29.68,31.32,31.32,2217994,0.0,1.0
2019-01-03,29.24,29.72,28.63,29.29,29.29,976076,0.0,1.0
2019-01-02,28.88,29.2,28.22,29.0,29.0,781962,0.0,1.0
2018-12-31,28.66,29.2164,28.57,29.07,29.07,525923,0.0,1.0
2018-12-28,28.6,29.08,28.1322,28.6,28.6,310168,0.0,1.0
2018-12-27,28.03,28.52,27.35,28.48,28.48,436989,0.0,1.0
2018-12-26,27.4,28.64,27.17,28.61,28.61,680349,0.0,1.0
2018-12-24,27.28,27.74,26.8,27.23,27.23,295340,0.0,1.0
2018-12-21,28.57,29.32,27.25,27.41,27.41,2912691,0.0,1.0
2018-12-20,29.0,29.42,27.99,28.64,28.64,950907,0.0,1.0
2018-12-19,29.58,29.85,28.65,29.08,29.08,1291137,0.0,1.0
2018-12-18,31.16,31.32,28.5,29.5,29.5,1148386,0.0,1.0
2018-12-17,31.15,31.85,30.885,31.05,31.05,896545,0.0,1.0
2018-12-14,31.06,31.32,30.66,31.15,31.15,566386,0.0,1.0
2018-12-13,31.3,31.8,31.05,31.25,31.25,623333,0.0,1.0
2018-12-12,31.04,31.95,30.79,31.3,31.3,1166837,0.0,1.0
2018-12-11,31.49,31.53,30.24,30.79,30.79,540109,0.0,1.0
2018-12-10,31.42,31.82,30.79,31.2,31.2,906384,0.0,1.0
2018-12-07,31.97,32.39,31.4,31.51,31.51,975530,0.0,1.0
2018-12-06,31.47,32.14,31.06,32.13,32.13,900989,0.0,1.0
2018-12-04,32.56,32.89,31.2,31.59,31.59,1084203,0.0,1.0
2018-12-03,32.73,32.94,31.71,32.59,32.59,1093820,0.0,1.0
2018-11-30,32.89,33.67,32.18,32.24,32.24,1056150,0.0,1.0
2018-11-29,31.26,32.4,31.12,32.05,32.05,734897,0.0,1.0
2018-11-28,31.34,31.62,30.51,31.44,31.44,927023,0.0,1.0
2018-11-27,30.94,31.63,30.47,31.08,31.08,773254,0.0,1.0
2018-11-26,30.92,31.11,30.24,31.03,31.03,710139,0.0,1.0
2018-11-23,30.65,31.37,30.59,30.71,30.71,550277,0.0,1.0
2018-11-21,31.71,32.1,30.17,30.69,30.69,774478,0.0,1.0
2018-11-20,31.9,32.82,31.6,31.7,31.7,1183082,0.0,1.0
2018-11-19,32.34,32.6,31.76,32.19,32.19,1337919,0.0,1.0
2018-11-16,30.78,31.58,30.53,31.41,31.41,873069,0.0,1.0
2018-11-15,29.39,31.19,29.39,31.0,31.0,952621,0.0,1.0
2018-11-14,30.11,30.81,29.08,29.55,29.55,1050315,0.0,1.0
2018-11-13,29.9,30.36,29.33,29.99,29.99,1128181,0.0,1.0
2018-11-12,30.91,30.91,29.63,29.66,29.66,1223450,0.0,1.0
2018-11-09,30.82,32.06,30.1,30.85,30.85,1369527,0.0,1.0
2018-11-08,32.9,33.13,31.09,31.16,31.16,1449963,0.0,1.0
2018-11-07,35.33,35.81,32.51,32.82,32.82,3290484,0.0,1.0
2018-11-06,38.27,38.61,36.48,36.67,36.67,1399817,0.0,1.0
2018-11-05,38.64,38.94,38.13,38.31,38.31,1076720,0.0,1.0
2018-11-02,39.29,40.62,38.16,38.42,38.42,1212825,0.0,1.0
2018-11-01,44.65,44.65,37.44,39.4,39.4,4669301,0.0,1.0
2018-10-31,45.84,46.76,44.77,45.03,45.03,764110,0.0,1.0
2018-10-30,42.25,45.5,42.25,45.47,45.47,683571,0.0,1.0
2018-10-29,44.49,44.76,41.68,42.42,42.42,588996,0.0,1.0
2018-10-26,42.51,44.25,41.8,43.94,43.94,618605,0.0,1.0
2018-10-25,42.37,43.73,42.04,42.89,42.89,1006668,0.0,1.0
2018-10-24,43.46,43.94,41.91,42.06,42.06,663453,0.0,1.0
2018-10-23,43.18,43.65,42.41,43.34,43.34,592903,0.0,1.0
2018-10-22,44.11,44.98,42.62,43.71,43.71,654312,0.0,1.0
2018-10-19,44.52,44.97,43.89,44.26,44.26,1127147,0.0,1.0
2018-10-18,44.56,44.88,43.94,44.59,44.59,548787,0.0,1.0
2018-10-17,45.28,45.81,43.96,44.45,44.45,624438,0.0,1.0
2018-10-16,43.96,45.55,43.39,45.28,45.28,1094965,0.0,1.0
2018-10-15,43.57,44.48,43.3,43.64,43.64,786360,0.0,1.0
2018-10-12,44.22,44.25,42.84,43.5,43.5,970516,0.0,1.0
2018-10-11,44.55,45.49,43.61,43.69,43.69,741844,0.0,1.0
2018-10-10,46.41,48.77,44.71,44.86,44.86,1131600,0.0,1.0
2018-10-09,42.8,44.21,42.49,43.19,43.19,629500,0.0,1.0
2018-10-08,42.3,43.9,41.77,43.02,43.02,706741,0.0,1.0
2018-10-05,45.09,45.31,43.31,44.09,44.09,674744,0.0,1.0
2018-10-04,45.67,45.67,44.0,44.85,44.85,826492,0.0,1.0
2018-10-03,44.64,45.85,44.04,45.56,45.56,558074,0.0,1.0
2018-10-02,44.46,45.21,44.03,44.32,44.32,628765,0.0,1.0
2018-10-01,46.31,46.36,44.48,44.64,44.64,667067,0.0,1.0
2018-09-28,46.17,46.91,45.67,46.0,46.0,703710,0.0,1.0
2018-09-27,46.12,47.1,45.67,46.3,46.3,461747,0.0,1.0
2018-09-26,46.85,46.96,45.56,45.97,45.97,976913,0.0,1.0
2018-09-25,47.18,48.37,46.6,46.65,46.65,520373,0.0,1.0
2018-09-24,46.49,47.42,46.47,46.93,46.93,559116,0.0,1.0
2018-09-21,47.22,47.47,45.92,46.27,46.27,1108808,0.0,1.0
2018-09-20,47.95,47.98,46.93,47.37,47.37,423670,0.0,1.0
2018-09-19,47.69,48.26,47.1,47.85,47.85,456391,0.0,1.0
2018-09-18,46.17,47.78,45.24,47.7,47.7,521329,0.0,1.0
2018-09-17,47.7,47.73,46.26,46.35,46.35,451560,0.0,1.0
2018-09-14,47.25,47.96,46.94,47.56,47.56,449136,0.0,1.0
2018-09-13,47.44,47.9,46.25,47.31,47.31,526691,0.0,1.0
2018-09-12,46.12,47.2,45.84,47.06,47.06,502537,0.0,1.0
2018-09-11,44.82,46.31,44.01,46.09,46.09,489100,0.0,1.0
2018-09-10,45.99,46.9,45.91,46.74,46.74,523447,0.0,1.0
2018-09-07,46.09,46.58,45.5,45.65,45.65,478127,0.0,1.0
2018-09-06,46.03,46.52,45.25,46.1,46.1,759330,0.0,1.0
2018-09-05,47.43,47.99,44.78,46.16,46.16,1420900,0.0,1.0
2018-09-04,49.72,50.44,49.48,50.34,50.34,800563,0.0,1.0
2018-08-31,49.68,50.01,49.05,49.79,49.79,471508,0.0,1.0
2018-08-30,49.33,49.9,49.13,49.55,49.55,506523,0.0,1.0
2018-08-29,49.62,49.95,49.18,49.73,49.73,728746,0.0,1.0
2018-08-28,49.23,49.94,48.86,49.47,49.47,1369489,0.0,1.0
2018-08-27,48.71,49.35,48.14,49.3,49.3,588120,0.0,1.0
2018-08-24,49.0,49.51,48.31,48.62,48.62,810865,0.0,1.0
2018-08-23,49.29,49.85,47.85,49.31,49.31,1503263,0.0,1.0
2018-08-22,43.5,48.87,43.5,48.2,48.2,2997892,0.0,1.0
2018-08-21,42.06,43.4,41.83,42.84,42.84,1074673,0.0,1.0
2018-08-20,41.95,42.42,41.48,41.92,41.92,339379,0.0,1.0
2018-08-17,41.71,41.83,40.93,41.67,41.67,514239,0.0,1.0
2018-08-16,42.05,42.49,41.32,41.99,41.99,418149,0.0,1.0
2018-08-15,41.95,41.98,41.21,41.79,41.79,365770,0.0,1.0
2018-08-14,42.22,42.42,41.55,41.98,41.98,363108,0.0,1.0
2018-08-13,42.29,42.29,41.22,41.97,41.97,780179,0.0,1.0
2018-08-10,42.94,43.61,42.5,42.53,42.53,482967,0.0,1.0
2018-08-09,43.38,43.75,42.92,43.04,43.04,722185,0.0,1.0
2018-08-08,44.25,44.58,43.0,43.22,43.22,536488,0.0,1.0
2018-08-07,44.68,44.87,43.83,44.17,44.17,600345,0.0,1.0
2018-08-06,44.04,44.68,43.51,44.4,44.4,896526,0.0,1.0
2018-08-03,43.63,44.26,42.98,44.0,44.0,386836,0.0,1.0
2018-08-02,43.9,44.09,42.59,43.6,43.6,1226525,0.0,1.0
2018-08-01,43.75,44.52,43.37,44.04,44.04,611392,0.0,1.0
2018-07-31,42.95,44.06,42.53,43.75,43.75,689568,0.0,1.0
2018-07-30,42.64,42.86,41.8,42.75,42.75,678395,0.0,1.0
2018-07-27,43.33,43.38,42.23,42.57,42.57,446547,0.0,1.0
2018-07-26,43.67,44.06,42.5,43.21,43.21,1829829,0.0,1.0
2018-07-25,43.87,44.07,43.24,43.57,43.57,538243,0.0,1.0
2018-07-24,44.15,44.4,43.48,43.85,43.85,639978,0.0,1.0
2018-07-23,43.83,44.12,43.07,43.76,43.76,609064,0.0,1.0
2018-07-20,43.8,43.9,43.22,43.71,43.71,835077,0.0,1.0
2018-07-19,42.92,43.88,42.54,43.75,43.75,623066,0.0,1.0
2018-07-18,42.84,43.0,42.09,42.82,42.82,436839,0.0,1.0
2018-07-17,42.11,43.24,41.93,42.82,42.82,689799,0.0,1.0
2018-07-16,42.47,42.47,40.79,42.02,42.02,685247,0.0,1.0
2018-07-13,42.98,43.56,42.62,42.69,42.69,643712,0.0,1.0
2018-07-12,43.13,43.19,42.14,42.96,42.96,856746,0.0,1.0
2018-07-11,40.17,44.31,40.0,43.04,43.04,3920795,0.0,1.0
2018-07-10,38.01,38.1,37.44,38.03,38.03,684868,0.0,1.0
2018-07-09,38.08,38.08,37.45,37.71,37.71,444675,0.0,1.0
2018-07-06,37.76,38.13,37.48,37.94,37.94,447230,0.0,1.0
2018-07-05,37.57,37.88,37.37,37.59,37.59,326067,0.0,1.0
2018-07-03,37.82,38.29,37.36,37.57,37.57,205543,0.0,1.0
2018-07-02,37.2,37.78,36.7,37.71,37.71,664233,0.0,1.0
2018-06-29,37.34,37.75,36.82,37.37,37.37,796258,0.0,1.0
2018-06-28,36.9,37.6,36.07,37.15,37.15,730443,0.0,1.0
2018-06-27,38.32,38.32,36.65,36.78,36.78,733445,0.0,1.0
2018-06-26,38.58,38.87,37.79,38.09,38.09,979815,0.0,1.0
2018-06-25,38.7,38.7,37.95,38.38,38.38,608700,0.0,1.0
2018-06-22,38.99,39.13,38.57,38.87,38.87,2734033,0.0,1.0
2018-06-21,39.25,39.34,38.55,38.69,38.69,631401,0.0,1.0
2018-06-20,39.85,39.85,38.34,39.05,39.05,733619,0.0,1.0
2018-06-19,39.8,40.03,39.35,39.52,39.52,534068,0.0,1.0
2018-06-18,39.35,40.72,38.83,40.17,40.17,975474,0.0,1.0
2018-06-15,38.79,39.86,38.77,39.42,39.42,1910100,0.0,1.0
2018-06-14,39.18,39.31,38.17,38.83,38.83,587365,0.0,1.0
2018-06-13,39.0,39.3,38.67,38.9,38.9,587291,0.0,1.0
2018-06-12,39.28,39.41,38.7,39.18,39.18,507369,0.0,1.0
2018-06-11,39.17,39.36,38.74,39.08,39.08,420024,0.0,1.0
2018-06-08,38.91,39.61,38.91,39.17,39.17,362268,0.0,1.0
2018-06-07,39.35,39.35,38.77,39.12,39.12,382931,0.0,1.0
2018-06-06,39.8,39.8,39.11,39.34,39.34,343175,0.0,1.0
2018-06-05,39.9,39.9,38.96,39.79,39.79,479479,0.0,1.0
2018-06-04,39.36,39.9,38.65,39.77,39.77,785318,0.0,1.0
2018-06-01,36.97,39.52,36.75,39.47,39.47,1125890,0.0,1.0
2018-05-31,36.86,37.57,36.4,36.51,36.51,588477,0.0,1.0
2018-05-30,37.64,38.12,36.57,36.73,36.73,1187335,0.0,1.0
2018-05-29,35.74,37.57,35.63,37.55,37.55,1256900,0.0,1.0
2018-05-25,35.88,36.09,35.58,35.87,35.87,314578,0.0,1.0
2018-05-24,35.5,36.11,35.41,35.94,35.94,506836,0.0,1.0
2018-05-23,35.09,35.74,34.91,35.49,35.49,527169,0.0,1.0
2018-05-22,35.81,35.91,35.22,35.38,35.38,416787,0.0,1.0
2018-05-21,35.53,35.95,35.28,35.68,35.68,468689,0.0,1.0
2018-05-18,35.11,35.67,34.63,35.4,35.4,573121,0.0,1.0
2018-05-17,34.85,35.45,34.39,34.96,34.96,463191,0.0,1.0
2018-05-16,33.91,35.15,33.87,34.88,34.88,621715,0.0,1.0
2018-05-15,34.18,34.22,33.42,33.81,33.81,603891,0.0,1.0
2018-05-14,34.88,35.12,33.88,34.48,34.48,666040,0.0,1.0
2018-05-11,33.84,35.0,33.45,34.86,34.86,1087613,0.0,1.0
2018-05-10,33.5,33.99,32.86,33.78,33.78,801208,0.0,1.0
2018-05-09,33.47,33.87,32.12,33.37,33.37,964928,0.0,1.0
2018-05-08,29.38,33.91,29.38,33.55,33.55,2379822,0.0,1.0
2018-05-07,28.27,29.32,28.27,28.98,28.98,849823,0.0,1.0
2018-05-04,27.63,28.41,27.59,28.03,28.03,469148,0.0,1.0
2018-05-03,28.08,28.27,27.49,27.81,27.81,486727,0.0,1.0
2018-05-02,27.99,29.13,27.84,28.08,28.08,491337,0.0,1.0
2018-05-01,28.39,28.39,27.44,27.97,27.97,603886,0.0,1.0
2018-04-30,29.29,29.32,28.24,28.29,28.29,381755,0.0,1.0
2018-04-27,29.25,29.42,28.75,29.22,29.22,326645,0.0,1.0
2018-04-26,28.53,29.28,28.26,29.17,29.17,417790,0.0,1.0
2018-04-25,28.59,28.9,28.04,28.41,28.41,601307,0.0,1.0
2018-04-24,29.13,29.26,28.24,28.58,28.58,420458,0.0,1.0
2018-04-23,28.87,29.35,28.79,29.13,29.13,484476,0.0,1.0
2018-04-20,28.94,29.37,28.72,28.9,28.9,454648,0.0,1.0
2018-04-19,28.85,29.48,28.73,29.04,29.04,416001,0.0,1.0
2018-04-18,29.36,29.54,28.84,28.95,28.95,561012,0.0,1.0
2018-04-17,29.15,29.55,28.89,29.28,29.28,551842,0.0,1.0
2018-04-16,29.25,29.52,28.86,28.9,28.9,632123,0.0,1.0
2018-04-13,29.22,29.45,28.69,29.09,29.09,389899,0.0,1.0
2018-04-12,28.62,29.3,28.29,29.05,29.05,515737,0.0,1.0
2018-04-11,27.64,28.76,27.27,28.38,28.38,703445,0.0,1.0
2018-04-10,28.82,28.82,27.45,27.75,27.75,1202215,0.0,1.0
2018-04-09,27.94,28.65,27.83,28.35,28.35,982672,0.0,1.0
2018-04-06,29.16,29.29,27.74,28.0,28.0,877916,0.0,1.0
2018-04-05,30.05,30.05,29.27,29.43,29.43,585613,0.0,1.0
2018-04-04,29.06,29.98,28.67,29.79,29.79,639845,0.0,1.0
2018-04-03,29.74,30.05,29.09,29.55,29.55,741344,0.0,1.0
2018-04-02,29.76,30.42,28.9,29.15,29.15,699148,0.0,1.0
2018-03-29,29.77,29.99,29.42,29.55,29.55,580389,0.0,1.0
2018-03-28,29.51,30.24,29.07,29.67,29.67,565454,0.0,1.0
2018-03-27,30.03,30.29,29.21,29.39,29.39,618580,0.0,1.0
2018-03-26,29.27,30.04,28.9,30.01,30.01,831634,0.0,1.0
2018-03-23,29.2,29.39,28.7,28.83,28.83,453674,0.0,1.0
2018-03-22,30.35,30.4,29.02,29.11,29.11,633052,0.0,1.0
2018-03-21,30.64,31.09,30.33,30.71,30.71,685627,0.0,1.0
2018-03-20,29.5,29.99,29.19,29.6,29.6,398783,0.0,1.0
2018-03-19,30.1,30.18,29.0,29.41,29.41,539805,0.0,1.0
2018-03-16,29.12,30.27,29.08,30.17,30.17,1312539,0.0,1.0
2018-03-15,29.44,29.91,28.96,29.15,29.15,549225,0.0,1.0
2018-03-14,28.99,29.85,28.99,29.25,29.25,849612,0.0,1.0
2018-03-13,30.84,30.84,28.51,29.01,29.01,2452979,0.0,1.0
2018-03-12,32.79,33.25,32.62,33.02,33.02,289260,0.0,1.0
2018-03-09,32.08,32.73,31.88,32.57,32.57,406379,0.0,1.0
2018-03-08,32.85,32.97,31.55,31.81,31.81,583122,0.0,1.0
2018-03-07,31.69,32.87,31.38,32.74,32.74,681031,0.0,1.0
2018-03-06,33.28,33.74,31.19,32.1,32.1,1259111,0.0,1.0
2018-03-05,32.83,33.47,32.36,33.13,33.13,304974,0.0,1.0
2018-03-02,31.6,33.09,31.3,33.0,33.0,396495,0.0,1.0
2018-03-01,32.48,32.61,31.61,31.8,31.8,453827,0.0,1.0
2018-02-28,32.81,33.62,32.4,32.42,32.42,381020,0.0,1.0
2018-02-27,33.45,33.53,32.81,32.83,32.83,373392,0.0,1.0
2018-02-26,33.14,33.63,32.97,33.34,33.34,252813,0.0,1.0
2018-02-23,32.82,33.25,32.13,33.14,33.14,387031,0.0,1.0
2018-02-22,33.28,33.51,32.56,32.7,32.7,376250,0.0,1.0
2018-02-21,32.51,34.19,32.51,33.31,33.31,717766,0.0,1.0
2018-02-20,32.8,33.49,32.38,32.55,32.55,523611,0.0,1.0
2018-02-16,33.29,33.33,32.18,32.81,32.81,942281,0.0,1.0
2018-02-15,33.79,34.4,31.87,33.38,33.38,989325,0.0,1.0
2018-02-14,32.72,34.08,32.72,33.7,33.7,672877,0.0,1.0
2018-02-13,33.04,33.28,32.45,33.05,33.05,522307,0.0,1.0
2018-02-12,33.08,33.84,32.46,33.22,33.22,648723,0.0,1.0
2018-02-09,32.89,33.41,31.5,32.96,32.96,791549,0.0,1.0
2018-02-08,34.13,34.25,32.62,32.62,32.62,900898,0.0,1.0
2018-02-07,35.76,36.19,33.5,33.83,33.83,1361427,0.0,1.0
2018-02-06,33.71,36.15,33.06,35.81,35.81,946621,0.0,1.0
2018-02-05,35.95,36.1,34.38,34.4,34.4,973887,0.0,1.0
2018-02-02,37.29,37.82,35.93,36.16,36.16,749354,0.0,1.0
2018-02-01,36.85,37.75,36.26,37.65,37.65,556031,0.0,1.0
2018-01-31,38.89,39.38,36.6,36.88,36.88,697900,0.0,1.0
2018-01-30,38.2,38.98,37.8,38.9,38.9,574661,0.0,1.0
2018-01-29,39.03,39.64,37.26,38.45,38.45,1670019,0.0,1.0
2018-01-26,41.23,41.23,40.27,41.01,41.01,365308,0.0,1.0
2018-01-25,40.53,40.95,40.21,40.93,40.93,459011,0.0,1.0
2018-01-24,40.5,41.57,40.21,40.37,40.37,930511,0.0,1.0
2018-01-23,39.79,40.55,39.22,40.37,40.37,628085,0.0,1.0
2018-01-22,38.73,40.36,38.48,39.88,39.88,1159660,0.0,1.0
2018-01-19,38.0,38.65,37.6,38.62,38.62,914114,0.0,1.0
2018-01-18,36.97,38.27,36.72,37.99,37.99,1027821,0.0,1.0
2018-01-17,35.95,36.92,35.9,36.84,36.84,1037665,0.0,1.0
2018-01-16,36.31,36.31,35.77,35.79,35.79,1067541,0.0,1.0
2018-01-12,35.63,36.44,35.31,36.05,36.05,670007,0.0,1.0
2018-01-11,34.83,35.61,34.53,35.53,35.53,491065,0.0,1.0
2018-01-10,34.59,34.83,33.85,34.81,34.81,351446,0.0,1.0
2018-01-09,33.79,34.8,33.41,34.66,34.66,649403,0.0,1.0
2018-01-08,34.84,34.84,33.55,33.74,33.74,529636,0.0,1.0
2018-01-05,34.71,34.99,34.42,34.83,34.83,392105,0.0,1.0
2018-01-04,35.44,35.58,34.15,34.38,34.38,459988,0.0,1.0
2018-01-03,35.0,35.25,34.74,35.1,35.1,490714,0.0,1.0
2018-01-02,34.3,35.36,34.19,34.91,34.91,496786,0.0,1.0
2017-12-29,34.6,35.24,34.32,34.35,34.35,463783,0.0,1.0
2017-12-28,34.86,34.86,34.37,34.59,34.59,246504,0.0,1.0
2017-12-27,34.15,34.71,34.05,34.67,34.67,332934,0.0,1.0
2017-12-26,34.24,34.72,34.14,34.19,34.19,460007,0.0,1.0
2017-12-22,34.31,34.5,33.99,34.23,34.23,296624,0.0,1.0
2017-12-21,34.55,34.86,34.2,34.25,34.25,497341,0.0,1.0
2017-12-20,33.36,34.88,33.36,34.49,34.49,620951,0.0,1.0
2017-12-19,33.8,34.11,33.06,33.35,33.35,489402,0.0,1.0
2017-12-18,33.59,34.07,33.24,33.72,33.72,728151,0.0,1.0
2017-12-15,33.19,33.83,32.89,33.47,33.47,1948153,0.0,1.0
2017-12-14,33.19,33.46,32.8,33.14,33.14,667516,0.0,1.0
2017-12-13,32.42,33.39,32.3,33.27,33.27,670823,0.0,1.0
2017-12-12,32.66,33.13,32.28,32.58,32.58,513542,0.0,1.0
2017-12-11,33.5,33.64,31.49,32.48,32.48,1107046,0.0,1.0
2017-12-08,33.0,34.14,32.45,33.74,33.74,728546,0.0,1.0
2017-12-07,33.0,33.11,32.22,33.07,33.07,755380,0.0,1.0
2017-12-06,32.83,33.27,32.2,33.12,33.12,553425,0.0,1.0
2017-12-05,33.48,33.94,32.65,32.88,32.88,533693,0.0,1.0
2017-12-04,34.0,34.5684,33.34,33.53,33.53,582875,0.0,1.0
2017-12-01,34.6,34.74,32.23,33.82,33.82,652697,0.0,1.0
2017-11-30,32.93,34.75,32.91,34.63,34.63,995912,0.0,1.0
2017-11-29,32.79,32.9,32.35,32.81,32.81,439355,0.0,1.0
2017-11-28,32.74,32.75,32.03,32.66,32.66,394421,0.0,1.0
2017-11-27,33.39,33.67,32.45,32.6,32.6,486747,0.0,1.0
2017-11-24,32.89,33.29,32.51,33.26,33.26,252936,0.0,1.0
2017-11-22,33.0,33.3,32.47,32.87,32.87,319135,0.0,1.0
2017-11-21,32.7,33.17,32.5401,33.0,33.0,425080,0.0,1.0
2017-11-20,33.36,33.39,32.34,32.66,32.66,934495,0.0,1.0
2017-11-17,33.21,33.37,32.44,32.88,32.88,952647,0.0,1.0
2017-11-16,31.46,33.8,31.3,33.41,33.41,1560818,0.0,1.0
2017-11-15,31.29,31.35,30.7,31.25,31.25,937603,0.0,1.0
2017-11-14,32.45,32.53,31.06,31.36,31.36,922399,0.0,1.0
2017-11-13,31.58,32.68,31.2,32.47,32.47,1007260,0.0,1.0
2017-11-10,31.01,31.65,30.69,31.55,31.55,809088,0.0,1.0
2017-11-09,29.93,31.48,29.75,31.09,31.09,1254597,0.0,1.0
2017-11-08,31.06,33.6,29.37,30.12,30.12,2173605,0.0,1.0
2017-11-07,30.07,30.44,28.89,29.9,29.9,1746052,0.0,1.0
2017-11-06,28.6,30.47,28.6,30.3,30.3,1901180,0.0,1.0
2017-11-03,28.92,29.47,28.26,28.45,28.45,2992608,0.0,1.0
2017-11-02,32.78,32.78,27.2275,28.56,28.56,3047767,0.0,1.0
2017-11-01,34.46,34.84,33.74,33.84,33.84,875193,0.0,1.0
2017-10-31,34.66,35.2,34.26,34.28,34.28,826730,0.0,1.0
2017-10-30,34.61,34.855,34.02,34.45,34.45,792593,0.0,1.0
2017-10-27,34.0,34.95,33.7,34.86,34.86,500989,0.0,1.0
2017-10-26,33.62,34.37,33.355,33.95,33.95,516210,0.0,1.0
2017-10-25,33.81,34.1,32.45,33.69,33.69,1043484,0.0,1.0
2017-10-24,35.02,35.2,33.6401,33.81,33.81,1026026,0.0,1.0
2017-10-23,34.8,35.36,34.67,34.82,34.82,488804,0.0,1.0
2017-10-20,34.6,35.07,34.1996,34.86,34.86,972243,0.0,1.0
2017-10-19,34.55,34.6068,33.8901,34.39,34.39,807912,0.0,1.0
2017-10-18,35.5,35.72,34.36,34.44,34.44,1399723,0.0,1.0
2017-10-17,35.95,36.25,35.83,35.84,35.84,628447,0.0,1.0
2017-10-16,36.84,36.99,35.71,36.1,36.1,593303,0.0,1.0
2017-10-13,36.68,36.68,36.2,36.44,36.44,492392,0.0,1.0
2017-10-12,36.72,36.898,36.06,36.55,36.55,639340,0.0,1.0
2017-10-11,36.76,37.25,36.76,36.91,36.91,480997,0.0,1.0
2017-10-10,36.65,36.92,36.44,36.85,36.85,536479,0.0,1.0
2017-10-09,37.3,37.3,36.02,36.62,36.62,907919,0.0,1.0
2017-10-06,36.56,37.23,36.46,37.14,37.14,814989,0.0,1.0
2017-10-05,36.37,36.87,35.3,36.51,36.51,1181568,0.0,1.0
2017-10-04,37.0,37.0,36.1,36.37,36.37,679141,0.0,1.0
2017-10-03,36.89,37.14,36.63,37.13,37.13,573722,0.0,1.0
2017-10-02,35.85,36.85,35.835,36.78,36.78,828881,0.0,1.0
2017-09-29,36.34,36.45,36.0438,36.18,36.18,635823,0.0,1.0
2017-09-28,36.0,36.49,35.8,36.2,36.2,728694,0.0,1.0
2017-09-27,34.73,36.09,34.67,36.0,36.0,895414,0.0,1.0
2017-09-26,34.5,34.86,34.29,34.48,34.48,650728,0.0,1.0
2017-09-25,33.86,34.57,33.85,34.51,34.51,1024582,0.0,1.0
2017-09-22,33.88,33.9,33.52,33.79,33.79,522888,0.0,1.0
2017-09-21,33.38,33.81,33.22,33.61,33.61,565839,0.0,1.0
2017-09-20,32.96,33.67,32.9,33.51,33.51,1044027,0.0,1.0
2017-09-19,32.92,33.22,32.7243,32.91,32.91,617295,0.0,1.0
2017-09-18,32.9,33.33,32.89,33.05,33.05,526541,0.0,1.0
2017-09-15,32.86,32.93,32.62,32.87,32.87,726298,0.0,1.0
2017-09-14,32.46,32.78,32.17,32.75,32.75,501254,0.0,1.0
2017-09-13,32.27,32.65,32.06,32.57,32.57,528929,0.0,1.0
2017-09-12,32.04,32.35,31.83,32.34,32.34,767161,0.0,1.0
2017-09-11,32.62,32.79,31.84,32.1,32.1,803507,0.0,1.0
2017-09-08,32.22,32.92,32.16,32.53,32.53,893104,0.0,1.0
2017-09-07,32.75,33.42,32.14,32.42,32.42,1686280,0.0,1.0
2017-09-06,31.32,33.2,31.17,32.57,32.57,2557154,0.0,1.0
2017-09-05,30.22,30.37,30.0,30.32,30.32,644981,0.0,1.0
2017-09-01,30.57,30.61,30.1,30.25,30.25,1149430,0.0,1.0
2017-08-31,30.03,30.73,30.03,30.49,30.49,1065850,0.0,1.0
2017-08-30,29.83,30.25,29.81,30.11,30.11,1197132,0.0,1.0
2017-08-29,29.42,29.97,29.2,29.9,29.9,830056,0.0,1.0
2017-08-28,29.49,29.64,29.29,29.57,29.57,763126,0.0,1.0
2017-08-25,29.48,29.64,29.19,29.32,29.32,682800,0.0,1.0
2017-08-24,29.26,29.69,29.235,29.52,29.52,1311004,0.0,1.0
