,MSCI_Open,MSCI_High,MSCI_Low,MSCI_Close,MSCI_Adj Close,MSCI_Volume,MSCI_Dividend Amount,MSCI_Split Coefficient
2020-03-16,251.0,266.85,245.29,246.4,236.215234462287,1661724,0.0,1.0
2020-03-13,266.58,285.79,260.6,283.4,271.685866260602,1519080,0.0,1.0
2020-03-12,244.17,261.27,232.01,256.69,246.079904765116,1793386,0.0,1.0
2020-03-11,265.9,271.41,257.15,262.58,251.726445881118,1233509,0.0,1.0
2020-03-10,266.52,274.53,258.57,274.51,263.163327971763,1593520,0.0,1.0
2020-03-09,267.18,274.29,257.66,257.85,247.191957005279,1232596,0.0,1.0
2020-03-06,291.04,291.13,276.75,285.84,274.025010627842,1049649,0.0,1.0
2020-03-05,314.19,315.08,297.67,300.89,288.452929778237,772944,0.0,1.0
2020-03-04,315.11,320.53,312.0,318.47,305.306273211058,835934,0.0,1.0
2020-03-03,316.27,321.56,304.01,308.65,295.89217579864,855127,0.0,1.0
2020-03-02,299.44,316.05,297.26,315.53,302.487795981678,1152215,0.0,1.0
2020-02-28,286.3,300.71,283.0,295.44,283.228201580918,1394211,0.0,1.0
2020-02-27,297.36,307.43,295.61,297.36,285.068839771533,968420,0.0,1.0
2020-02-26,295.51,310.5,295.51,305.61,292.977831996833,789735,0.0,1.0
2020-02-25,305.93,308.85,297.07,300.31,287.896903658155,851020,0.0,1.0
2020-02-24,293.99,305.84,292.58,303.53,290.983807290333,1127297,0.0,1.0
2020-02-21,317.38,317.56,303.52,309.08,296.30440206008,1101774,0.0,1.0
2020-02-20,330.32,332.67,319.4,321.71,308.412350157721,850340,0.68,1.0
2020-02-19,328.56,335.43,328.0,332.11,317.710926551322,514654,0.0,1.0
2020-02-18,321.21,327.9,320.79,327.09,312.908575368619,539114,0.0,1.0
2020-02-14,313.59,322.87,313.59,322.56,308.574979580243,568885,0.0,1.0
2020-02-13,307.17,314.21,306.89,313.4,299.812123637302,377602,0.0,1.0
2020-02-12,307.88,311.03,304.2,308.18,294.81844372222,384153,0.0,1.0
2020-02-11,303.22,304.57,301.05,303.57,290.408316440893,331146,0.0,1.0
2020-02-10,296.8,302.38,296.8,301.47,288.399364750917,348860,0.0,1.0
2020-02-07,296.0,299.58,293.86,297.83,284.917181821626,335063,0.0,1.0
2020-02-06,296.05,298.27,293.71,296.9,284.027503216065,489865,0.0,1.0
2020-02-05,304.45,304.45,292.04,295.18,282.382076117609,393489,0.0,1.0
2020-02-04,297.39,303.12,296.4,301.15,288.093238779111,479433,0.0,1.0
2020-02-03,287.22,294.54,287.2,292.65,279.96176765302,509142,0.0,1.0
2020-01-31,292.05,295.07,285.12,285.8,273.408758569052,784279,0.0,1.0
2020-01-30,282.11,293.08,279.0,292.77,280.076564892447,616090,0.0,1.0
2020-01-29,279.84,284.74,278.5,282.28,270.041372879188,489637,0.0,1.0
2020-01-28,275.15,279.09,273.96,278.17,266.109567428807,310807,0.0,1.0
2020-01-27,270.0,275.5,269.3,273.94,262.062964739,460136,0.0,1.0
2020-01-24,280.58,281.0,274.23,276.11,264.138881485308,221757,0.0,1.0
2020-01-23,277.95,280.11,276.21,279.15,267.047078217463,284243,0.0,1.0
2020-01-22,279.53,283.42,278.29,279.23,267.123609710414,388338,0.0,1.0
2020-01-21,277.61,281.68,276.38,278.03,265.975637316142,477031,0.0,1.0
2020-01-17,279.26,279.93,276.37,279.07,266.970546724511,452885,0.0,1.0
2020-01-16,272.44,277.32,270.69,277.29,265.267721006342,366434,0.0,1.0
2020-01-15,266.54,271.16,266.54,269.74,258.045061359049,340056,0.0,1.0
2020-01-14,271.27,273.0,266.32,266.67,255.108165317037,395609,0.0,1.0
2020-01-13,266.11,273.34,265.97,271.99,260.197509598308,415278,0.0,1.0
2020-01-10,267.97,268.36,264.08,265.72,254.199353838238,339123,0.0,1.0
2020-01-09,269.14,271.63,266.27,267.83,256.217871964833,470024,0.0,1.0
2020-01-08,263.04,269.23,263.04,266.56,255.002934514228,528701,0.0,1.0
2020-01-07,260.86,265.36,260.74,262.41,251.032863317372,460694,0.0,1.0
2020-01-06,258.58,262.15,256.8,262.05,250.68847159909,450591,0.0,1.0
2020-01-03,262.2,263.58,259.27,260.75,249.444834838629,459691,0.0,1.0
2020-01-02,260.09,266.06,259.74,266.05,254.515046246663,543332,0.0,1.0
2019-12-31,256.64,258.63,255.56,258.18,246.986260627564,225930,0.0,1.0
2019-12-30,260.08,261.08,255.93,256.92,245.780889613579,197816,0.0,1.0
2019-12-27,260.9,261.27,258.83,259.99,248.717785655591,186816,0.0,1.0
2019-12-26,260.5,262.85,259.65,260.48,249.186541049918,189343,0.0,1.0
2019-12-24,258.54,261.19,257.54,260.36,249.071743810491,85988,0.0,1.0
2019-12-23,261.72,266.28,258.21,258.72,247.502848204986,339770,0.0,1.0
2019-12-20,261.0,261.99,257.22,259.25,248.00986934579,951991,0.0,1.0
2019-12-19,256.98,260.29,256.98,259.78,248.516890486593,687083,0.0,1.0
2019-12-18,259.84,260.97,257.05,257.5,246.335742937477,518250,0.0,1.0
2019-12-17,262.93,262.93,258.45,258.49,247.282820162751,728405,0.0,1.0
2019-12-16,262.41,264.41,260.88,261.19,249.865758049862,388745,0.0,1.0
2019-12-13,258.95,261.03,256.57,260.09,248.81345002178,358724,0.0,1.0
2019-12-12,260.92,262.01,258.07,259.86,248.593421979545,327268,0.0,1.0
2019-12-11,262.54,262.54,260.14,260.79,249.483100585105,262796,0.0,1.0
2019-12-10,264.14,264.14,260.51,261.5,250.162317585049,388480,0.0,1.0
2019-12-09,266.23,267.01,263.36,263.53,252.104304218692,386328,0.0,1.0
2019-12-06,263.03,267.51,261.9,266.32,254.773340035374,503121,0.0,1.0
2019-12-05,259.53,261.09,258.01,260.42,249.129142430205,259948,0.0,1.0
2019-12-04,255.53,259.81,254.92,259.03,247.799407740173,396208,0.0,1.0
2019-12-03,252.45,255.53,251.54,254.35,243.322315402513,458597,0.0,1.0
2019-12-02,260.34,262.76,255.51,256.57,245.446064331916,710835,0.0,1.0
2019-11-29,257.76,260.75,256.8,259.19,247.952470726076,285814,0.0,1.0
2019-11-27,261.04,261.05,252.27,258.18,246.986260627564,645616,0.0,1.0
2019-11-26,264.21,265.61,259.04,259.77,248.507324049974,879092,0.0,1.0
2019-11-25,258.69,264.57,258.69,264.01,252.563493176401,659345,0.0,1.0
2019-11-22,256.47,258.71,255.29,257.97,246.785365458567,389243,0.0,1.0
2019-11-21,257.66,259.32,253.8,255.62,244.537252853118,397980,0.0,1.0
2019-11-20,257.07,261.36,253.79,256.37,245.254735599538,1003536,0.0,1.0
2019-11-19,254.07,258.37,253.96,257.5,246.335742937477,615630,0.0,1.0
2019-11-18,249.4,253.0,248.98,252.59,241.638622557582,482659,0.0,1.0
2019-11-15,250.01,251.01,247.35,250.0,239.160915473278,562161,0.0,1.0
2019-11-14,247.47,250.07,244.84,250.0,239.160915473278,527658,0.68,1.0
2019-11-13,245.31,250.45,245.13,249.21,237.758463958416,290152,0.0,1.0
2019-11-12,245.0,247.85,244.29,246.18,234.86769655023,429792,0.0,1.0
2019-11-11,242.68,246.93,240.06,245.0,233.741919143742,212516,0.0,1.0
2019-11-08,246.53,247.15,243.85,245.0,233.741919143742,369908,0.0,1.0
2019-11-07,242.58,247.69,242.12,246.68,235.344720875013,505304,0.0,1.0
2019-11-06,239.31,241.37,238.52,241.28,230.192858167355,356453,0.0,1.0
2019-11-05,245.8,246.73,236.39,238.47,227.511981462074,588257,0.0,1.0
2019-11-04,247.88,249.25,243.58,245.79,234.495617576899,455771,0.0,1.0
2019-11-01,236.83,246.0,236.83,245.91,234.610103414847,533261,0.0,1.0
2019-10-31,233.92,237.35,231.33,234.56,223.78165124227,764476,0.0,1.0
2019-10-30,227.0,229.14,223.82,229.14,218.61070756162,492337,0.0,1.0
2019-10-29,224.47,230.56,224.47,228.07,217.589875506585,481490,0.0,1.0
2019-10-28,224.4,226.46,222.72,225.03,214.689567611903,346790,0.0,1.0
2019-10-25,221.86,224.25,221.28,222.2,211.98960993363,232286,0.0,1.0
2019-10-24,219.18,224.11,218.86,222.58,212.352148420466,330382,0.0,1.0
2019-10-23,216.16,218.73,214.12,218.33,208.297441659809,895491,0.0,1.0
2019-10-22,226.15,226.89,215.49,216.38,206.437046793155,507643,0.0,1.0
2019-10-21,225.8,226.38,222.5,226.15,215.758102099417,304332,0.0,1.0
2019-10-18,228.07,228.11,222.77,224.4,214.088516962676,279637,0.0,1.0
2019-10-17,226.69,229.29,226.07,229.03,218.505762210168,251241,0.0,1.0
2019-10-16,226.94,227.69,221.39,225.98,215.595913828991,334548,0.0,1.0
2019-10-15,226.5,229.16,225.72,227.08,216.645367343514,286291,0.0,1.0
2019-10-14,225.29,227.71,224.57,225.11,214.765891503868,262406,0.0,1.0
2019-10-11,228.66,228.66,225.0,225.33,214.975782206773,368311,0.0,1.0
2019-10-10,218.74,223.95,217.58,222.65,212.418931825935,415154,0.0,1.0
2019-10-09,217.97,221.23,217.28,219.47,209.385057120314,269974,0.0,1.0
2019-10-08,218.54,219.05,213.01,214.51,204.652975818466,400863,0.0,1.0
2019-10-07,219.68,222.46,219.53,220.79,210.644401337742,307588,0.0,1.0
2019-10-04,218.95,221.5,217.54,221.01,210.854292040646,355053,0.0,1.0
2019-10-03,212.56,218.68,210.34,217.84,207.829957821521,684235,0.0,1.0
2019-10-02,214.33,214.81,211.25,212.7,202.926147762751,608706,0.0,1.0
2019-10-01,217.82,220.63,216.15,216.23,206.29393949572,474249,0.0,1.0
2019-09-30,215.9,219.98,214.22,217.75,207.74409344306,617559,0.0,1.0
2019-09-27,226.72,228.12,213.07,215.89,205.969562954867,784262,0.0,1.0
2019-09-26,226.12,226.99,222.81,223.55,213.277575610545,386908,0.0,1.0
2019-09-25,225.67,227.83,222.57,227.06,216.626286370523,341986,0.0,1.0
2019-09-24,227.77,230.22,224.6,225.61,215.242915828651,483119,0.0,1.0
2019-09-23,225.67,226.93,224.06,225.96,215.576832856,467811,0.0,1.0
2019-09-20,236.07,237.08,225.66,225.73,215.357401666599,884930,0.0,1.0
2019-09-19,233.77,236.97,232.37,235.39,224.57351162141,393662,0.0,1.0
2019-09-18,240.0,240.0,230.73,233.75,223.008871836121,603316,0.0,1.0
2019-09-17,230.46,240.67,230.34,240.15,229.114783193345,825714,0.0,1.0
2019-09-16,227.47,230.27,227.23,230.0,219.431189400247,574364,0.0,1.0
2019-09-13,232.99,233.44,225.72,229.64,219.087731886404,550822,0.0,1.0
2019-09-12,229.31,235.45,229.31,232.39,221.711365672711,848426,0.0,1.0
2019-09-11,226.82,227.88,221.73,226.71,216.292369343174,907415,0.0,1.0
2019-09-10,236.31,236.31,225.84,228.43,217.933333020428,983936,0.0,1.0
2019-09-09,243.4,244.71,235.1,237.51,226.59609475849,760341,0.0,1.0
2019-09-06,236.33,242.14,236.33,241.27,230.18331768086,561460,0.0,1.0
2019-09-05,232.76,236.08,230.69,235.43,224.611673567392,385123,0.0,1.0
2019-09-04,233.36,235.52,227.36,230.2,219.621999130161,608650,0.0,1.0
2019-09-03,233.0,235.05,230.88,233.49,222.760819187234,408632,0.0,1.0
2019-08-30,237.32,237.77,232.24,234.63,223.848434647739,331815,0.0,1.0
2019-08-29,234.64,236.23,232.33,235.61,224.783402324314,347147,0.0,1.0
2019-08-28,230.5,232.2,228.08,231.73,221.081693563997,285625,0.0,1.0
2019-08-27,232.15,232.81,228.85,231.23,220.604669239214,494244,0.0,1.0
2019-08-26,235.09,236.39,229.18,231.64,220.995829185536,432321,0.0,1.0
2019-08-23,235.22,237.7,231.95,233.0,222.293335348946,910727,0.0,1.0
2019-08-22,235.64,237.36,233.84,236.0,225.155481297645,582904,0.0,1.0
2019-08-21,232.71,236.22,231.91,235.03,224.230054107566,410492,0.0,1.0
2019-08-20,229.08,232.97,227.52,231.5,220.862262374597,511021,0.0,1.0
2019-08-19,230.23,231.68,229.35,230.31,219.726944481613,474409,0.0,1.0
2019-08-16,224.22,226.99,222.63,226.23,215.834425991383,543389,0.0,1.0
2019-08-15,218.33,223.11,218.33,222.16,211.951447987648,468449,0.68,1.0
2019-08-14,222.97,224.85,217.77,218.9,208.203966812494,706160,0.0,1.0
2019-08-13,218.9,227.13,218.68,226.31,215.251894606375,509985,0.0,1.0
2019-08-12,221.8,224.23,218.89,219.96,209.21217240784,680407,0.0,1.0
2019-08-09,223.73,225.84,220.32,224.05,213.102324186109,357331,0.0,1.0
2019-08-08,221.1,226.4,220.61,225.47,214.452939228931,648518,0.0,1.0
2019-08-07,212.19,218.16,209.12,217.18,206.568010563442,690053,0.0,1.0
2019-08-06,210.91,214.62,210.6,214.34,203.866780477798,704345,0.0,1.0
2019-08-05,211.75,213.97,206.82,209.24,199.015979971887,827784,0.0,1.0
2019-08-02,224.57,224.57,218.3,220.18,209.421422625742,659966,0.0,1.0
2019-08-01,228.11,234.79,224.09,225.33,214.319779999357,721025,0.0,1.0
2019-07-31,227.95,231.55,224.18,227.24,216.136452345688,527675,0.0,1.0
2019-07-30,231.11,231.28,226.67,227.88,216.745180252312,547057,0.0,1.0
2019-07-29,236.62,237.51,232.29,232.37,221.015786972221,376068,0.0,1.0
2019-07-26,233.85,237.62,232.94,237.27,225.676360007311,592147,0.0,1.0
2019-07-25,233.0,234.37,230.73,231.89,220.559241042253,515908,0.0,1.0
2019-07-24,234.5,234.76,229.81,232.25,220.901650489729,1406784,0.0,1.0
2019-07-23,241.75,242.54,234.71,235.61,224.097471999505,844561,0.0,1.0
2019-07-22,240.92,242.46,238.72,240.59,228.834136022923,400665,0.0,1.0
2019-07-19,246.49,247.57,240.62,240.98,229.205079591022,411550,0.0,1.0
2019-07-18,241.53,245.85,241.17,245.73,233.722982022997,288518,0.0,1.0
2019-07-17,241.55,243.49,241.19,241.58,229.775762003482,290079,0.0,1.0
2019-07-16,245.21,246.36,240.92,241.57,229.766250629941,334201,0.0,1.0
2019-07-15,246.0,246.0,243.9,245.2,233.218879225324,197849,0.0,1.0
2019-07-12,240.76,245.26,239.33,245.12,233.142788236996,293998,0.0,1.0
2019-07-11,239.3,241.41,237.85,240.28,228.539283443152,290191,0.0,1.0
2019-07-10,238.85,240.41,237.61,238.0,226.370690275804,511045,0.0,1.0
2019-07-09,233.02,238.16,232.58,238.0,226.370690275804,448911,0.0,1.0
2019-07-08,236.77,238.14,233.13,234.7,223.231937007274,440086,0.0,1.0
2019-07-05,244.56,245.36,239.66,242.29,230.451069524893,376910,0.0,1.0
2019-07-03,244.68,245.82,243.12,245.57,233.570800046341,170233,0.0,1.0
2019-07-02,241.22,245.79,240.8,244.58,232.629174065782,401971,0.0,1.0
2019-07-01,242.16,242.22,239.32,240.51,228.758045034595,436499,0.0,1.0
2019-06-28,235.3,238.95,234.96,238.79,227.122088785543,652735,0.0,1.0
2019-06-27,232.23,234.22,231.12,234.1,222.661254594814,546997,0.0,1.0
2019-06-26,231.71,233.02,228.85,231.52,220.207320221236,490354,0.0,1.0
2019-06-25,234.78,234.92,230.51,230.75,219.474944458579,365752,0.0,1.0
2019-06-24,233.69,236.11,232.63,235.01,223.526789587045,416930,0.0,1.0
2019-06-21,237.17,237.54,232.24,232.4,221.044321092844,747124,0.0,1.0
2019-06-20,239.46,243.24,236.07,237.44,225.838053357508,563135,0.0,1.0
2019-06-19,233.22,237.16,231.41,236.65,225.086654847769,519455,0.0,1.0
2019-06-18,233.13,235.65,233.13,233.59,222.176174544223,439732,0.0,1.0
2019-06-17,235.68,238.01,231.91,232.59,221.225037190123,385876,0.0,1.0
2019-06-14,234.83,236.51,232.61,235.78,224.259165349702,328047,0.0,1.0
2019-06-13,236.47,236.47,231.12,234.82,223.346073489766,443474,0.0,1.0
2019-06-12,235.68,237.32,233.69,234.85,223.374607610389,523609,0.0,1.0
2019-06-11,246.07,246.07,233.19,236.35,224.801313641539,783162,0.0,1.0
2019-06-10,241.7,245.34,240.9722,243.99,232.068003026863,419234,0.0,1.0
2019-06-07,239.14,242.51,238.8347,240.3,228.558306190234,448047,0.0,1.0
2019-06-06,234.9,239.69,234.26,237.58,225.971212587082,635797,0.0,1.0
2019-06-05,226.77,234.57,225.95,234.5,223.041709536454,959185,0.0,1.0
2019-06-04,218.61,225.0,216.42,224.83,213.844211322307,472794,0.0,1.0
2019-06-03,220.01,221.9,215.13,216.26,205.69296419767,596175,0.0,1.0
2019-05-31,219.97,222.0,218.71,220.01,209.259729275545,392592,0.0,1.0
2019-05-30,222.44,225.71,221.23,222.78,211.894379746402,502058,0.0,1.0
2019-05-29,219.81,223.27,218.64,220.54,209.763832073218,549766,0.0,1.0
2019-05-28,219.8,224.39,218.89,221.36,210.54376470358,985923,0.0,1.0
2019-05-24,219.32,220.16,216.22,218.86,208.16592131833,620755,0.0,1.0
2019-05-23,222.86,223.11,216.68,217.67,207.034067866951,552815,0.0,1.0
2019-05-22,224.0,226.58,223.85,225.12,214.120041154996,340097,0.0,1.0
2019-05-21,225.96,226.82,223.98,224.91,213.920302310635,692511,0.0,1.0
2019-05-20,223.98,224.79,221.74,222.67,211.789754637451,348626,0.0,1.0
2019-05-17,223.75,226.57,223.03,224.81,213.825188575225,466209,0.0,1.0
2019-05-16,221.41,227.96,221.14,226.07,215.023621641391,562879,0.58,1.0
2019-05-15,218.28,222.89,218.28,220.9,209.568577192072,432804,0.0,1.0
2019-05-14,215.49,222.07,215.49,220.44,209.132173636127,503382,0.0,1.0
2019-05-13,220.84,221.19,209.87,215.35,204.303273419252,1587111,0.0,1.0
2019-05-10,221.44,225.06,218.43,224.28,212.775194624889,388764,0.0,1.0
2019-05-09,221.12,223.56,219.14,221.88,210.498306506913,576619,0.0,1.0
2019-05-08,222.22,225.87,221.38,223.83,212.348278102769,588962,0.0,1.0
2019-05-07,227.52,228.17,220.05,221.93,210.545741676037,738170,0.0,1.0
2019-05-06,223.56,230.44,222.29,229.63,217.850757721211,605750,0.0,1.0
2019-05-03,221.39,227.41,220.59,226.93,215.289258588488,520453,0.0,1.0
2019-05-02,225.09,225.09,217.12,221.29,209.938571511244,925026,0.0,1.0
2019-05-01,225.58,226.36,222.72,222.72,211.295217348204,689636,0.0,1.0
2019-04-30,223.04,225.71,222.63,225.38,213.818768345628,804130,0.0,1.0
2019-04-29,225.56,226.65,223.45,223.78,212.300842933644,499439,0.0,1.0
2019-04-26,223.96,226.08,222.235,226.02,214.425938510422,389431,0.0,1.0
2019-04-25,224.58,225.02,221.11,223.28,211.826491242399,908615,0.0,1.0
2019-04-24,225.33,226.87,224.62,224.77,213.240059282309,510959,0.0,1.0
2019-04-23,222.95,226.14,222.16,226.03,214.435425544247,553690,0.0,1.0
2019-04-22,220.52,223.23,219.99,222.53,211.114963705531,215418,0.0,1.0
2019-04-18,218.59,221.45,217.51,221.35,209.995493714193,523190,0.0,1.0
2019-04-17,220.63,220.63,218.3,219.0,207.766040765341,714619,0.0,1.0
2019-04-16,219.54,220.29,217.83,219.34,208.088599915388,698473,0.0,1.0
2019-04-15,218.11,219.47,217.63,218.99,207.756553731516,477041,0.0,1.0
2019-04-12,218.46,218.51,216.75,217.99,206.807850349026,650871,0.0,1.0
2019-04-11,214.78,217.03,214.75,216.3,205.204541632618,687742,0.0,1.0
2019-04-10,213.3,215.55,212.16,214.61,203.601232916209,623086,0.0,1.0
2019-04-09,210.29,211.95,209.8,211.89,201.020759715836,520121,0.0,1.0
2019-04-08,207.04,211.11,206.96,211.0,200.17641370542,607756,0.0,1.0
2019-04-05,206.31,207.33,205.06,206.99,196.372113141635,530745,0.0,1.0
2019-04-04,207.23,207.27,204.64,206.28,195.698533740067,463082,0.0,1.0
2019-04-03,206.18,206.52,204.73,206.34,195.755455943016,513583,0.0,1.0
2019-04-02,202.24,205.21,201.71,204.89,194.379836038405,859829,0.0,1.0
2019-04-01,200.98,202.32,200.45,201.88,191.52423885711,617298,0.0,1.0
2019-03-29,198.17,199.39,196.81,198.84,188.64018057434,525554,0.0,1.0
2019-03-28,194.15,196.81,193.34,196.64,186.553033132862,471397,0.0,1.0
2019-03-27,194.14,194.81,191.72,193.36,183.441286038294,439571,0.0,1.0
2019-03-26,192.73,194.53,191.15,194.44,184.465885691383,494573,0.0,1.0
2019-03-25,191.23,192.24,189.93,191.58,181.752594017461,591724,0.0,1.0
2019-03-22,194.08,195.28,191.17,191.86,182.018230964559,806360,0.0,1.0
2019-03-21,191.1,195.99,191.1,195.67,185.632790851846,694343,0.0,1.0
2019-03-20,191.39,193.54,190.94,191.97,182.122588336633,593404,0.0,1.0
2019-03-19,191.12,192.6,190.74,191.77,181.932847660135,603533,0.0,1.0
2019-03-18,189.82,191.81,189.68,190.97,181.173884954142,794026,0.0,1.0
2019-03-15,186.51,189.85,185.45,189.58,179.855187252481,1508514,0.0,1.0
2019-03-14,185.45,187.23,184.61,186.81,177.227278882983,656869,0.0,1.0
2019-03-13,186.01,187.32,184.69,185.59,176.069860756346,649772,0.0,1.0
2019-03-12,183.66,185.47,182.82,185.02,175.529099828326,572433,0.0,1.0
2019-03-11,182.64,185.3,182.64,183.66,174.23886322814,517158,0.0,1.0
2019-03-08,180.47,182.54,179.45,182.44,173.081445101502,338635,0.0,1.0
2019-03-07,185.42,185.96,181.62,182.06,172.720937816155,747079,0.0,1.0
2019-03-06,187.44,188.06,185.78,186.46,176.895232699112,511208,0.0,1.0
2019-03-05,187.62,189.2,186.75,187.67,178.043163791925,705496,0.0,1.0
2019-03-04,191.69,193.94,185.87,187.16,177.559325066855,956159,0.0,1.0
2019-03-01,187.21,191.34,186.94,190.21,180.45287038345,1095214,0.0,1.0
2019-02-28,181.01,185.4,181.01,184.72,175.244488813579,826808,0.0,1.0
2019-02-27,178.1,180.98,178.1,180.74,171.468649351268,487714,0.0,1.0
2019-02-26,178.12,179.58,177.19,178.33,169.182274199467,555841,0.0,1.0
2019-02-25,178.15,180.18,177.51,178.16,169.020994624444,758526,0.0,1.0
2019-02-22,174.85,177.3,174.23,177.16,168.072291241954,377169,0.0,1.0
2019-02-21,175.37,175.37,173.0,174.22,165.283103297433,497847,0.58,1.0
2019-02-20,174.78,176.16,173.19,176.11,166.521781016652,571965,0.0,1.0
2019-02-19,174.29,175.7,174.0,174.8,165.283103297433,502048,0.0,1.0
2019-02-15,175.53,175.61,174.54,175.17,165.632958836449,500864,0.0,1.0
2019-02-14,174.0,174.98,172.98,174.13,164.64958110516,344876,0.0,1.0
2019-02-13,175.57,175.8,174.2,174.87,165.349292183192,275988,0.0,1.0
2019-02-12,172.49,174.86,169.21,174.62,165.112903305479,437117,0.0,1.0
2019-02-11,172.53,173.53,171.48,171.75,162.399158989325,390892,0.0,1.0
2019-02-08,171.41,172.3,169.4,172.29,162.909758965187,549091,0.0,1.0
2019-02-07,170.69,172.8,170.55,172.45,163.061047846924,786610,0.0,1.0
2019-02-06,174.09,174.45,170.94,171.95,162.588270091496,436915,0.0,1.0
2019-02-05,173.87,175.18,172.95,174.49,164.989981089068,742009,0.0,1.0
2019-02-04,172.85,173.45,170.55,172.56,163.165058953118,523308,0.0,1.0
2019-02-01,170.98,174.51,170.45,172.85,163.439270051266,765430,0.0,1.0
2019-01-31,161.43,170.53,161.43,170.27,160.99973683326,1193753,0.0,1.0
2019-01-30,161.67,163.53,160.97,162.77,153.908070501848,670144,0.0,1.0
2019-01-29,161.77,162.85,160.03,160.85,152.092603921007,432643,0.0,1.0
2019-01-28,162.67,163.48,161.0,162.44,153.596037183266,571416,0.0,1.0
2019-01-25,163.39,164.35,162.5,163.83,154.910359343355,482432,0.0,1.0
2019-01-24,162.62,163.47,161.62,161.74,152.934148325668,568316,0.0,1.0
2019-01-23,163.51,163.64,160.92,162.78,153.917526056957,484580,0.0,1.0
2019-01-22,164.68,165.71,161.1,162.26,153.425837191312,741587,0.0,1.0
2019-01-18,161.73,166.15,161.63,165.97,156.933848136584,949385,0.0,1.0
2019-01-17,159.04,161.66,158.51,160.73,151.979137259704,436268,0.0,1.0
2019-01-16,158.1,160.72,158.1,160.25,151.525270614494,825369,0.0,1.0
2019-01-15,153.47,157.16,153.02,157.06,148.508948534867,501622,0.0,1.0
2019-01-14,153.54,155.34,152.97,153.71,145.341337573503,629124,0.0,1.0
2019-01-11,153.03,155.34,152.37,154.83,146.400359745661,480364,0.0,1.0
2019-01-10,151.37,154.2,150.36,153.94,145.558815341,584429,0.0,1.0
2019-01-09,150.95,153.26,150.9,151.81,143.544782102879,661188,0.0,1.0
2019-01-08,148.32,150.38,146.87,150.34,142.154815501922,535898,0.0,1.0
2019-01-07,146.13,148.5,146.06,147.28,139.261415638706,795296,0.0,1.0
