,DSW_Open,DSW_High,DSW_Low,DSW_Close,DSW_Adj Close,DSW_Volume,DSW_Dividend Amount,DSW_Split Coefficient
2020-04-27,4.8,5.76,4.73,5.63,5.34460290316319,1958222,0.0,1.0
2020-04-24,4.85,4.95,4.59,4.75,4.50921204085705,2485813,0.0,1.0
2020-04-23,4.6,4.87,4.52,4.68,4.44276049499178,1271281,0.0,1.0
2020-04-22,5.2,5.22,4.66,4.66,4.42377433903028,1091594,0.0,1.0
2020-04-21,4.95,5.29,4.9,5.1,4.84146977018335,955559,0.0,1.0
2020-04-20,5.21,5.25,4.94,5.2,4.93640054999087,1947676,0.0,1.0
2020-04-17,5.25,5.83,5.19,5.44,5.16423442152891,1502586,0.0,1.0
2020-04-16,5.2,5.34,4.77,4.79,4.54718435278005,1126050,0.0,1.0
2020-04-15,5.34,5.34,4.86,5.04,4.78451130229884,1390590,0.0,1.0
2020-04-14,5.7,5.9,5.24,5.4,5.12626210960591,1550970,0.0,1.0
2020-04-13,5.6,5.7,5.24,5.49,5.21169981143267,1675887,0.0,1.0
2020-04-09,5.48,5.88,5.25,5.49,5.21169981143267,1830103,0.0,1.0
2020-04-08,4.78,5.56,4.63,5.25,4.98386593989463,1911814,0.0,1.0
2020-04-07,4.53,5.17,4.5,4.59,4.35732279316502,3473280,0.0,1.0
2020-04-06,4.07,4.72,4.01,4.23,4.01557198585796,3113901,0.0,1.0
2020-04-03,4.04,4.12,3.61,3.82,3.62635578864714,1376348,0.0,1.0
2020-04-02,4.07,4.5,4.02,4.1,3.89216197210819,1572422,0.0,1.0
2020-04-01,4.68,4.68,4.07,4.08,3.87317581614668,1869578,0.0,1.0
2020-03-31,5.27,5.66,4.88,4.98,4.72755283441434,2255007,0.0,1.0
2020-03-30,5.97,6.0,4.99,5.4,5.12626210960591,3072487,0.0,1.0
2020-03-27,6.12,6.47,5.81,6.13,5.81925680220078,1350528,0.1,1.0
2020-03-26,7.05,7.16,6.41,6.56,6.127499939396,1876994,0.0,1.0
2020-03-25,7.02,7.77,6.55,7.05,6.58519429462528,2621788,0.0,1.0
2020-03-24,5.5,6.83,5.44,6.81,6.36101746757421,2095260,0.0,1.0
2020-03-23,5.54,5.66,4.77,5.1,4.76375757483531,1687253,0.0,1.0
2020-03-20,6.43,6.43,4.86,5.54,5.17474842442894,6096605,0.0,1.0
2020-03-19,3.2,5.95,2.89,5.87,5.48299156162417,4478808,0.0,1.0
2020-03-18,3.81,3.81,2.6,3.17,2.96100225729959,5170427,0.0,1.0
2020-03-17,5.88,5.92,3.7,4.08,3.81100605986825,4856697,0.0,1.0
2020-03-16,8.53,8.61,4.79,5.95,5.55771717064119,6893885,0.0,1.0
2020-03-13,10.03,10.32,8.88,9.9,9.24729411585677,1762453,0.0,1.0
2020-03-12,9.79,10.19,9.0,9.44,8.81762186400888,2226730,0.0,1.0
2020-03-11,11.85,11.98,11.0,11.1,10.3681782511121,1824808,0.0,1.0
2020-03-10,12.97,13.1,11.94,12.26,11.451699581859,2333749,0.0,1.0
2020-03-09,12.36,12.77,12.07,12.45,11.6291729032744,1785585,0.0,1.0
2020-03-06,13.01,13.68,13.0,13.24,12.3670882923175,1019258,0.0,1.0
2020-03-05,13.97,14.1,13.35,13.65,12.7500570385298,1698336,0.0,1.0
2020-03-04,13.1,14.55,12.95,14.53,13.5720387377171,2171647,0.0,1.0
2020-03-03,13.31,13.64,12.57,13.0,12.1429114652665,1414736,0.0,1.0
2020-03-02,13.52,13.67,12.77,13.33,12.4511546024617,1158588,0.0,1.0
2020-02-28,12.56,13.68,12.44,13.51,12.61928722275,1534903,0.0,1.0
2020-02-27,13.52,13.88,12.47,13.13,12.2643405799191,2103521,0.0,1.0
2020-02-26,14.09,14.28,13.54,13.61,12.7126942340213,1235998,0.0,1.0
2020-02-25,14.5,14.63,13.72,13.85,12.9368710610724,1591962,0.0,1.0
2020-02-24,15.0,15.0,14.31,14.46,13.5066538298272,1346433,0.0,1.0
2020-02-21,15.71,16.01,15.52,15.73,14.6929228729724,1009036,0.0,1.0
2020-02-20,15.48,15.95,15.31,15.87,14.8236926887522,940816,0.0,1.0
2020-02-19,14.69,15.63,14.49,15.47,14.4500646436671,2499647,0.0,1.0
2020-02-18,15.19,15.2,14.13,14.3,13.3572026117931,2591662,0.0,1.0
2020-02-14,15.66,15.68,15.16,15.26,14.2539099199974,923498,0.0,1.0
2020-02-13,15.42,15.66,15.2,15.63,14.5995158617012,777279,0.0,1.0
2020-02-12,15.2,15.53,15.14,15.42,14.4033611380315,664897,0.0,1.0
2020-02-11,14.87,15.26,14.71,15.04,14.0484144952006,819314,0.0,1.0
2020-02-10,14.82,14.87,14.45,14.71,13.7401713580054,1278488,0.0,1.0
2020-02-07,15.3,15.3,14.71,14.83,13.8522597715309,851151,0.0,1.0
2020-02-06,15.63,15.67,15.29,15.35,14.3379762301416,478398,0.0,1.0
2020-02-05,15.14,15.61,15.0,15.5,14.4780867470485,775732,0.0,1.0
2020-02-04,14.8,14.98,14.67,14.88,13.8989632771665,835190,0.0,1.0
2020-02-03,14.32,14.74,14.26,14.49,13.5346759332086,1276052,0.0,1.0
2020-01-31,14.8,14.83,14.13,14.24,13.3011584050303,1045272,0.0,1.0
2020-01-30,15.14,15.34,14.85,14.9,13.9176446794208,860205,0.0,1.0
2020-01-29,15.53,15.73,15.21,15.23,14.225887816616,1011529,0.0,1.0
2020-01-28,15.59,15.71,15.17,15.46,14.44072394254,789867,0.0,1.0
2020-01-27,15.1,15.59,15.07,15.44,14.4220425402857,1800739,0.0,1.0
2020-01-24,16.15,16.15,15.35,15.57,14.5434716549384,1506351,0.0,1.0
2020-01-23,16.4,16.42,15.88,16.07,15.0105067112948,2472025,0.0,1.0
2020-01-22,15.92,16.42,15.85,16.41,15.3280905496171,1701805,0.0,1.0
2020-01-21,15.82,15.93,15.21,15.77,14.7302856774809,2470751,0.0,1.0
2020-01-17,15.82,15.89,15.56,15.78,14.7396263786081,1494097,0.0,1.0
2020-01-16,15.49,16.09,15.45,15.75,14.7116042752267,1170059,0.0,1.0
2020-01-15,15.89,16.01,15.3,15.32,14.3099541267602,1340391,0.0,1.0
2020-01-14,15.93,16.18,15.77,15.96,14.9077589988964,1234048,0.0,1.0
2020-01-13,16.14,16.22,15.86,15.87,14.8236926887522,1074908,0.0,1.0
2020-01-10,16.35,16.5,16.06,16.21,15.1412765270746,872691,0.0,1.0
2020-01-09,16.62,16.66,16.08,16.35,15.2720463428544,980726,0.0,1.0
2020-01-08,16.74,16.98,16.49,16.6,15.5055638710326,1140749,0.0,1.0
2020-01-07,16.38,16.68,16.28,16.61,15.5149045721597,1115531,0.0,1.0
2020-01-06,16.03,16.5,15.99,16.38,15.3000684462358,1271159,0.0,1.0
2020-01-03,15.78,16.24,15.77,16.2,15.1319358259474,1304654,0.0,1.0
2020-01-02,16.25,16.36,15.69,16.05,14.9918253090405,1920682,0.0,1.0
2019-12-31,15.73,15.86,15.51,15.74,14.7022635740996,1050678,0.0,1.0
2019-12-30,15.57,15.99,15.37,15.79,14.7489670797352,828834,0.0,1.0
2019-12-27,15.55,15.76,15.36,15.56,14.5341309538113,921360,0.0,1.0
2019-12-26,15.41,15.58,15.36,15.53,14.5061088504299,678087,0.0,1.0
2019-12-24,15.64,15.72,15.35,15.38,14.3659983335229,427518,0.0,1.0
2019-12-23,15.9,15.94,15.44,15.6,14.5714937583198,1148615,0.0,1.0
2019-12-20,15.93,16.09,15.81,15.83,14.7863298842437,2776070,0.0,1.0
2019-12-19,15.5,15.98,15.42,15.9,14.8517147921336,1402449,0.25,1.0
2019-12-18,15.11,15.83,15.09,15.81,14.5390471122992,1779076,0.0,1.0
2019-12-17,14.69,15.12,14.58,15.08,13.8677312114783,1419889,0.0,1.0
2019-12-16,15.15,15.36,14.63,14.64,13.4631024493397,2585143,0.0,1.0
2019-12-13,15.17,15.21,14.75,15.04,13.8309467785566,2444173,0.0,1.0
2019-12-12,14.8,15.25,14.57,15.15,13.9321039690913,2839908,0.0,1.0
2019-12-11,14.35,15.04,14.33,14.8,13.6102401810265,3687852,0.0,1.0
2019-12-10,14.05,15.45,13.88,14.23,13.0860620118923,16104970,0.0,1.0
2019-12-09,16.71,17.5,16.7,17.0,15.6333839917196,3599207,0.0,1.0
2019-12-06,16.56,16.86,16.5,16.63,15.2931279871939,1423460,0.0,1.0
2019-12-05,16.36,16.59,16.1,16.37,15.0540291732029,1064825,0.0,1.0
2019-12-04,15.97,16.45,15.9,16.28,14.9712641991291,973649,0.0,1.0
2019-12-03,15.87,15.97,15.66,15.88,14.6034198699122,1529797,0.0,1.0
2019-12-02,16.52,16.62,16.01,16.08,14.7873420345206,1408800,0.0,1.0
2019-11-29,16.85,16.85,16.49,16.5,15.1735785801984,603967,0.0,1.0
2019-11-27,17.08,17.18,16.83,16.91,15.5506190176458,889060,0.0,1.0
2019-11-26,16.74,17.28,16.47,16.97,15.6057956670283,1279636,0.0,1.0
2019-11-25,16.59,16.82,16.38,16.74,15.3942851777286,1030603,0.0,1.0
2019-11-22,16.26,16.55,16.12,16.44,15.1184019308159,1128629,0.0,1.0
2019-11-21,16.44,16.45,15.88,16.07,14.7781459262902,1012449,0.0,1.0
2019-11-20,16.47,16.72,16.17,16.36,15.0448330649725,1020808,0.0,1.0
2019-11-19,17.26,17.47,16.41,16.56,15.228755229581,1914027,0.0,1.0
2019-11-18,17.82,17.83,17.26,17.69,16.2679154596188,1346105,0.0,1.0
2019-11-15,17.53,17.86,17.22,17.82,16.3874648666143,1038519,0.0,1.0
2019-11-14,17.3,17.69,17.11,17.41,16.0104244291669,772038,0.0,1.0
2019-11-13,17.39,17.57,16.96,17.29,15.9000711304019,1046452,0.0,1.0
2019-11-12,17.68,17.97,17.41,17.55,16.1391699443929,794389,0.0,1.0
2019-11-11,18.0,18.2,17.56,17.62,16.2035427020058,1321044,0.0,1.0
2019-11-08,18.5,18.6,18.06,18.19,16.72772087114,1115781,0.0,1.0
2019-11-07,18.98,19.08,18.58,18.61,17.1139574168177,1427444,0.0,1.0
2019-11-06,18.49,18.79,18.16,18.72,17.2151146073524,1668984,0.0,1.0
2019-11-05,17.59,18.52,17.52,18.44,16.9576235769005,1430293,0.0,1.0
2019-11-04,17.08,17.59,16.86,17.43,16.0288166456278,1326917,0.0,1.0
2019-11-01,16.71,16.96,16.45,16.86,15.5046384764937,1804716,0.0,1.0
2019-10-31,16.8,16.8,15.94,16.5,15.1735785801984,1407868,0.0,1.0
2019-10-30,17.0,17.12,16.74,16.9,15.5414229094154,969544,0.0,1.0
2019-10-29,17.5,17.61,16.91,17.01,15.64258009995,1689176,0.0,1.0
2019-10-28,17.4,17.7,17.23,17.51,16.1023855114712,1020881,0.0,1.0
2019-10-25,16.99,17.32,16.87,17.31,15.9184633468627,935881,0.0,1.0
2019-10-24,17.66,17.66,16.99,17.07,15.6977567493326,965454,0.0,1.0
2019-10-23,17.15,17.63,16.94,17.61,16.1943465937754,1014684,0.0,1.0
2019-10-22,16.72,17.31,16.6,17.23,15.8448944810193,1249565,0.0,1.0
2019-10-21,16.62,16.92,16.32,16.7,15.3575007448069,1967813,0.0,1.0
2019-10-18,16.63,16.85,16.16,16.37,15.0540291732029,1282947,0.0,1.0
2019-10-17,16.95,17.38,16.86,16.95,15.5874034505675,865457,0.0,1.0
2019-10-16,16.67,17.02,16.57,16.8,15.4494618271111,1263090,0.0,1.0
2019-10-15,16.49,16.98,16.42,16.68,15.339108528346,1332749,0.0,1.0
2019-10-14,16.85,17.05,16.35,16.46,15.1367941472767,1477030,0.0,1.0
2019-10-11,17.13,17.42,16.83,16.86,15.5046384764937,1354539,0.0,1.0
2019-10-10,16.38,16.89,16.17,16.81,15.4586579353415,981275,0.0,1.0
2019-10-09,16.27,16.5,16.04,16.26,14.9528719826683,657807,0.0,1.0
2019-10-08,15.99,16.32,15.65,16.08,14.7873420345206,826869,0.0,1.0
2019-10-07,16.48,16.65,16.28,16.3,14.98965641559,1043182,0.0,1.0
2019-10-04,16.54,16.72,16.22,16.51,15.1827746884288,924945,0.0,1.0
2019-10-03,16.32,16.54,15.72,16.54,15.2103630131201,1385497,0.0,1.0
2019-10-02,16.94,17.03,16.32,16.45,15.1275980390463,1071241,0.0,1.0
2019-10-01,17.21,17.6,17.08,17.14,15.7621295069455,1121216,0.0,1.0
2019-09-30,17.1,17.39,16.98,17.12,15.7437372904847,1017927,0.0,1.0
2019-09-27,17.15,17.31,16.64,16.88,15.5230306929545,1378799,0.0,1.0
2019-09-26,17.49,17.54,16.75,17.01,15.64258009995,1689961,0.0,1.0
2019-09-25,17.15,17.72,17.14,17.49,16.0839932950103,1448379,0.0,1.0
2019-09-24,17.47,17.59,16.94,17.11,15.7345411822542,1214693,0.0,1.0
2019-09-23,16.73,17.49,16.64,17.3,15.9092672386323,884650,0.0,1.0
2019-09-20,17.11,17.35,16.86,16.94,15.5782073423371,2081082,0.0,1.0
2019-09-19,17.09,17.11,16.79,17.08,15.706952857563,1384841,0.25,1.0
2019-09-18,17.12,17.56,16.91,17.3,15.6797625179365,1745189,0.0,1.0
2019-09-17,16.78,17.14,16.45,17.08,15.480366694009,1768889,0.0,1.0
2019-09-16,17.6,17.75,16.92,16.94,15.3534784424187,1644564,0.0,1.0
2019-09-13,17.17,17.63,16.66,16.82,15.2447170839128,1137939,0.0,1.0
2019-09-12,16.75,17.11,16.37,16.92,15.3353515493344,1941664,0.0,1.0
2019-09-11,17.16,17.18,16.63,17.08,15.480366694009,1715852,0.0,1.0
2019-09-10,16.2,17.18,16.15,17.05,15.4531763543825,2071695,0.0,1.0
2019-09-09,16.39,16.61,16.16,16.2,14.6827833982989,1652525,0.0,1.0
2019-09-06,16.55,16.83,16.21,16.31,14.7824813102627,1738144,0.0,1.0
2019-09-05,15.6,16.54,15.47,16.38,14.8459254360578,1868184,0.0,1.0
2019-09-04,15.5,15.62,14.86,15.23,13.8036290837094,2136599,0.0,1.0
2019-09-03,16.34,16.38,15.38,15.4,13.9577076749261,1884845,0.0,1.0
2019-08-30,15.65,16.9,15.65,16.49,14.9456233480215,2869194,0.0,1.0
2019-08-29,15.82,15.82,15.0,15.5,14.0483421403477,2432757,0.0,1.0
2019-08-28,14.29,15.08,14.22,14.96,13.5589160270711,2516642,0.0,1.0
2019-08-27,14.66,14.87,14.23,14.32,12.9788554483729,1344973,0.0,1.0
2019-08-26,14.37,14.52,14.2,14.33,12.987918894915,1292943,0.0,1.0
2019-08-23,14.74,14.84,14.08,14.17,12.8429037502405,1804292,0.0,1.0
2019-08-22,14.75,15.08,14.57,15.0,13.5951698132397,1636354,0.0,1.0
2019-08-21,14.63,14.98,14.23,14.6,13.2326319515533,1545366,0.0,1.0
2019-08-20,14.85,14.85,14.25,14.5,13.1419974861317,1238847,0.0,1.0
2019-08-19,15.25,15.33,14.88,14.92,13.5226622409025,1109395,0.0,1.0
2019-08-16,14.49,15.0,14.38,14.93,13.5317256874446,1051292,0.0,1.0
2019-08-15,15.12,15.19,14.09,14.35,13.0060457879993,1294350,0.0,1.0
2019-08-14,15.31,15.63,14.8,15.05,13.6404870459505,1382433,0.0,1.0
2019-08-13,15.27,16.61,15.06,15.9,14.4108800020341,1422070,0.0,1.0
2019-08-12,16.25,16.38,15.19,15.26,13.8308194233359,2678857,0.0,1.0
2019-08-09,17.24,17.32,16.46,16.47,14.9274964549372,1008089,0.0,1.0
2019-08-08,17.27,17.33,16.84,17.23,15.6163183921414,950042,0.0,1.0
2019-08-07,17.25,17.47,16.92,17.11,15.5075570336355,829182,0.0,1.0
2019-08-06,16.91,17.57,16.88,17.49,15.8519680022375,1298336,0.0,1.0
2019-08-05,16.62,16.91,16.37,16.75,15.1812729581177,1966889,0.0,1.0
2019-08-02,17.11,17.39,16.62,16.99,15.3987956751295,1418798,0.0,1.0
2019-08-01,18.32,18.59,16.88,17.06,15.4622398009247,2300034,0.0,1.0
2019-07-31,18.7,18.88,18.36,18.38,16.6586147444898,1403394,0.0,1.0
2019-07-30,18.25,18.65,17.95,18.62,16.8761374615016,1297467,0.0,1.0
2019-07-29,18.1,18.31,17.82,18.25,16.5407899394417,1008581,0.0,1.0
2019-07-26,17.68,18.07,17.44,18.04,16.3504575620563,1626959,0.0,1.0
2019-07-25,18.25,18.48,17.52,17.66,16.0060465934543,1865358,0.0,1.0
2019-07-24,18.33,18.76,18.2,18.25,16.5407899394417,1470896,0.0,1.0
2019-07-23,18.2,18.52,18.03,18.22,16.5135995998152,704973,0.0,1.0
2019-07-22,18.82,19.06,17.97,18.11,16.4139016878514,1225836,0.0,1.0
2019-07-19,18.22,19.01,18.22,18.81,17.0483429458026,1762924,0.0,1.0
2019-07-18,17.87,18.43,17.78,18.13,16.4320285809358,1110153,0.0,1.0
2019-07-17,18.17,18.31,17.89,17.93,16.2507596500926,1310270,0.0,1.0
2019-07-16,18.06,18.41,18.01,18.25,16.5407899394417,1218805,0.0,1.0
2019-07-15,18.99,19.24,17.92,18.13,16.4320285809358,1822455,0.0,1.0
2019-07-12,18.56,19.08,18.52,19.0,17.2205484301037,800700,0.0,1.0
2019-07-11,18.94,18.98,18.51,18.56,16.8217567822486,826035,0.0,1.0
2019-07-10,18.93,18.93,18.43,18.82,17.0574063923448,1124007,0.0,1.0
2019-07-09,19.15,19.24,18.63,18.73,16.9758353734654,1437296,0.0,1.0
2019-07-08,19.09,19.35,18.83,19.14,17.3474366816939,996048,0.0,1.0
2019-07-05,18.76,19.27,18.64,19.22,17.4199442540312,781889,0.0,1.0
2019-07-03,18.4,18.86,18.37,18.76,17.0030257130918,585483,0.0,1.0
2019-07-02,19.09,19.14,18.27,18.4,16.6767416375741,1066354,0.0,1.0
2019-07-01,19.52,19.93,18.99,19.01,17.2296118766458,1602955,0.0,1.0
2019-06-28,18.98,19.26,18.86,19.17,17.3746270213204,2469246,0.0,1.0
2019-06-27,18.65,18.93,18.39,18.9,17.1299139646821,1467776,0.0,1.0
2019-06-26,18.13,18.79,18.0,18.6,16.8580105684173,1339282,0.0,1.0
2019-06-25,17.99,18.25,17.75,18.09,16.3957747947671,1700361,0.0,1.0
2019-06-24,18.47,18.62,17.88,17.98,16.2960768828034,1371055,0.0,1.0
2019-06-21,18.1,18.87,17.92,18.59,16.8489471218751,2512584,0.0,1.0
2019-06-20,17.85,18.16,17.6,18.16,16.4592189205622,1481209,0.0,1.0
2019-06-19,18.18,18.18,17.67,17.76,16.0966810588758,1074809,0.0,1.0
2019-06-18,17.62,18.41,17.55,18.16,16.4592189205622,1180136,0.25,1.0
2019-06-17,18.19,18.26,17.77,17.78,15.8959756875392,1170115,0.0,1.0
2019-06-14,17.83,18.14,17.72,18.13,16.2088885947742,1230650,0.0,1.0
2019-06-13,17.98,18.15,17.6,17.91,16.0122004816551,1784185,0.0,1.0
2019-06-12,18.59,18.62,17.85,17.94,16.0390215879895,1364600,0.0,1.0
2019-06-11,18.7,19.16,18.48,18.63,16.6559070336814,1412141,0.0,1.0
2019-06-10,19.04,19.33,18.525,18.59,16.6201455585688,1465623,0.0,1.0
2019-06-07,18.4,18.995,18.4,18.92,16.9151777282476,1672537,0.0,1.0
2019-06-06,18.6,18.79,18.13,18.44,16.4860400268967,2468340,0.0,1.0
2019-06-05,19.17,19.39,18.54,18.64,16.6648474024595,1887537,0.0,1.0
2019-06-04,19.07,19.58,18.755,19.0,16.9867006784727,2720825,0.0,1.0
2019-06-03,18.03,19.17,18.01,18.79,16.7989529341317,2641253,0.0,1.0
2019-05-31,18.52,18.69,18.01,18.09,16.1731271196616,3021791,0.0,1.0
2019-05-30,19.41,20.58,18.92,19.06,17.0403428911416,4098117,0.0,1.0
2019-05-29,18.61,18.72,17.97,17.99,16.0837234318802,3004702,0.0,1.0
2019-05-28,19.15,19.37,18.69,18.72,16.7363703526847,1576327,0.0,1.0
2019-05-24,19.05,19.28,18.6,19.09,17.067163997476,1713613,0.0,1.0
2019-05-23,19.04,19.18,18.71,18.98,16.9688199409164,1460117,0.0,1.0
2019-05-22,20.03,20.13,19.25,19.27,17.2280906354826,1481580,0.0,1.0
2019-05-21,20.14,20.29,19.8,20.15,18.0148430879592,1384746,0.0,1.0
2019-05-20,20.15,20.38,19.96,20.07,17.9433201377341,1267642,0.0,1.0
2019-05-17,20.32,20.83,20.2,20.27,18.1221275132969,750138,0.0,1.0
2019-05-16,20.39,20.87,20.33,20.43,18.2651734137472,746241,0.0,1.0
2019-05-15,20.35,20.6,20.15,20.44,18.2741137825254,1030914,0.0,1.0
2019-05-14,20.37,20.71,19.87,20.55,18.372457839085,1688755,0.0,1.0
2019-05-13,21.36,21.4,20.24,20.32,18.1668293571877,1648209,0.0,1.0
2019-05-10,21.71,21.89,21.11,21.8,19.4900039363529,1111435,0.0,1.0
2019-05-09,21.44,21.78,21.33,21.69,19.3916598797933,1120133,0.0,1.0
2019-05-08,21.73,21.92,21.45,21.68,19.3827195110152,1307877,0.0,1.0
2019-05-07,22.21,22.63,21.68,21.78,19.4721231987966,1549845,0.0,1.0
2019-05-06,22.92,22.96,22.24,22.27,19.9102012689256,1944556,0.0,1.0
2019-05-03,22.97,23.39,22.95,23.24,20.7774170404056,1075621,0.0,1.0
2019-05-02,22.55,23.08,22.48,22.75,20.3393389702765,1132459,0.0,1.0
2019-05-01,22.33,22.62,22.14,22.56,20.1694719634918,1652419,0.0,1.0
2019-04-30,22.11,22.43,22.0,22.25,19.8923205313694,2149949,0.0,1.0
2019-04-29,21.43,22.34,21.32,22.19,19.8386783187005,1649021,0.0,1.0
2019-04-26,21.36,21.76,21.01,21.51,19.2307332417867,3314495,0.0,1.0
2019-04-25,21.73,22.14,21.34,21.39,19.123448816449,1529704,0.0,1.0
2019-04-24,21.65,21.88,21.42,21.7,19.4006002485715,1702574,0.0,1.0
2019-04-23,21.19,21.43,20.87,21.39,19.123448816449,1460135,0.0,1.0
2019-04-22,22.55,22.64,20.96,21.1,18.8641781218828,2554495,0.0,1.0
2019-04-18,22.61,22.96,22.41,22.5,20.1158297508229,1352982,0.0,1.0
2019-04-17,23.18,23.35,22.7,22.79,20.3751004453891,1356292,0.0,1.0
2019-04-16,23.05,23.25,22.91,23.1,20.6522518775116,2438429,0.0,1.0
2019-04-15,23.01,23.22,22.89,23.09,20.6433115087334,1201543,0.0,1.0
2019-04-12,23.23,23.25,22.66,23.07,20.6254307711771,1664150,0.0,1.0
2019-04-11,22.65,22.8,22.3,22.66,20.2588756512732,1436691,0.0,1.0
2019-04-10,22.3,22.78,22.24,22.66,20.2588756512732,1527877,0.0,1.0
2019-04-09,22.03,22.51,21.94,22.22,19.8654994250349,1577056,0.0,1.0
2019-04-08,22.14,22.29,21.92,21.99,19.6598709431376,1404145,0.0,1.0
2019-04-05,22.51,22.69,22.04,22.2,19.8476186874786,1031556,0.0,1.0
2019-04-04,22.17,22.51,21.99,22.39,20.0174856942634,1441287,0.0,1.0
2019-04-03,23.16,23.19,22.16,22.18,19.8297379499224,2106770,0.0,1.0
2019-04-02,22.66,23.3,22.04,23.24,20.7774170404056,881692,0.0,1.0
2019-04-01,22.24,22.7,21.82,22.51,20.1247701196011,2445476,0.0,1.0
2019-03-29,22.78,22.92,22.04,22.22,19.8654994250349,2220053,0.25,1.0
2019-03-28,22.84,23.41,22.77,22.99,20.3252261585026,3479879,0.0,1.0
2019-03-27,21.94,22.91,21.94,22.69,20.0599991968866,3094466,0.0,1.0
2019-03-26,21.95,22.81,21.88,21.94,19.3969317928467,4305026,0.0,1.0
2019-03-25,20.35,22.29,20.21,21.89,19.3527272992441,5976957,0.0,1.0
2019-03-22,20.89,21.14,20.23,20.32,17.9647062001206,2787244,0.0,1.0
2019-03-21,21.02,21.25,20.3,21.08,18.636614502881,4789712,0.0,1.0
2019-03-20,22.04,22.04,20.83,21.26,18.7957506798506,6572956,0.0,1.0
2019-03-19,23.11,23.21,21.32,22.09,19.5295452736547,11576584,0.0,1.0
2019-03-18,25.37,25.59,24.91,25.36,22.4205191552686,2931989,0.0,1.0
2019-03-15,25.71,25.71,25.28,25.4,22.4558827501507,1557807,0.0,1.0
2019-03-14,26.18,26.18,25.67,25.77,22.7829960028104,608927,0.0,1.0
2019-03-13,25.95,26.49,25.78,26.18,23.1454728503522,1281311,0.0,1.0
2019-03-12,26.33,26.56,25.76,26.01,22.9951775721032,1884682,0.0,1.0
2019-03-11,26.87,26.94,26.22,26.42,23.357654419645,1828899,0.0,1.0
2019-03-08,27.47,27.47,26.72,26.9,23.7820175582305,950384,0.0,1.0
2019-03-07,28.05,28.21,27.68,27.71,24.4981303545936,834871,0.0,1.0
2019-03-06,28.31,28.75,28.18,28.2,24.9313343918996,934566,0.0,1.0
2019-03-05,28.69,28.83,28.24,28.28,25.0020615816639,1011447,0.0,1.0
2019-03-04,29.81,29.81,28.47,28.57,25.2584476445593,1293966,0.0,1.0
2019-03-01,30.24,30.73,29.64,29.75,26.3016736935821,1163348,0.0,1.0
2019-02-28,29.5,29.77,29.02,29.61,26.1779011114946,1459741,0.0,1.0
2019-02-27,28.76,29.78,28.69,29.75,26.3016736935821,1204709,0.0,1.0
2019-02-26,28.71,28.83,28.391,28.64,25.320333935603,791131,0.0,1.0
2019-02-25,28.5,28.915,28.41,28.74,25.4087429228083,995709,0.0,1.0
2019-02-22,28.02,28.345,27.91,28.32,25.037425176546,939176,0.0,1.0
2019-02-21,27.81,28.43,27.66,27.94,24.7014710251658,1180880,0.0,1.0
2019-02-20,27.47,27.93,27.47,27.87,24.6395847341221,803455,0.0,1.0
2019-02-19,27.37,27.75,26.97,27.57,24.3743577725061,537343,0.0,1.0
2019-02-15,27.48,27.64,27.2,27.47,24.2859487853008,699344,0.0,1.0
2019-02-14,27.24,27.46,26.9,27.39,24.2152215955366,711050,0.0,1.0
2019-02-13,27.55,27.76,26.92,27.43,24.2505851904187,633739,0.0,1.0
2019-02-12,27.08,27.54,26.93,27.49,24.3036305827419,665177,0.0,1.0
2019-02-11,26.3,27.13,26.05,27.07,23.9323128364795,803457,0.0,1.0
2019-02-08,26.13,26.6,25.98,26.15,23.1189501541906,702845,0.0,1.0
2019-02-07,26.27,26.5,25.82,26.14,23.1101092554701,659963,0.0,1.0
2019-02-06,26.31,26.56,25.94,26.54,23.4637452042914,629827,0.0,1.0
2019-02-05,26.82,26.98,26.3,26.37,23.3134499260423,1032798,0.0,1.0
2019-02-04,26.72,26.93,26.4,26.69,23.5963586850993,896347,0.0,1.0
2019-02-01,27.42,27.47,26.76,26.77,23.6670858748636,1414381,0.0,1.0
2019-01-31,27.21,27.29,26.91,27.25,24.0914490134491,1006767,0.0,1.0
2019-01-30,27.09,27.32,26.76,27.19,24.0384036211259,1262708,0.0,1.0
2019-01-29,26.86,26.97,26.55,26.87,23.7554948620689,1152296,0.0,1.0
2019-01-28,26.52,26.92,26.38,26.78,23.6759267735841,612135,0.0,1.0
2019-01-25,26.47,26.85,26.35,26.78,23.6759267735841,463654,0.0,1.0
2019-01-24,26.21,26.33,25.97,26.24,23.1985182426754,717778,0.0,1.0
2019-01-23,26.32,26.34,25.81,26.15,23.1189501541906,685671,0.0,1.0
2019-01-22,26.86,26.9,26.065,26.18,23.1454728503522,851721,0.0,1.0
2019-01-18,26.92,27.28,26.48,27.15,24.0030400262438,1178178,0.0,1.0
2019-01-17,26.32,26.96,26.25,26.82,23.7112903684662,1043229,0.0,1.0
2019-01-16,26.45,26.76,26.28,26.45,23.3841771158066,965235,0.0,1.0
2019-01-15,26.11,26.52,25.81,26.49,23.4195407106887,1421244,0.0,1.0
2019-01-14,25.49,26.51,25.36,26.16,23.1277910529111,1164025,0.0,1.0
2019-01-11,25.78,26.02,25.33,25.62,22.6503825220024,913359,0.0,1.0
2019-01-10,25.28,26.18,24.86,26.03,23.0128593695442,1594163,0.0,1.0
