,CHUY_Open,CHUY_High,CHUY_Low,CHUY_Close,CHUY_Adj Close,CHUY_Volume,CHUY_Dividend Amount,CHUY_Split Coefficient
2017-07-06,23.25,23.6,23.1,23.25,23.25,273536,0.0,1.0
2017-07-05,23.7,23.7,22.8,23.35,23.35,256935,0.0,1.0
2017-07-03,23.5,23.7,23.33,23.6,23.6,88098,0.0,1.0
2017-06-30,23.55,23.65,23.23,23.4,23.4,211334,0.0,1.0
2017-06-29,23.2,23.68,23.05,23.45,23.45,236123,0.0,1.0
2017-06-28,22.85,23.4,22.85,23.15,23.15,221239,0.0,1.0
2017-06-27,22.65,23.1,22.4,22.8,22.8,180552,0.0,1.0
2017-06-26,22.25,22.55,22.05,22.55,22.55,156519,0.0,1.0
2017-06-23,21.7,22.35,21.59,22.15,22.15,273091,0.0,1.0
2017-06-22,21.9,22.05,21.65,21.75,21.75,248248,0.0,1.0
2017-06-21,21.9,22.85,21.75,21.9,21.9,543650,0.0,1.0
2017-06-20,24.05,24.1,23.41,23.7,23.7,170654,0.0,1.0
2017-06-19,24.5,25.05,24.05,24.05,24.05,152847,0.0,1.0
2017-06-16,24.35,24.5,24.1,24.5,24.5,377274,0.0,1.0
2017-06-15,25.45,25.55,24.45,24.5,24.5,188166,0.0,1.0
2017-06-14,26.25,26.4,25.63,25.65,25.65,204320,0.0,1.0
2017-06-13,26.65,26.75,26.15,26.25,26.25,178667,0.0,1.0
2017-06-12,26.8,27.05,26.45,26.75,26.75,185731,0.0,1.0
2017-06-09,26.95,26.95,26.45,26.85,26.85,190249,0.0,1.0
2017-06-08,26.8,27.28,26.8,26.95,26.95,113533,0.0,1.0
2017-06-07,27.0,27.3,26.8,26.95,26.95,137390,0.0,1.0
2017-06-06,26.75,27.0,26.65,26.9,26.9,172727,0.0,1.0
2017-06-05,27.35,27.35,26.82,27.0,27.0,85138,0.0,1.0
2017-06-02,27.3,27.9,27.0,27.45,27.45,100474,0.0,1.0
2017-06-01,27.05,27.7,26.9,27.2,27.2,108002,0.0,1.0
2017-05-31,26.85,27.05,26.63,26.9,26.9,82132,0.0,1.0
2017-05-30,27.2,27.2,26.7,26.85,26.85,112262,0.0,1.0
2017-05-26,27.6,27.8,27.15,27.15,27.15,145856,0.0,1.0
2017-05-25,27.8,28.05,27.55,27.75,27.75,95451,0.0,1.0
2017-05-24,28.05,28.35,27.75,27.8,27.8,215918,0.0,1.0
2017-05-23,28.55,28.55,28.05,28.05,28.05,113225,0.0,1.0
2017-05-22,28.55,28.6,28.25,28.5,28.5,71118,0.0,1.0
2017-05-19,28.45,28.75,28.05,28.55,28.55,373824,0.0,1.0
2017-05-18,29.05,29.85,29.05,29.45,29.45,158551,0.0,1.0
2017-05-17,28.95,29.25,28.85,29.0,29.0,139374,0.0,1.0
2017-05-16,29.45,29.45,29.03,29.1,29.1,119184,0.0,1.0
2017-05-15,29.9,30.2,29.0,29.35,29.35,161489,0.0,1.0
2017-05-12,30.9,30.9,29.95,29.95,29.95,125272,0.0,1.0
2017-05-11,30.5,31.05,30.15,30.9,30.9,143811,0.0,1.0
2017-05-10,30.65,31.0,30.65,30.65,30.65,116344,0.0,1.0
2017-05-09,30.45,31.0,30.45,30.8,30.8,176598,0.0,1.0
2017-05-08,30.0,30.65,30.0,30.48,30.48,107995,0.0,1.0
2017-05-05,27.4,30.3,27.4,30.05,30.05,610398,0.0,1.0
2017-05-04,31.35,31.65,30.8,31.05,31.05,289334,0.0,1.0
2017-05-03,31.45,31.7,30.9,31.25,31.25,260042,0.0,1.0
2017-05-02,30.8,32.1,30.8,31.6,31.6,323898,0.0,1.0
2017-05-01,29.9,31.0,29.75,30.7,30.7,289273,0.0,1.0
2017-04-28,29.15,29.93,29.03,29.8,29.8,394851,0.0,1.0
2017-04-27,28.95,29.2,28.48,29.05,29.05,139618,0.0,1.0
2017-04-26,28.5,29.05,28.5,28.9,28.9,173085,0.0,1.0
2017-04-25,29.0,29.55,28.5,28.55,28.55,270187,0.0,1.0
2017-04-24,28.75,29.1,28.48,29.0,29.0,350719,0.0,1.0
2017-04-21,28.5,28.6,28.35,28.45,28.45,130521,0.0,1.0
2017-04-20,28.05,28.5,27.95,28.5,28.5,125513,0.0,1.0
2017-04-19,27.9,28.2,27.85,28.0,28.0,128014,0.0,1.0
2017-04-18,28.1,28.32,27.65,27.75,27.75,141383,0.0,1.0
2017-04-17,28.35,28.5,28.05,28.25,28.25,100812,0.0,1.0
2017-04-13,28.3,28.69,28.3,28.35,28.35,104023,0.0,1.0
2017-04-12,28.6,28.75,28.3,28.45,28.45,114039,0.0,1.0
2017-04-11,28.9,29.15,28.65,28.7,28.7,73911,0.0,1.0
2017-04-10,28.75,29.15,28.6,28.9,28.9,142869,0.0,1.0
2017-04-07,28.9,29.1,28.5,28.7,28.7,165711,0.0,1.0
2017-04-06,29.2,29.2,28.65,29.0,29.0,139814,0.0,1.0
2017-04-05,29.25,29.65,28.7,29.3,29.3,122115,0.0,1.0
2017-04-04,29.4,29.7,28.9,29.05,29.05,99440,0.0,1.0
2017-04-03,29.9,29.95,29.18,29.55,29.55,183962,0.0,1.0
2017-03-31,29.8,30.05,29.65,29.8,29.8,98940,0.0,1.0
2017-03-30,29.85,30.1,29.7,29.8,29.8,106634,0.0,1.0
2017-03-29,29.3,29.95,29.2,29.75,29.75,121819,0.0,1.0
2017-03-28,28.45,29.4,28.4,29.4,29.4,102306,0.0,1.0
2017-03-27,28.5,28.97,28.45,28.6,28.6,102767,0.0,1.0
2017-03-24,28.6,28.9,28.5,28.8,28.8,99295,0.0,1.0
2017-03-23,28.4,28.8,28.4,28.6,28.6,74002,0.0,1.0
2017-03-22,27.8,28.3,27.65,28.25,28.25,83473,0.0,1.0
2017-03-21,28.15,28.3,27.8,27.8,27.8,75280,0.0,1.0
2017-03-20,28.5,28.5,28.0,28.05,28.05,90811,0.0,1.0
2017-03-17,28.3,28.6,28.15,28.5,28.5,189252,0.0,1.0
2017-03-16,28.4,28.7,28.1,28.45,28.45,231808,0.0,1.0
2017-03-15,27.7,28.4,27.65,28.3,28.3,121385,0.0,1.0
2017-03-14,27.8,28.1,27.6,27.7,27.7,124210,0.0,1.0
2017-03-13,28.05,28.2,27.75,28.0,28.0,107342,0.0,1.0
2017-03-10,27.6,28.43,27.6,28.15,28.15,137177,0.0,1.0
2017-03-09,27.3,27.8,27.3,27.5,27.5,168586,0.0,1.0
2017-03-08,27.45,27.6,27.15,27.35,27.35,84980,0.0,1.0
2017-03-07,27.2,27.5,27.0,27.35,27.35,125558,0.0,1.0
2017-03-06,27.8,27.85,26.6,27.2,27.2,273551,0.0,1.0
2017-03-03,28.4,28.48,27.7,27.8,27.8,102531,0.0,1.0
2017-03-02,29.1,29.1,28.15,28.25,28.25,248621,0.0,1.0
2017-03-01,27.0,29.35,26.6,29.2,29.2,537102,0.0,1.0
2017-02-28,28.15,28.83,28.0,28.5,28.5,285090,0.0,1.0
2017-02-27,28.15,28.4,27.65,28.25,28.25,362179,0.0,1.0
2017-02-24,28.3,28.45,28.0,28.15,28.15,121399,0.0,1.0
2017-02-23,28.55,28.95,28.3,28.45,28.45,157825,0.0,1.0
2017-02-22,30.2,30.2,28.3,28.55,28.55,321889,0.0,1.0
2017-02-21,30.25,30.5,29.84,30.25,30.25,132677,0.0,1.0
2017-02-17,30.25,30.4,29.9,30.15,30.15,182039,0.0,1.0
2017-02-16,30.2,30.45,30.05,30.25,30.25,76955,0.0,1.0
2017-02-15,30.0,30.4,29.71,30.25,30.25,70595,0.0,1.0
2017-02-14,30.8,30.85,29.75,30.15,30.15,119358,0.0,1.0
2017-02-13,30.85,31.05,30.45,30.8,30.8,191839,0.0,1.0
2017-02-10,30.45,30.85,30.45,30.7,30.7,103347,0.0,1.0
2017-02-09,29.45,30.5,29.45,30.35,30.35,130246,0.0,1.0
2017-02-08,29.55,29.8,29.25,29.45,29.45,159479,0.0,1.0
2017-02-07,29.4,30.05,29.4,29.4,29.4,166699,0.0,1.0
2017-02-06,28.75,29.35,28.68,29.3,29.3,159980,0.0,1.0
2017-02-03,28.55,28.85,28.4,28.75,28.75,66618,0.0,1.0
2017-02-02,28.8,29.2,28.4,28.5,28.5,158159,0.0,1.0
2017-02-01,29.35,29.45,28.7,28.75,28.75,171406,0.0,1.0
2017-01-31,29.5,29.7,29.3,29.4,29.4,147254,0.0,1.0
2017-01-30,29.0,29.65,28.75,29.5,29.5,137835,0.0,1.0
2017-01-27,29.15,29.3,28.7,29.1,29.1,87372,0.0,1.0
2017-01-26,29.45,29.6,29.15,29.2,29.2,78819,0.0,1.0
2017-01-25,29.0,29.45,28.95,29.4,29.4,186772,0.0,1.0
2017-01-24,29.15,29.45,28.95,29.05,29.05,131401,0.0,1.0
2017-01-23,29.45,29.6,28.8,29.15,29.15,118241,0.0,1.0
2017-01-20,29.15,29.75,28.8,29.55,29.55,150445,0.0,1.0
2017-01-19,29.1,29.4,28.75,29.2,29.2,106413,0.0,1.0
2017-01-18,29.55,29.6606,28.85,29.05,29.05,177446,0.0,1.0
2017-01-17,29.7,30.05,29.35,29.5,29.5,114875,0.0,1.0
2017-01-13,30.35,30.5,29.65,29.8,29.8,204775,0.0,1.0
2017-01-12,30.9,30.9,30.0,30.35,30.35,227447,0.0,1.0
2017-01-11,31.05,31.1,30.7,30.95,30.95,118317,0.0,1.0
2017-01-10,31.15,31.7,31.1,31.15,31.15,129322,0.0,1.0
2017-01-09,30.8,31.5,30.8,31.2,31.2,165367,0.0,1.0
2017-01-06,32.55,32.55,31.225,31.3,31.3,120642,0.0,1.0
2017-01-05,32.5,32.9,32.15,32.55,32.55,138922,0.0,1.0
2017-01-04,31.75,32.7,31.75,32.6,32.6,194992,0.0,1.0
2017-01-03,32.4,32.4,31.6,31.75,31.75,97424,0.0,1.0
2016-12-30,32.3,32.55,32.0,32.45,32.45,177460,0.0,1.0
2016-12-29,32.5,32.7,32.1,32.3,32.3,114832,0.0,1.0
2016-12-28,33.0,33.35,32.45,32.55,32.55,68907,0.0,1.0
2016-12-27,33.05,33.6,32.9,32.95,32.95,92153,0.0,1.0
2016-12-23,32.8502,33.25,32.7,32.95,32.95,85589,0.0,1.0
2016-12-22,33.25,33.6,32.65,33.0,33.0,106116,0.0,1.0
2016-12-21,33.25,33.7,33.05,33.25,33.25,73922,0.0,1.0
2016-12-20,34.0,34.3,33.15,33.2,33.2,142285,0.0,1.0
2016-12-19,34.15,34.55,33.8,33.9,33.9,47260,0.0,1.0
2016-12-16,33.95,34.85,33.95,34.2,34.2,284681,0.0,1.0
2016-12-15,34.35,34.35,33.7,33.85,33.85,110726,0.0,1.0
2016-12-14,34.2,34.45,33.16,34.35,34.35,141366,0.0,1.0
2016-12-13,35.0,35.3,34.1,34.35,34.35,121080,0.0,1.0
2016-12-12,35.0,35.1,34.65,34.95,34.95,192304,0.0,1.0
2016-12-09,34.35,34.95,34.25,34.95,34.95,122937,0.0,1.0
2016-12-08,33.55,34.45,33.45,34.4,34.4,132305,0.0,1.0
2016-12-07,33.35,33.85,33.3,33.6,33.6,175286,0.0,1.0
2016-12-06,33.15,33.45,32.5,33.3,33.3,144808,0.0,1.0
2016-12-05,32.55,33.25,32.55,33.2,33.2,157763,0.0,1.0
2016-12-02,32.5,32.8,32.35,32.55,32.55,221517,0.0,1.0
2016-12-01,31.35,32.65,31.35,32.6,32.6,260270,0.0,1.0
2016-11-30,31.35,31.4,31.05,31.35,31.35,107896,0.0,1.0
2016-11-29,30.95,31.4,30.75,31.3,31.3,222549,0.0,1.0
2016-11-28,31.45,31.6,30.7,31.05,31.05,161218,0.0,1.0
2016-11-25,31.4,31.6,31.3,31.5,31.5,52702,0.0,1.0
2016-11-23,31.5,31.5,31.2,31.45,31.45,172872,0.0,1.0
2016-11-22,31.8,31.95,31.3,31.5,31.5,105473,0.0,1.0
2016-11-21,31.45,31.85,31.45,31.7,31.7,130749,0.0,1.0
2016-11-18,31.6,31.6,31.25,31.45,31.45,167910,0.0,1.0
2016-11-17,30.9,31.65,30.9,31.5,31.5,173838,0.0,1.0
2016-11-16,31.15,31.225,30.5,30.9,30.9,117139,0.0,1.0
2016-11-15,30.6,31.375,30.5405,31.2,31.2,227256,0.0,1.0
2016-11-14,30.7,31.35,30.5,31.0,31.0,172803,0.0,1.0
2016-11-11,30.15,31.0,30.1,30.45,30.45,249227,0.0,1.0
2016-11-10,29.2,30.05,29.1,30.0,30.0,223153,0.0,1.0
2016-11-09,27.85,29.275,27.01,29.0,29.0,243317,0.0,1.0
2016-11-08,28.25,28.55,28.15,28.25,28.25,137687,0.0,1.0
2016-11-07,28.65,28.75,28.25,28.25,28.25,237679,0.0,1.0
2016-11-04,28.1,28.5,28.1,28.25,28.25,212576,0.0,1.0
2016-11-03,27.95,28.575,26.45,28.35,28.35,201501,0.0,1.0
2016-11-02,28.35,28.8,27.65,28.0,28.0,300779,0.0,1.0
2016-11-01,28.5,28.7,27.55,27.65,27.65,220380,0.0,1.0
2016-10-31,27.7,28.5,27.35,28.4,28.4,202176,0.0,1.0
2016-10-28,27.2,27.65,27.05,27.55,27.55,141295,0.0,1.0
2016-10-27,27.05,27.7,26.9,27.2,27.2,130630,0.0,1.0
2016-10-26,26.5,27.05,26.5,26.95,26.95,95306,0.0,1.0
2016-10-25,27.25,27.455,26.6,26.7,26.7,120219,0.0,1.0
2016-10-24,27.2,27.75,27.1183,27.45,27.45,128196,0.0,1.0
2016-10-21,27.2,27.3,27.03,27.14,27.14,126754,0.0,1.0
2016-10-20,27.25,27.38,26.88,27.28,27.28,133766,0.0,1.0
2016-10-19,26.37,27.33,26.37,27.27,27.27,167477,0.0,1.0
2016-10-18,26.94,27.0686,26.31,26.37,26.37,214141,0.0,1.0
2016-10-17,26.66,26.82,26.34,26.64,26.64,155949,0.0,1.0
2016-10-14,26.71,26.87,26.58,26.62,26.62,167583,0.0,1.0
2016-10-13,26.85,26.89,26.27,26.66,26.66,169704,0.0,1.0
2016-10-12,26.31,27.3,26.2,27.11,27.11,189822,0.0,1.0
2016-10-11,26.66,26.66,25.87,26.24,26.24,503665,0.0,1.0
2016-10-10,26.88,27.325,26.55,26.8,26.8,237160,0.0,1.0
2016-10-07,27.23,27.23,26.63,26.81,26.81,217274,0.0,1.0
2016-10-06,27.56,27.6,26.78,27.15,27.15,263528,0.0,1.0
2016-10-05,27.41,27.83,27.27,27.72,27.72,258186,0.0,1.0
2016-10-04,28.08,28.22,27.26,27.46,27.46,231791,0.0,1.0
2016-10-03,27.88,27.97,27.53,27.95,27.95,196560,0.0,1.0
2016-09-30,27.86,28.24,27.7,27.94,27.94,179055,0.0,1.0
2016-09-29,28.42,28.42,27.64,27.86,27.86,271786,0.0,1.0
2016-09-28,29.0,29.1,28.25,28.43,28.43,388991,0.0,1.0
2016-09-27,29.04,29.31,28.8,29.04,29.04,207445,0.0,1.0
2016-09-26,29.26,29.52,28.95,28.95,28.95,340356,0.0,1.0
2016-09-23,29.06,29.72,28.96,29.49,29.49,254808,0.0,1.0
2016-09-22,28.5,29.1,28.26,29.05,29.05,257775,0.0,1.0
2016-09-21,28.56,28.64,28.0,28.42,28.42,134326,0.0,1.0
2016-09-20,28.21,28.63,28.105,28.34,28.34,260002,0.0,1.0
2016-09-19,28.11,28.42,27.775,28.26,28.26,176580,0.0,1.0
2016-09-16,28.05,28.46,27.85,27.94,27.94,278101,0.0,1.0
2016-09-15,28.34,28.34,27.8,28.04,28.04,145751,0.0,1.0
2016-09-14,28.62,28.9,28.06,28.15,28.15,179037,0.0,1.0
2016-09-13,28.91,30.63,28.48,28.72,28.72,177593,0.0,1.0
2016-09-12,29.0,29.42,28.82,29.0,29.0,166718,0.0,1.0
2016-09-09,29.9,30.34,29.0,29.02,29.02,332460,0.0,1.0
2016-09-08,30.3,30.35,29.93,30.06,30.06,281163,0.0,1.0
2016-09-07,30.24,30.38,30.05,30.37,30.37,124646,0.0,1.0
2016-09-06,30.26,30.3,30.01,30.15,30.15,145449,0.0,1.0
2016-09-02,29.99,30.38,29.93,30.15,30.15,146277,0.0,1.0
2016-09-01,30.41,30.42,29.97,30.01,30.01,194290,0.0,1.0
2016-08-31,30.31,30.58,30.09,30.28,30.28,162827,0.0,1.0
2016-08-30,30.47,30.56,29.76,30.28,30.28,465416,0.0,1.0
2016-08-29,30.92,31.095,30.44,30.53,30.53,177811,0.0,1.0
2016-08-26,31.37,31.64,30.54,30.9,30.9,167760,0.0,1.0
2016-08-25,31.0,31.52,31.0,31.26,31.26,200693,0.0,1.0
2016-08-24,31.7,31.83,31.02,31.1,31.1,147389,0.0,1.0
2016-08-23,31.75,31.81,31.4,31.7,31.7,105868,0.0,1.0
2016-08-22,31.72,32.105,31.67,31.82,31.82,144158,0.0,1.0
2016-08-19,32.32,32.6947,31.55,31.88,31.88,297237,0.0,1.0
2016-08-18,32.81,33.144,32.48,32.54,32.54,208594,0.0,1.0
2016-08-17,33.33,33.48,32.7,32.85,32.85,303685,0.0,1.0
2016-08-16,33.66,33.88,33.22,33.36,33.36,87876,0.0,1.0
2016-08-15,33.37,33.85,33.37,33.7,33.7,99962,0.0,1.0
2016-08-12,33.47,33.719,33.19,33.42,33.42,105721,0.0,1.0
2016-08-11,33.66,33.99,33.41,33.58,33.58,95254,0.0,1.0
2016-08-10,33.67,33.71,33.271,33.45,33.45,116150,0.0,1.0
2016-08-09,33.34,33.87,33.34,33.61,33.61,195993,0.0,1.0
2016-08-08,33.33,33.45,33.18,33.37,33.37,142283,0.0,1.0
2016-08-05,33.28,33.76,32.3599,33.36,33.36,312365,0.0,1.0
2016-08-04,33.46,33.48,32.76,33.36,33.36,369074,0.0,1.0
2016-08-03,32.5,34.61,30.721,33.59,33.59,741339,0.0,1.0
2016-08-02,34.91,34.91,33.04,33.7,33.7,458631,0.0,1.0
2016-08-01,33.79,35.2,33.57,35.15,35.15,257678,0.0,1.0
2016-07-29,33.34,33.97,32.74,33.72,33.72,173010,0.0,1.0
2016-07-28,32.73,33.5,32.62,33.46,33.46,161093,0.0,1.0
2016-07-27,33.46,33.6,32.13,32.68,32.68,262295,0.0,1.0
2016-07-26,35.71,36.03,32.48,33.45,33.45,884167,0.0,1.0
2016-07-25,37.67,37.76,35.02,37.21,37.21,101442,0.0,1.0
2016-07-22,36.68,37.78,36.48,37.7,37.7,136822,0.0,1.0
2016-07-21,37.1,37.24,36.55,36.66,36.66,98412,0.0,1.0
2016-07-20,36.54,37.235,36.54,37.02,37.02,125766,0.0,1.0
2016-07-19,35.97,36.685,35.97,36.44,36.44,181576,0.0,1.0
2016-07-18,35.93,36.23,35.75,35.99,35.99,137504,0.0,1.0
2016-07-15,35.74,37.0,35.1884,35.85,35.85,196654,0.0,1.0
2016-07-14,35.63,35.93,35.25,35.63,35.63,136090,0.0,1.0
2016-07-13,34.93,35.4,34.9,35.24,35.24,108116,0.0,1.0
2016-07-12,34.91,35.19,34.53,34.95,34.95,80714,0.0,1.0
2016-07-11,34.09,34.72,34.06,34.65,34.65,71696,0.0,1.0
2016-07-08,33.85,34.31,33.475,34.12,34.12,104534,0.0,1.0
2016-07-07,33.63,33.86,33.23,33.46,33.46,105852,0.0,1.0
2016-07-06,34.29,34.5,33.56,33.69,33.69,150552,0.0,1.0
2016-07-05,34.43,34.89,34.18,34.28,34.28,106420,0.0,1.0
2016-07-01,34.71,35.02,34.19,34.49,34.49,77207,0.0,1.0
2016-06-30,34.86,35.328,34.36,34.61,34.61,91211,0.0,1.0
2016-06-29,34.65,34.97,34.48,34.91,34.91,83291,0.0,1.0
2016-06-28,34.05,34.54,33.77,34.23,34.23,112441,0.0,1.0
2016-06-27,34.75,34.81,33.68,33.72,33.72,223419,0.0,1.0
2016-06-24,34.3,35.49,33.5,35.2,35.2,301747,0.0,1.0
2016-06-23,35.66,35.82,35.46,35.58,35.58,120846,0.0,1.0
2016-06-22,35.54,35.71,35.44,35.49,35.49,93615,0.0,1.0
2016-06-21,35.6,35.77,35.56,35.62,35.62,102673,0.0,1.0
2016-06-20,35.55,35.62,35.11,35.56,35.56,105034,0.0,1.0
2016-06-17,34.78,35.4,34.28,35.21,35.21,223969,0.0,1.0
2016-06-16,34.91,35.01,34.65,34.83,34.83,83555,0.0,1.0
2016-06-15,35.42,35.73,35.05,35.05,35.05,167077,0.0,1.0
2016-06-14,35.61,35.7797,35.13,35.42,35.42,91045,0.0,1.0
2016-06-13,35.26,35.94,35.18,35.66,35.66,228638,0.0,1.0
2016-06-10,35.41,35.72,35.36,35.45,35.45,162296,0.0,1.0
2016-06-09,34.81,35.83,34.79,35.59,35.59,252378,0.0,1.0
2016-06-08,34.57,34.93,34.2601,34.84,34.84,139610,0.0,1.0
2016-06-07,34.3,34.51,34.2,34.41,34.41,100787,0.0,1.0
2016-06-06,33.24,34.76,33.24,34.4,34.4,277034,0.0,1.0
2016-06-03,33.24,33.53,32.975,33.21,33.21,112034,0.0,1.0
2016-06-02,33.2,33.42,33.01,33.41,33.41,71029,0.0,1.0
2016-06-01,32.91,34.0,32.91,33.37,33.37,193955,0.0,1.0
2016-05-31,33.33,33.33,32.78,32.95,32.95,99137,0.0,1.0
2016-05-27,32.92,33.43,32.92,33.3,33.3,52212,0.0,1.0
2016-05-26,32.89,33.11,32.72,32.92,32.92,65302,0.0,1.0
2016-05-25,32.53,33.5,32.02,32.89,32.89,140453,0.0,1.0
2016-05-24,32.0,32.71,32.0,32.38,32.38,145421,0.0,1.0
2016-05-23,31.92,32.42,31.51,32.12,32.12,147699,0.0,1.0
2016-05-20,31.94,31.94,31.3901,31.9,31.9,101434,0.0,1.0
2016-05-19,32.04,32.3,31.5201,31.79,31.79,103399,0.0,1.0
2016-05-18,31.95,32.42,31.5,32.14,32.14,233161,0.0,1.0
2016-05-17,32.4,32.68,31.83,32.15,32.15,239281,0.0,1.0
2016-05-16,32.12,32.66,31.8,32.48,32.48,185152,0.0,1.0
2016-05-13,32.45,32.55,31.83,31.96,31.96,116092,0.0,1.0
2016-05-12,32.36,32.58,31.94,32.48,32.48,170730,0.0,1.0
2016-05-11,33.01,33.07,32.15,32.19,32.19,197903,0.0,1.0
2016-05-10,33.44,33.7749,33.0,33.23,33.23,177107,0.0,1.0
2016-05-09,32.39,33.88,31.66,33.64,33.64,337034,0.0,1.0
2016-05-06,32.79,33.1,31.83,32.29,32.29,245080,0.0,1.0
2016-05-05,33.68,33.68,33.03,33.09,33.09,331026,0.0,1.0
2016-05-04,32.3,34.25,31.76,33.69,33.69,778329,0.0,1.0
2016-05-03,30.86,31.39,30.67,31.3,31.3,339063,0.0,1.0
2016-05-02,30.51,31.15,30.24,30.99,30.99,383740,0.0,1.0
2016-04-29,29.39,30.54,28.94,30.54,30.54,418536,0.0,1.0
2016-04-28,29.49,30.0,29.28,29.38,29.38,280643,0.0,1.0
2016-04-27,29.74,29.94,29.285,29.51,29.51,284056,0.0,1.0
2016-04-26,29.87,30.14,29.5,29.89,29.89,296804,0.0,1.0
2016-04-25,30.38,30.9699,29.8,29.89,29.89,455024,0.0,1.0
2016-04-22,30.75,30.97,30.19,30.45,30.45,2313486,0.0,1.0
2016-04-21,31.0,31.17,30.68,30.76,30.76,397027,0.0,1.0
2016-04-20,31.53,31.76,30.41,30.72,30.72,1072857,0.0,1.0
2016-04-19,29.47,29.71,29.03,29.15,29.15,298921,0.0,1.0
2016-04-18,30.19,30.5,28.85,29.48,29.48,463896,0.0,1.0
2016-04-15,29.4,30.12,29.26,30.03,30.03,167820,0.0,1.0
2016-04-14,29.68,30.48,29.4,29.54,29.54,182688,0.0,1.0
2016-04-13,29.94,30.15,28.425,29.77,29.77,406104,0.0,1.0
2016-04-12,29.8,30.29,29.38,29.81,29.81,112860,0.0,1.0
2016-04-11,29.67,30.38,29.47,29.68,29.68,118682,0.0,1.0
2016-04-08,29.84,30.23,29.35,29.42,29.42,101868,0.0,1.0
2016-04-07,30.75,30.77,29.16,29.75,29.75,243299,0.0,1.0
2016-04-06,30.91,31.3008,30.77,30.85,30.85,104801,0.0,1.0
2016-04-05,30.71,30.99,30.51,30.76,30.76,152966,0.0,1.0
2016-04-04,31.04,31.56,30.86,30.89,30.89,132627,0.0,1.0
2016-04-01,30.99,31.7599,30.59,31.12,31.12,202238,0.0,1.0
2016-03-31,31.66,31.77,30.93,31.07,31.07,228196,0.0,1.0
2016-03-30,31.43,31.93,31.37,31.71,31.71,124405,0.0,1.0
2016-03-29,30.48,31.34,30.37,31.29,31.29,217956,0.0,1.0
2016-03-28,30.18,30.73,30.0216,30.64,30.64,87366,0.0,1.0
2016-03-24,30.22,30.39,29.72,30.04,30.04,95644,0.0,1.0
2016-03-23,30.96,31.0,30.4,30.44,30.44,164098,0.0,1.0
2016-03-22,30.89,31.39,30.655,31.0,31.0,146322,0.0,1.0
2016-03-21,31.99,31.99,31.0,31.08,31.08,113823,0.0,1.0
2016-03-18,31.96,32.68,31.85,32.02,32.02,178789,0.0,1.0
2016-03-17,31.77,32.1499,31.26,31.8,31.8,106873,0.0,1.0
2016-03-16,31.0,32.04,30.87,31.8,31.8,141348,0.0,1.0
2016-03-15,32.18,32.45,31.26,31.27,31.27,137083,0.0,1.0
2016-03-14,32.69,32.73,31.432,32.33,32.33,86678,0.0,1.0
2016-03-11,32.5,32.8,31.54,32.67,32.67,202475,0.0,1.0
2016-03-10,33.04,33.04,32.12,32.18,32.18,167135,0.0,1.0
2016-03-09,33.21,33.7135,32.91,32.98,32.98,158564,0.0,1.0
2016-03-08,33.52,33.7706,32.7611,32.87,32.87,154651,0.0,1.0
2016-03-07,34.39,34.62,33.56,33.62,33.62,286355,0.0,1.0
2016-03-04,34.15,34.85,33.761,34.55,34.55,530357,0.0,1.0
2016-03-03,33.62,34.24,33.52,34.06,34.06,428030,0.0,1.0
2016-03-02,35.25,35.43,32.1901,33.95,33.95,1331719,0.0,1.0
2016-03-01,32.22,32.88,31.62,32.79,32.79,385712,0.0,1.0
2016-02-29,31.75,33.16,31.75,32.04,32.04,465671,0.0,1.0
2016-02-26,31.76,32.0,31.38,31.74,31.74,227184,0.0,1.0
2016-02-25,30.99,31.97,30.97,31.63,31.63,263410,0.0,1.0
2016-02-24,30.84,31.365,30.11,31.06,31.06,178952,0.0,1.0
2016-02-23,30.69,31.67,30.369,31.08,31.08,220074,0.0,1.0
2016-02-22,30.49,31.05,30.14,30.63,30.63,242410,0.0,1.0
2016-02-19,29.68,30.335,29.23,30.22,30.22,212277,0.0,1.0
2016-02-18,30.68,31.06,29.53,29.83,29.83,270635,0.0,1.0
2016-02-17,30.17,31.08,29.92,30.79,30.79,351216,0.0,1.0
2016-02-16,29.22,30.37,28.71,30.16,30.16,239979,0.0,1.0
2016-02-12,28.75,29.39,28.005,28.95,28.95,216186,0.0,1.0
2016-02-11,27.29,28.59,27.0,28.29,28.29,267992,0.0,1.0
2016-02-10,28.89,29.11,27.88,27.9,27.9,342825,0.0,1.0
2016-02-09,28.77,29.62,28.27,28.8,28.8,225046,0.0,1.0
2016-02-08,29.71,30.0,28.46,29.22,29.22,549298,0.0,1.0
2016-02-05,31.37,31.61,29.95,30.07,30.07,594117,0.0,1.0
2016-02-04,30.72,31.99,30.25,31.43,31.43,332599,0.0,1.0
2016-02-03,32.36,32.414,29.87,30.84,30.84,812749,0.0,1.0
2016-02-02,33.8,34.16,31.45,32.23,32.23,680683,0.0,1.0
2016-02-01,34.08,34.93,33.02,33.95,33.95,343770,0.0,1.0
2016-01-29,34.13,34.64,32.72,34.19,34.19,681525,0.0,1.0
2016-01-28,34.65,35.95,34.3827,35.25,35.25,378999,0.0,1.0
2016-01-27,35.5,36.12,34.34,34.46,34.46,408696,0.0,1.0
2016-01-26,34.13,35.59,34.13,35.47,35.47,425136,0.0,1.0
