Company,Date,Ticker,3_day,7_day,15_day,30_day,3_day_Yahoo,7_day_Yahoo,15_day_Yahoo,30_day_Yahoo,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change
Salesforce.com,2017-02-28,CRM,1.019350683830266,0.8114323435369291,0.7207452484665335,0.7960954517063991,1.019403166083802,0.8114748587542344,0.7207833015884537,0.7961369658644568,-5.2482253536156875e-05,-4.251521730536112e-05,-3.805312192017851e-05,-4.1514158057753825e-05,0.0051485964907534995,0.005239527071356654,0.005279690986675361,0.005214721170529221
Kansas City Southern,2017-01-20,CP,0.16884021146723152,0.27839879380780524,0.3432401150921365,0.4656016727861796,0.16884904167913176,0.2784137276364576,0.3432566216451996,0.46562558331183856,-8.830211900234808e-06,-1.4933828652363701e-05,-1.6506553063122542e-05,-2.3910525658976667e-05,0.0052299223173791,0.005364185831449178,0.004809039601531325,0.005135403727373894
CIGNA Corp.,2017-05-05,CI,0.993717539319741,1.1354603368721827,1.5191240874441787,1.4755166776699469,0.9937754834165491,1.1355164561053739,1.519195682651699,1.4755911926990275,-5.7944096808038026e-05,-5.6119233191154194e-05,-7.159520752031412e-05,-7.451502908062402e-05,0.00583104297904455,0.004942421269046183,0.0047129268841209744,0.005050097380010233
Walmart,2017-11-16,WMT,0.44874708634874033,0.38042542324679685,0.26543502632500743,0.20555991231620607,0.4487648072533238,0.3804418729321516,0.2654465137132277,0.20557026750005275,-1.7720904583462538e-05,-1.644968535474689e-05,-1.148738822026596e-05,-1.0355183846677551e-05,0.0039489737365538844,0.004324023671802644,0.004327758992213944,0.005037550235353532
Salesforce.com,2017-08-22,CRM,0.6430431201620365,0.5092088446210464,1.1696563092959698,1.232157298518532,0.6430795152573717,0.5092377717328063,1.169713945635896,1.2322189528737721,-3.6395095335262084e-05,-2.8927111759835533e-05,-5.7636339926281366e-05,-6.165435524008167e-05,0.005659821899049493,0.005680795230759024,0.004927630404607775,0.005003773082723364
CIGNA Corp.,2017-02-02,CI,0.6689273871285584,0.6919141797157949,1.4883322916866384,2.055156961747773,0.6689763587513476,0.6919509877056801,1.48840057948141,2.0552570315792176,-4.897162278927336e-05,-3.6807989885145886e-05,-6.828779477152658e-05,-0.00010006983144439374,0.007320917596077092,0.0053197334242036836,0.004588208906906138,0.0048692062604936545
CIGNA Corp.,2017-08-04,CI,2.27230077324432,1.7125699870319202,2.006214143121182,2.414459314086535,2.272374648622687,1.7126497815631279,2.0063145637251716,2.4145732816293135,-7.387537836667235e-05,-7.979453120765534e-05,-0.00010042060398962604,-0.00011396754277859245,0.003251126753840575,0.004659344249396101,0.005005477821694347,0.004720209701347149
Goldman Sachs Group,2017-07-18,GS,1.183666508903573,1.642593676027966,2.1374440892841142,3.269595414886814,1.1836919986629455,1.642646053397878,2.137520419683538,3.2697213309848006,-2.5489759372554488e-05,-5.237736991192676e-05,-7.633039942378517e-05,-0.0001259160979865115,0.0021534578515840226,0.003188699108995901,0.0035711062481802837,0.003851121683533142
CVS Health,2017-02-09,CVS,0.6911508187534547,0.6232391524862291,0.9262113790573521,0.8958931124740926,0.6911597624091775,0.6232500365569918,0.9262386371632431,0.8959205702466907,-8.943655722792876e-06,-1.0884070762773312e-05,-2.7258105890992645e-05,-2.74577725980496e-05,0.0012940237470778762,0.0017463714722277183,0.002942968150395051,0.0030648491673546186
Aetna Inc,2017-10-31,AET,2.9378519520132085,3.0947608734103866,2.4560741884429866,2.7494885623760705,2.9379415466465373,3.094853880784062,2.456148557157816,2.749569596332692,-8.959463332880446e-05,-9.300737367556877e-05,-7.436871482946472e-05,-8.103395662129032e-05,0.0030496646799171878,0.003005316968902862,0.003027950669381462,0.0029472374509993187
Hilton Worldwide Holdings Inc,2017-02-15,HLT,0.48574400482654395,0.6926346804085917,0.7000610628925387,0.8163339567684909,0.4857135542222301,0.6925864541323504,0.7000104764771174,0.8163546820358529,3.0450604313836394e-05,4.8226276241236654e-05,5.058641542121656e-05,-2.072526736207614e-05,-0.0062688584956823315,-0.006962729069931573,-0.0072260004309055124,0.0025388221560840624
Kroger Co.,2017-03-02,KR,0.6271784201952115,0.6028571318802389,0.4894046947890842,0.36973445963608076,0.6271963564098925,0.6028716165087055,0.4894167302202172,0.3697436947827545,-1.793621468093587e-05,-1.4484628466537863e-05,-1.2035431132983998e-05,-9.235146673725048e-06,0.0028598265028559433,0.002402663533458093,0.0024591981362522145,0.0024977781845963026
Boeing Company,2017-04-26,BA,1.4584275858044213,0.9909131546647151,1.4414675146813862,2.1582239010892454,1.4590435943507107,0.9913287677830013,1.4404766025229505,2.158275197021808,-0.0006160085462894038,-0.0004156131182861955,0.0009909121584357194,-5.129593256247844e-05,0.042237856187397435,0.0419424362598983,-0.06874328754156801,0.002376766031392277
Campbell Soup,2017-11-21,CPB,0.3939577396254832,0.4001130223738867,1.3908918727818946,1.0552421436637378,0.3939683084165814,0.4001203442206001,1.3909156987297535,1.0552607605887048,-1.0568791098231056e-05,-7.321846713426172e-06,-2.3825947858879815e-05,-1.861692496696321e-05,0.0026827220372109715,0.001829944616644907,0.0017129978487275231,0.0017642325108743625
Advance Auto Parts,2017-05-24,AAP,0.9953677333231468,0.7445866688663159,2.9841744497999834,4.64543843346906,0.9952902390724394,0.7445303662050379,2.9839609217063385,4.645514475723701,7.749425070735505e-05,5.630266127798489e-05,0.0002135280936448325,-7.60422546406403e-05,-0.0077854895344690155,-0.007561599425854554,-0.007155348899228877,0.001636923096273917
Lowe's Cos.,2017-05-24,LOW,0.6669450804549678,0.9239608559794791,1.049727386099392,1.1119802157213006,0.6669509276065562,0.9239682612477991,1.0497372176887532,1.1119946133117484,-5.8471515883562475e-06,-7.405268319993219e-06,-9.831589361075643e-06,-1.43975904478566e-05,0.0008767066074417273,0.0008014699185652177,0.0009365850116198408,0.001294770378492518
Johnson Controls International,2017-11-09,JCI,0.9391304657677381,0.8866470344816861,0.6658960434487327,0.6912486057227594,0.9391315885599928,0.8866557127129783,0.6659023719406004,0.6912553687259562,-1.1227922547263347e-06,-8.678231292136296e-06,-6.328491867768626e-06,-6.763003196796902e-06,0.00011955657873461206,0.000978769561577499,0.0009503723486616357,0.0009783749494475442
Avery Dennison Corp,2017-04-26,AVY,0.16982872961044124,0.14750755224099063,0.26717276971415443,0.46168179394995784,0.16983884948225378,0.14751259175909753,0.26716943453330694,0.46168332860548794,-1.0119871812541703e-05,-5.0395181069029515e-06,3.3351808474968436e-06,-1.5346555300999043e-06,0.005958869171167328,0.0034164475176631185,-0.001248323641314615,0.0003324054684872948
Carmax Inc,2017-12-21,KMX,0.5444722215136388,0.4872371086031929,0.6465833279632266,0.6465833279632266,0.5444698478031335,0.48723726049772914,0.6465847080442542,0.6465847080442542,2.373710505376714e-06,-1.5189453622665994e-07,-1.3800810275688136e-06,-1.3800810275688136e-06,-0.0004359654012793843,3.117466497207281e-05,0.0002134420990897098,0.0002134420990897098
The Cooper Companies,2017-08-31,COO,2.586869836051856,1.385872539619279,1.3326661725826037,1.6767402060401229,2.586875106560554,1.3858764284536835,1.332670302389804,1.676742615957749,-5.270508698362875e-06,-3.888834404497388e-06,-4.129807200436986e-06,-2.4099176261227484e-06,0.00020374077678399365,0.00028060548811838866,0.00030989060016686245,0.000143726357693428
Aetna Inc,2017-05-02,AET,0.8940333244959409,1.382246823870391,1.7664521277890262,2.3578443689315294,0.8940488513173647,1.3822563411415105,1.7664570280072232,2.3578473260888666,-1.5526821423805792e-05,-9.517271119419135e-06,-4.90021819699038e-06,-2.9571573372244586e-06,0.0017367161825382594,0.0006885362986597493,0.0002774045285407039,0.0001254178340262768
Ulta Beauty,2017-03-09,ULTA,8.94490078200985,5.280969607941336,4.13824100752526,3.2548064026320747,8.944918045358976,5.280975944264191,4.138244160878722,3.254808366309644,-1.7263349127105698e-05,-6.336322854849641e-06,-3.1533534619043735e-06,-1.9636775694387154e-06,0.0001929965412453324,0.00011998408105438253,7.620033381743838e-05,6.0331624266522944e-05
Cadence Design Systems,2017-07-24,CDNS,0.957962246994455,0.7843468620451024,0.5797040781138403,0.5503383795591676,0.9579623527855409,0.7843469262444654,0.5797041834014479,0.5503386903893627,-1.0579108589148234e-07,-6.419936304791207e-08,-1.052876076323983e-07,-3.1083019502720077e-07,1.1043346042434874e-05,8.18507297658066e-06,1.816230238968964e-05,5.647983251253205e-05
Autodesk Inc.,2017-03-02,ADSK,1.4142135623730951,1.8792950806086832,1.9020172704183593,1.513710000418829,1.4142135623730951,1.8792947517726792,1.9020179896173033,1.5137106684004786,0.0,3.2883600398214696e-07,-7.191989439547797e-07,-6.679816495491764e-07,0.0,-1.7497837746461857e-05,3.7812429736591604e-05,4.4128772972653436e-05
Amazon.com Inc.,2017-04-27,AMZN,0.23369879118215442,0.6034820350819629,0.6048723177938747,0.9776534677636566,0.23369989172066227,0.6034820432476663,0.6048724825376898,0.977653883630323,-1.1005385078532992e-06,-8.165703446749717e-09,-1.6474381503428503e-07,-4.158666664366706e-07,0.0004709217802481034,1.35309801652019e-06,2.7236130698648635e-05,4.2537226138822894e-05
F5 Networks,2017-01-25,FFIV,6.484306696427411,4.8880319829831995,3.630895519390123,4.303438799127449,6.484307709711247,4.888032515207082,3.6308964994126565,4.303440497959104,-1.0132838363929864e-06,-5.322238827432102e-07,-9.800225333478352e-07,-1.69883165490603e-06,1.5626710515578548e-05,1.0888306062563656e-05,2.6991207213598046e-05,3.9476143014987906e-05
F5 Networks,2017-04-26,FFIV,5.440964987941027,4.037600359949795,2.9939696968163463,2.5737462122783974,5.440966628251335,4.037601894420581,2.9939708266682463,2.5737471266156304,-1.6403103080264714e-06,-1.5344707859910045e-06,-1.1298519000391138e-06,-9.143372330377986e-07,3.014741524089826e-05,3.800452370699919e-05,3.7737586363701275e-05,3.552553972399577e-05
Align Technology,2017-07-27,ALGN,11.172287142747459,5.450502423324544,4.865126987660306,4.47508891299612,11.172289300666094,5.4505043601471215,4.865127802241895,4.475090474749129,-2.157918634893008e-06,-1.9368225778748638e-06,-8.145815897364628e-07,-1.561753008694211e-06,1.9314922784578007e-05,3.553475308233136e-05,1.6743274981362908e-05,3.489881517568777e-05
Norwegian Cruise Line,2017-02-22,NCLH,0.814616474176651,0.5293769923221057,0.6875973760240439,0.6529156256586668,0.8146159197315145,0.5293765415141433,0.6875976246195009,0.6529158413859839,5.544451364691838e-07,4.5080796240437593e-07,-2.485954569975135e-07,-2.1572731712105053e-07,-6.806210702153705e-05,-8.515820841153529e-05,3.615421839376255e-05,3.304061177941989e-05
Akamai Technologies Inc,2017-02-07,AKAM,3.6722688263978367,3.033820473704184,2.3803128136673752,1.7409628126848422,3.672270470725135,3.0338219269124864,2.380313789315082,1.7409633683324524,-1.6443272983224233e-06,-1.4532083025819986e-06,-9.756477066247271e-07,-5.556476101453711e-07,4.4776877076707905e-05,4.790027343996675e-05,4.098821386091417e-05,3.191611021768316e-05
Align Technology,2017-04-27,ALGN,10.274261530640537,7.080388172033127,5.458943384830789,4.492272345095609,10.274260667473078,7.080388645547554,5.458944336492853,4.492273661595902,8.631674592862737e-07,-4.735144267797864e-07,-9.516620638194695e-07,-1.3165002927806313e-06,-8.401260340824326e-06,6.687690212383047e-06,1.743308176567521e-05,2.9305887792353167e-05
Synopsys Inc.,2017-11-29,SNPS,2.06713166811728,1.536932008906052,1.366828611986687,1.692470529582863,2.067132707450332,1.5369325076946496,1.3668289719655877,1.6924708462964355,-1.0393330520663824e-06,-4.987885975360484e-07,-3.599789006880627e-07,-3.1671357247908816e-07,5.027899616152633e-05,3.2453523945478437e-05,2.633679874207732e-05,1.871309230755985e-05
Regeneron,2017-11-08,REGN,5.716458693981797,12.11723895943296,10.338836931246622,14.118140130198837,5.716465115193047,12.117248014441259,10.338840794886446,14.11814255751619,-6.421211249829639e-06,-9.055008298730627e-06,-3.863639824075449e-06,-2.4273173533373438e-06,0.00011232848155781824,7.472831334799694e-05,3.737015923327446e-05,1.7192897442243746e-05
Biogen Inc.,2017-01-26,BIIB,0.4808326112068571,6.093756367518031,6.348209661714929,9.083993248199448,0.48084901138854486,6.093752934035385,6.348208801920154,9.083994804878888,-1.6400181687747928e-05,3.433482645753827e-06,8.597947749322543e-07,-1.556679439573827e-06,0.0034107881423817298,-5.634427172138938e-05,-1.3543893802335225e-05,1.7136510310400978e-05
Ulta Beauty,2017-11-30,ULTA,6.455884912233175,4.129064865882663,4.035103825031996,4.629700288561319,6.455888364903009,4.129064392766827,4.035103691454446,4.629700872662702,-3.452669833592381e-06,4.731158362858423e-07,1.3357754991005777e-07,-5.841013823726371e-07,5.348096938732536e-05,-1.1458183672411384e-05,-3.310386936797062e-06,1.2616397303639428e-05
Incyte,2017-02-14,INCY,1.4262158555655788,1.3340989468551394,5.838283994462758,10.921433551622737,1.4262158354174366,1.3340990209713202,5.8382862730817715,10.921434877859996,2.0148142265696833e-08,-7.411618074826265e-08,-2.278619013473815e-06,-1.3262372586808624e-06,-1.4126993601334564e-06,5.555523518175029e-06,3.902891698373941e-05,1.2143435680051419e-05
Gartner Inc,2017-02-02,IT,0.3181980515339384,0.5809991394141624,1.7270545516116242,1.9548314992541407,0.31819589361530265,0.5809979271146215,1.7270539098456714,1.9548317229845928,2.1579186357256752e-06,1.2122995408647697e-06,6.417659528246134e-07,-2.2373045216461662e-07,-0.0006781684002535496,-0.00020865771713313812,-3.71595646602906e-05,1.1444999338816683e-05
SVB Financial,2017-01-26,SIVBQ,0.1767766952966369,2.7937817857997884,2.5911356758975574,5.760512047346055,0.1767766952966369,2.793786141685134,2.5911389146548234,5.760512698427263,0.0,-4.355885345752597e-06,-3.2387572659331454e-06,-6.510812076143679e-07,0.0,0.00015591358523033745,0.0001249937352204166,1.1302488429207083e-05
SVB Financial,2017-04-27,SIVBQ,9.383306986345493,4.4955952516509665,3.5679109359637495,4.180304812153157,9.383310007431588,4.495597112016094,3.5679115474131424,4.180305259986643,-3.0210860941792816e-06,-1.860365127726027e-06,-6.114493928954801e-07,-4.4783348585042404e-07,3.219638980772493e-05,4.138195330290966e-05,1.7137462337756416e-05,1.0712938552912787e-05
Adobe Systems Inc,2017-03-16,ADBE,3.295117600329319,1.750001904760872,2.2042912693199184,2.0875413882409735,3.295120189831684,1.750002972236417,2.2042925613386175,2.087541582549758,-2.589502364980234e-06,-1.0674755450690299e-06,-1.292018699139419e-06,-1.9430878461790257e-07,7.858603786163612e-05,6.099853618244458e-05,5.8613791975778255e-05,9.30802070380186e-06
Incyte,2017-08-01,INCY,1.669478461476313,2.498466863231662,2.9691673151667515,4.750565183766811,1.6694753977987336,2.4984657937297787,2.9691666398462067,4.7505656128353655,3.0636775794068427e-06,1.0695018830553238e-06,6.753205448184474e-07,-4.2906855490798534e-07,-0.00018351105750101412,-4.280632650344492e-05,-2.2744442233647608e-05,9.0319475327727e-06
Regeneron,2017-08-03,REGN,1.1667261889577873,4.64466432228064,4.098558135232295,10.51530116820287,1.1667434523069535,4.644669147283926,4.098563664813649,10.51530193567777,-1.726334916618555e-05,-4.825003285802154e-06,-5.529581353691526e-06,-7.674749014086046e-07,0.0014796401528971031,0.00010388271252793061,0.000134915284137555,7.298648789341057e-06
Align Technology,2017-01-31,ALGN,2.3597227944541848,1.9348152366569782,2.3189696967717044,3.7261069420674104,2.35972156477095,1.934814279560278,2.3189693885897515,3.7261071356121325,1.229683234793555e-06,9.570967001160113e-07,3.081819528460983e-07,-1.9354472202692818e-07,-5.211134281041628e-05,-4.946708512435052e-05,-1.3289606728157167e-05,5.194287899840602e-06
Incyte,2017-05-04,INCY,1.8314065632731604,3.2140006222774726,5.0973813835828485,7.79437336740268,1.8314039737707857,3.2140008273741643,5.097380078999015,7.794373692522616,2.5895023747501966e-06,-2.0509669163004673e-07,1.3045838338499038e-06,-3.251199363063506e-07,-0.0001413941844852919,6.381351957695427e-06,-2.5593216117820434e-05,4.17121327117911e-06
PayPal,2017-07-26,PYPL,0.6976388750635955,0.5511230957478259,0.6026582528240768,0.7091382623288733,0.6976392315779599,0.5511237089168984,0.602658353142597,0.7091382907658235,-3.565143644745916e-07,-6.131690725164063e-07,-1.0031852015757181e-07,-2.8436950127996852e-08,5.110299572140278e-05,0.00011125809773665708,1.664600454527518e-05,4.0100713272200784e-06
